id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705374000,749810,532029,1201,2272,3985,101,734,380,-170,-237,97,2477,0.4525,busca
1,1705374300,749745,531912,1782,2171,3950,861,681,-908,-178,143,272,61599,0.447,busca
1,1705374600,749834,531971,1899,2154,3923,1697,253,-819,90,81,82,260,0.5206,busca
1,1705374900,749779,531941,936,2347,3941,2161,-57,-78,12,110,-194,10398,0.4489,busca
1,1705375200,749800,531721,1152,2232,3955,750,-510,79,167,-468,-119,7673,0.451,busca
1,1705375500,749739,531500,1074,2249,3929,11,-1004,-1449,-293,-98,-92,41910,0.4421,busca
1,1705375800,749809,531350,1831,2055,3910,1271,-432,171,-87,-18,-79,46995,0.388,busca
1,1705376100,749876,531135,801,2292,3942,519,-349,-720,-122,120,11,27413,0.3225,busca
1,1705376400,750001,531231,737,2365,3932,2040,1321,68,-271,111,11,48851,0.306,busca
1,1705376700,749855,531311,1266,2297,3975,1256,137,-1272,-347,52,73,54801,0.3976,busca
1,1705377000,749767,531216,1937,2130,3990,-1495,1125,-709,-204,-78,75,30375,0.4632,busca
1,1705377300,749762,531381,519,2435,3940,921,-1550,-313,-50,-251,151,61849,0.391,busca
1,1705377600,749775,531593,1623,2175,3942,1436,93,119,-125,-427,103,54276,0.4612,busca
1,1705377900,749711,531533,1195,2279,3997,1270,710,-902,-50,210,-45,64175,0.3858,busca
1,1705378200,749741,531677,741,2340,3931,549,577,-338,60,371,-2,55899,0.5036,busca
1,1705378500,749735,531505,1144,2250,3950,10,-1011,-974,-170,-348,-274,56229,0.44,busca
1,1705378800,749711,531712,959,2313,3963,-169,694,-252,62,-422,45,45018,0.353,busca
1,1705379100,749679,531754,955,2267,3949,1742,447,501,69,408,25,36582,0.5142,busca
1,1705379400,749699,531778,809,2285,3949,1147,-633,-477,189,102,-3,40699,0.4291,busca
1,1705379700,749734,532188,559,2326,3931,1012,545,-648,-195,-184,-129,34713,0.3963,busca
1,1705380000,749722,531854,1839,2158,3922,-1414,-1235,-71,-166,-167,86,49740,0.4851,busca
1,1705380300,749674,531578,1739,2166,3924,1925,-272,-519,-120,154,-219,61318,0.5644,busca
1,1705380600,749671,531672,1849,2076,3977,-117,716,-401,21,-110,-176,28275,0.4699,busca
1,1705380900,749630,531591,1119,2248,3915,1225,-832,-206,229,-194,126,60372,0.4474,busca
1,1705381200,749604,531478,716,2276,3965,1828,1024,-798,61,-70,6,28679,0.4538,busca
1,1705381500,749627,531318,425,2437,3944,1662,-70,-835,-128,-274,83,12914,0.4408,busca
1,1705381800,749669,531225,308,2394,3959,641,70,-78,-113,327,411,44413,0.5874,busca
1,1705382100,749657,531261,542,2447,3910,375,801,145,-123,225,26,45694,0.5467,busca
1,1705382400,749649,531310,995,2265,3954,959,1235,-26,-51,271,59,26092,0.5322,busca
1,1705382700,749673,531324,773,2335,3960,-81,-343,165,-14,82,133,58873,0.5226,busca
1,1705383000,749658,531233,957,2202,3969,1107,525,-56,248,-187,20,11593,0.453,busca
1,1705383300,749712,531129,532,2458,3912,652,-949,-1237,20,-207,66,12577,0.5506,busca
1,1705383600,749709,530962,1470,2148,3960,136,-529,-729,89,124,-2,48251,0.6835,busca
1,1705383900,749706,531014,1186,2187,3945,-569,-94,-544,-118,16,-23,27568,0.4098,busca
1,1705384200,749653,531134,1416,2216,3984,712,-348,-1438,-73,242,-41,5711,0.5157,busca
1,1705384500,749622,531156,1640,2188,3998,1271,417,-257,-124,45,-49,21454,0.5348,busca
1,1705384800,749601,531163,1645,2170,3998,-886,125,934,106,-283,-31,25199,0.47,busca
1,1705385100,749718,531305,751,2354,3940,2511,-593,-413,-123,279,52,2006,0.4253,busca
1,1705385400,749689,531493,518,2366,3995,1103,1205,-779,109,-34,-48,2718,0.3942,busca
1,1705385700,749733,531644,1400,2230,3932,1801,-403,-1082,-461,184,15,46263,0.6022,busca
1,1705386000,749717,531646,436,2343,3966,1125,1516,-78,57,-370,-253,2358,0.4362,busca
1,1705386300,749670,531657,1750,2207,3975,-383,81,-807,-247,72,-241,59740,0.553,busca
1,1705386600,749658,531615,921,2290,3939,2241,-574,0,-181,157,35,45870,0.5096,busca
1,1705386900,749651,531464,1458,2196,3903,-706,-415,-816,-72,130,-131,36317,0.5387,busca
1,1705387200,749652,531499,1834,2168,3986,-1164,-1045,-802,69,-121,-63,64834,0.603,busca
1,1705387500,749654,531455,594,2316,3945,825,783,8,30,299,-23,63339,0.4501,busca
1,1705387800,749699,531033,1859,2150,3995,1370,436,-1469,53,-225,123,7306,0.4984,busca
1,1705388100,749692,531231,1599,2139,3956,915,332,0,-402,-54,-22,49378,0.4771,busca
1,1705388400,749729,531415,654,2372,3969,789,-1297,-981,-202,88,-228,43076,0.4992,busca
1,1705388700,749770,531252,1749,2178,3938,879,6,164,-135,-136,-58,51026,0.5621,busca
1,1705389000,749760,531241,794,2290,3984,365,766,-557,358,-529,185,24524,0.562,busca
1,1705389300,749758,531136,1720,2174,3978,900,-850,-435,-388,140,-90,5791,0.4396,busca
1,1705389600,749737,530942,827,2357,3965,606,245,-704,-152,77,-335,23221,0.4836,busca
1,1705389900,749755,531212,1100,2193,3971,-683,-980,-479,-300,-3,7,24267,0.4918,busca
1,1705390200,749833,531086,1026,2333,3939,-519,-805,-559,-207,250,171,59260,0.3992,busca
1,1705390500,749824,530760,441,2429,3976,-169,1,88,220,215,202,32315,0.4676,busca
1,1705390800,749904,530708,1154,2282,3974,1048,-433,225,223,-91,58,45096,0.5237,busca
1,1705391100,749917,530659,1375,2199,3953,201,-723,-316,-25,-37,4,46871,0.5128,busca
1,1705391400,749932,530778,446,2356,3987,422,960,-77,150,210,85,33886,0.6212,busca
1,1705391700,749926,530826,933,2283,3990,-330,-414,-877,147,-252,-205,521,0.4758,busca
1,1705392000,749965,531235,1794,2202,3961,1752,127,32,-1,-69,210,10632,0.5339,busca
1,1705392300,749966,531354,1807,2167,3979,1112,1332,-713,245,62,-183,35128,0.4751,busca
1,1705392600,749920,531365,972,2336,3977,-1245,1332,-856,-302,-7,-25,1354,0.621,busca
1,1705392900,749922,531332,1094,2276,3942,749,-1283,-501,-388,-13,87,37613,0.5659,busca
1,1705393200,749900,531393,1735,2212,3928,385,-758,-1335,39,67,124,9999,0.4105,busca
1,1705393500,749955,531303,1838,2131,3912,1419,1344,-25,5,-128,34,59174,0.4642,busca
1,1705393800,749978,531441,1858,2139,3934,-797,-563,208,-233,-145,-93,32040,0.5218,busca
1,1705394100,749963,531376,1282,2258,3965,844,375,-151,105,-206,-79,34490,0.5205,busca
