id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704855600,749810,532029,1453,2148,3958,1285,-1533,-900,174,-22,96,26797,0.4681,busca
1,1704855900,749828,532126,311,2446,3906,2080,30,-195,66,-91,158,42752,0.4364,busca
1,1704856200,749767,531813,1570,2157,3959,-2043,-513,-428,-248,-141,165,7191,0.3324,busca
1,1704856500,749725,531550,1876,2124,3953,1041,-561,-294,-192,47,-86,22920,0.364,busca
1,1704856800,749691,531736,856,2388,3957,-1243,-455,-1544,-118,149,202,16740,0.4047,busca
1,1704857100,749711,531512,1761,2040,3936,-619,-653,-340,-88,15,115,11443,0.3906,busca
1,1704857400,749668,531574,560,2349,3908,291,-657,-602,-353,97,-168,8775,0.3784,busca
1,1704857700,749701,531295,950,2394,3974,-255,-342,-229,-233,262,93,61310,0.331,busca
1,1704858000,749623,531657,1452,2198,3977,684,-1074,-273,-45,385,-300,47902,0.3901,busca
1,1704858300,749678,531627,1697,2148,3966,-68,1373,-820,261,-27,-23,52980,0.4116,busca
1,1704858600,749704,531587,1719,2165,3912,-167,-244,-995,163,-108,19,61068,0.4431,busca
1,1704858900,749767,531765,1476,2216,3980,-486,1019,397,-165,-71,46,10,0.4257,busca
1,1704859200,749848,531457,1749,2213,3929,1348,809,-508,379,-239,104,53462,0.406,busca
1,1704859500,749824,531701,1970,2081,3948,-151,-1356,144,-95,-120,-68,1263,0.4096,busca
1,1704859800,749788,531768,1676,2165,3969,1050,590,-1425,-101,-132,-229,1558,0.4091,busca
1,1704860100,749764,532145,1801,2072,3908,-538,-5,-1180,167,76,3,21530,0.5235,busca
1,1704860400,749804,532091,957,2306,3949,-1405,-819,-292,-310,149,123,15131,0.4234,busca
1,1704860700,749873,532423,338,2494,3916,151,-438,-468,12,140,-231,13563,0.3523,busca
1,1704861000,749870,532834,728,2276,3931,-795,-87,239,55,-51,219,52672,0.3967,busca
1,1704861300,749776,532867,958,2300,3904,-268,-215,-660,492,-9,3,64405,0.4099,busca
1,1704861600,749744,532526,1751,2106,3945,1235,-99,-1499,-5,463,-149,1691,0.4927,busca
1,1704861900,749705,532795,1881,2168,3990,1386,897,-1168,-128,-344,-101,61573,0.3772,busca
1,1704862200,749677,533089,1297,2305,3942,611,-21,-643,155,84,-331,30414,0.3763,busca
1,1704862500,749732,533259,1719,2130,3900,1824,-49,-395,33,232,-275,19930,0.4848,busca
1,1704862800,749753,533442,1716,2090,3972,-64,-407,-264,-83,283,-14,64720,0.4717,busca
1,1704863100,749729,533448,1385,2216,3903,1435,936,-360,-125,-38,-106,38494,0.3478,busca
1,1704863400,749718,533173,955,2339,3965,1306,-137,-473,-281,18,-96,31750,0.4663,busca
1,1704863700,749739,533369,1129,2372,3929,-751,413,-940,327,69,192,39327,0.353,busca
1,1704864000,749678,532904,350,2418,3903,638,1357,62,219,-221,137,2276,0.4292,busca
1,1704864300,749574,532892,824,2216,3939,-78,512,-427,-251,138,-285,17804,0.4662,busca
1,1704864600,749510,533037,1554,2226,3909,264,561,-11,-223,163,-110,36267,0.5285,busca
