id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
8,1705297800,763413,1157889,963,2341,3924,788,-578,-81,-22,-240,62,43656,0.5063,busca
8,1705298100,763415,1157934,948,2280,3899,999,-963,-493,-372,-31,37,13854,0.4694,busca
8,1705298400,763481,1158132,1104,2296,3932,404,924,346,-88,26,80,16222,0.4109,busca
8,1705298700,763363,1158142,466,2423,3951,-21,669,-547,-2,195,77,33641,0.3834,busca
8,1705299000,763398,1158401,1421,2264,3931,-1147,-1488,-15,70,-186,-42,11531,0.4362,busca
8,1705299300,763398,1158088,903,2316,3941,927,-71,-363,-73,146,-110,38886,0.5284,busca
8,1705299600,763381,1158154,535,2415,3983,57,-438,-916,-70,98,-11,58319,0.4715,busca
8,1705299900,763382,1158297,1078,2358,3959,-967,1362,-159,46,96,-33,47960,0.5037,busca
8,1705300200,763432,1158257,492,2353,3966,-139,-61,-846,114,-361,-6,59610,0.4053,busca
8,1705300500,763497,1158079,1537,2171,3979,1543,141,-665,269,295,86,8571,0.4461,busca
8,1705300800,763484,1158205,1066,2272,3899,-1087,33,242,104,333,215,34904,0.5183,busca
8,1705301100,763508,1158262,1797,2123,3971,469,992,-591,192,-244,194,31027,0.5417,busca
8,1705301400,763501,1158171,1471,2232,3945,-631,898,-547,48,-86,86,6274,0.5215,busca
8,1705301700,763508,1158134,721,2354,3901,1266,-493,-640,338,298,10,22699,0.3535,busca
8,1705302000,763511,1158346,1627,2150,3971,222,712,-614,-186,-71,-138,21645,0.5195,busca
8,1705302300,763499,1158301,1255,2193,3977,2404,131,-625,-41,352,135,8019,0.6238,busca
8,1705302600,763501,1158221,1574,2191,3992,2130,611,-432,74,73,175,7636,0.4658,busca
8,1705302900,763403,1158246,942,2321,3947,1974,-753,-1324,93,228,123,36613,0.5663,forrageando
8,1705303200,763385,1158262,1507,2161,3928,2546,-149,-1030,-322,-32,263,38443,0.6771,forrageando
8,1705303500,763341,1158292,677,2308,3989,1050,1407,-99,590,-25,202,41578,0.6272,forrageando
8,1705303800,763320,1158316,916,2240,3920,1144,879,-2305,15,-351,-71,1057,0.4272,forrageando
8,1705304100,763381,1158593,693,2352,3963,1347,6347,-1279,-884,298,344,34929,0.579,forrageando
8,1705304400,763375,1158641,501,2392,3904,757,-717,-523,33,1030,-263,55191,0.4991,forrageando
8,1705304700,763363,1158554,380,2358,3988,4335,78,-465,466,867,44,11313,0.6055,forrageando
8,1705305000,763349,1158565,420,2354,3944,-1185,-3151,-2414,-96,10,-32,37126,0.5731,forrageando
8,1705305300,763346,1158523,848,2348,3931,4063,1675,-126,-449,594,-52,10139,0.3687,forrageando
8,1705305600,763432,1158727,1205,2244,3983,-3875,-1532,-1492,-349,81,319,12172,0.6225,forrageando
8,1705305900,763422,1158650,416,2455,3976,-2691,-262,138,706,636,-256,36352,0.5918,forrageando
8,1705306200,763441,1158484,1056,2339,3976,261,951,-251,-580,-79,109,1380,0.5449,forrageando
8,1705306500,763431,1158517,419,2435,3970,-3383,4875,-565,-176,-1006,-259,48615,0.4976,forrageando
8,1705306800,763464,1158913,795,2361,3918,-889,-1360,-1602,-300,577,73,43866,0.6412,forrageando
8,1705307100,763470,1158981,1482,2254,3959,192,3102,-644,495,-261,-372,42135,0.548,forrageando
8,1705307400,763490,1159021,1202,2202,3910,-5205,1616,-1224,9,-115,60,12759,0.5519,forrageando
8,1705307700,763494,1158854,329,2390,3993,2,631,-2497,367,-281,31,15233,0.4515,forrageando
8,1705308000,763472,1158901,359,2415,3960,1212,937,-1624,-465,-257,150,7278,0.4906,forrageando
8,1705308300,763389,1158573,867,2258,3998,-272,-1054,-2419,83,42,-112,36872,0.4914,forrageando
8,1705308600,763405,1158620,333,2339,3930,3213,-1070,-657,-1064,304,424,11530,0.454,forrageando
8,1705308900,763340,1158974,673,2370,3902,259,536,783,507,550,-17,55574,0.5169,forrageando
8,1705309200,763329,1158927,615,2387,3991,921,-1914,-220,-476,-539,-130,28015,0.4646,forrageando
8,1705309500,763360,1158914,1230,2245,3998,-1492,930,-1551,67,-593,592,4713,0.5249,forrageando
8,1705309800,763373,1159041,1587,2281,3939,-1986,2678,-290,707,267,249,16597,0.5358,forrageando
8,1705310100,763362,1159155,1079,2168,3902,2026,1574,-467,77,1060,40,19424,0.3286,forrageando
8,1705310400,763347,1159624,2406,393,3953,2467,-272,320,161,-343,-176,848,0.5697,forrageando
8,1705310700,763384,1159595,932,2383,3982,-1596,-3320,-3705,-854,136,-25,38370,0.6163,forrageando
8,1705311000,763366,1159589,2400,438,3951,1974,1497,-1529,-7,-175,-442,36572,0.5586,forrageando
8,1705311300,763363,1159555,871,2251,3975,1046,-2100,-965,-682,-231,125,35273,0.491,forrageando
8,1705311600,763298,1159743,5297,727,3955,888,-152,737,-112,466,251,604,0.4163,forrageando
8,1705311900,763179,1159647,1998,2112,3966,4705,-29,-1073,11,-323,111,58152,0.6668,forrageando
8,1705312200,763180,1159762,7235,936,3967,-340,-1431,-535,347,-1850,-73,39918,0.4259,forrageando
8,1705312500,763138,1159617,7285,931,3989,-1106,-1955,1173,-30,34,50,10548,0.6468,forrageando
8,1705312800,763128,1159676,2759,530,3951,623,-1909,762,-172,-529,345,43634,0.4608,forrageando
8,1705313100,763128,1159866,3813,586,3969,621,2584,-947,-799,30,-43,43893,0.6407,forrageando
8,1705313400,763157,1160065,983,2255,3946,-304,-1142,-1073,-749,791,159,34124,0.6486,forrageando
8,1705313700,763154,1160289,1120,2235,3988,1273,-92,462,407,99,-171,27537,0.495,forrageando
8,1705314000,763123,1160293,940,2370,3918,-1559,-1166,528,556,435,167,34092,0.5268,forrageando
8,1705314300,763110,1160352,623,2364,3913,1608,587,-527,381,-54,745,13240,0.4839,forrageando
8,1705314600,763085,1160420,2931,563,3986,947,2537,-1888,181,-128,-166,48042,0.5664,forrageando
8,1705314900,763103,1160621,2380,567,3969,2236,2001,-1564,417,-29,0,30297,0.5907,forrageando
8,1705315200,763106,1160516,1848,2123,3965,2357,501,-2230,11,502,244,44110,0.6006,forrageando
8,1705315500,763080,1160589,1308,2157,3915,-1357,-1245,-763,252,-235,687,42362,0.4276,forrageando
8,1705315800,763104,1160584,839,2368,3944,-777,1659,1095,218,-225,409,56286,0.4275,forrageando
8,1705316100,763041,1160916,2267,545,3995,624,3716,-684,-205,569,-81,19851,0.4516,forrageando
8,1705316400,763034,1160789,2378,472,3968,32,-322,-1965,-744,503,531,35247,0.5819,forrageando
8,1705316700,763046,1160836,628,2333,3919,-2255,578,358,-113,399,29,31018,0.5487,forrageando
8,1705317000,763019,1161062,3278,615,3909,7,-3297,-1891,-420,-172,521,21905,0.4214,forrageando
8,1705317300,763052,1160815,2398,493,3940,-891,3060,-875,255,-94,168,30330,0.5022,forrageando
8,1705317600,763051,1160873,2451,453,3984,-3306,3295,-1331,-639,744,-71,25074,0.3963,forrageando
8,1705317900,763138,1160983,2414,332,3987,1882,-2018,-1244,-169,-459,258,4132,0.6204,forrageando
8,1705318200,763158,1161010,2238,452,3965,-1317,2268,436,-808,-284,607,6992,0.4132,forrageando
8,1705318500,763099,1160862,917,2343,3961,767,-2710,-1128,-890,182,-335,56699,0.4106,forrageando
8,1705318800,763152,1160959,714,2314,3923,-1069,-1005,-1675,202,572,385,19794,0.4238,forrageando
8,1705319100,763134,1161171,2471,461,3981,2379,3244,-895,218,-394,140,42307,0.4757,forrageando
8,1705319400,763095,1161004,3449,461,3973,-1224,3846,-1114,227,690,529,42122,0.5689,forrageando
8,1705319700,763084,1161023,1112,2291,3988,1433,247,-1281,-119,-379,-305,5277,0.4355,forrageando
8,1705320000,763050,1161149,2951,517,3909,-508,175,-812,-278,211,92,11390,0.2836,forrageando
8,1705320300,763002,1160447,575,2406,3955,-3065,1174,-1529,280,-450,-317,17728,0.3832,forrageando
8,1705320600,763029,1160299,794,2260,3989,1167,2496,121,769,-196,-208,17332,0.4654,forrageando
8,1705320900,763127,1159962,2283,423,3971,1577,2043,-2534,-872,292,-39,38970,0.543,forrageando
8,1705321200,763145,1159859,6274,840,3929,4046,-979,-1951,-142,-742,589,45137,0.3849,forrageando
8,1705321500,763234,1159972,709,2404,3956,520,-469,443,-229,76,368,46045,0.4072,forrageando
8,1705321800,763150,1159513,2240,347,3955,411,1455,-136,62,-262,-183,29941,0.5511,forrageando
8,1705322100,763141,1159488,2184,390,3900,-227,-2845,-1421,257,260,-279,34174,0.4901,forrageando
8,1705322400,763126,1159896,5818,809,3924,1343,-582,-2142,-52,-277,219,46955,0.4409,forrageando
8,1705322700,763099,1159978,2321,385,3997,3490,1042,-454,-274,78,425,56041,0.5429,forrageando
8,1705323000,763125,1159913,1885,2078,3933,-1179,-3695,-1113,-35,637,418,44490,0.3424,forrageando
8,1705323300,763142,1160331,2171,444,3904,1619,-2908,-1413,-490,277,39,16758,0.4031,forrageando
8,1705323600,763224,1160120,846,2291,3962,-4969,-3436,-825,-311,-1041,-255,40454,0.405,forrageando
8,1705323900,763245,1160124,627,2367,3973,-1483,1030,-722,13,695,108,1343,0.2382,forrageando
8,1705324200,763216,1159669,4459,681,3915,3367,1493,-502,520,641,-103,63982,0.3073,forrageando
8,1705324500,763201,1159866,2233,484,3969,1076,2486,-1333,46,-618,110,39727,0.5402,forrageando
8,1705324800,763187,1159779,2501,434,3976,1717,904,-2451,-491,154,-381,54158,0.3935,forrageando
8,1705325100,763167,1159834,3147,476,3914,-612,-292,-1402,-239,-109,-206,65309,0.3855,forrageando
8,1705325400,763205,1159700,3691,581,3907,3536,-1384,-1439,-381,-488,168,43310,0.3163,forrageando
8,1705325700,763196,1159935,4718,687,3966,1428,1647,-1274,73,-207,205,26799,0.4825,forrageando
8,1705326000,763221,1159739,4024,654,3983,-742,-1606,-699,-376,-307,60,30947,0.3446,forrageando
8,1705326300,763305,1159639,4970,671,3906,-1595,2216,-534,-16,-941,113,59051,0.2709,forrageando
8,1705326600,763379,1159740,2290,423,3951,-943,1338,-1029,18,699,291,43733,0.4793,forrageando
8,1705326900,763381,1160139,2667,510,3947,-1618,1754,-2388,153,111,-130,62723,0.3484,forrageando
8,1705327200,763286,1160640,1252,2210,3948,501,2709,-500,334,342,294,48233,0.4172,forrageando
8,1705327500,763192,1160697,2049,319,3989,988,-1222,-1375,-164,249,-399,483,0.2828,forrageando
8,1705327800,763337,1160886,2314,490,3939,-3935,-2888,-240,-436,484,358,26495,0.5161,forrageando
8,1705328100,763332,1160979,1711,2100,3987,-79,-2501,-245,-266,-258,292,64170,0.402,forrageando
8,1705328400,763414,1160922,2567,576,3939,-1171,2544,63,-279,-281,61,58767,0.378,forrageando
8,1705328700,763531,1160643,1863,2134,3974,-4046,3356,-1097,-34,-671,-292,21353,0.3373,forrageando
8,1705329000,763523,1161245,2255,502,3995,438,2739,-1897,348,138,62,25276,0.4596,forrageando
8,1705329300,763483,1161069,2099,369,3947,-1964,402,-911,539,271,447,62118,0.4832,forrageando
8,1705329600,763591,1161121,1371,2239,3925,641,-1949,764,608,-16,684,51028,0.3433,forrageando
8,1705329900,763733,1161157,1518,2291,3952,-974,1770,-3096,-264,-20,359,41689,0.4869,forrageando
8,1705330200,763734,1161275,1785,2132,3972,-480,1082,-1014,-391,28,152,47966,0.4487,forrageando
8,1705330500,763867,1161116,2293,2128,3980,935,-897,-728,-166,-12,290,16663,0.2861,busca
8,1705330800,763945,1160777,4105,1662,3991,1354,1577,-1211,32,45,-62,43661,0.402,busca
8,1705331100,764024,1160707,2228,2072,3960,612,-689,128,-80,-277,318,1882,0.3232,busca
8,1705331400,763978,1160276,2722,1962,3949,-459,-617,-910,234,-77,13,40915,0.3719,busca
8,1705331700,763954,1160462,1354,2226,3958,155,599,-1252,-167,46,-160,40666,0.2399,busca
8,1705332000,764079,1160918,3569,1825,3948,1587,-834,188,-372,-136,74,29837,0.2934,busca
8,1705332300,764020,1161103,2617,1926,3903,-487,-173,-303,337,-84,58,33817,0.3399,busca
8,1705332600,764072,1160897,1431,2159,3919,2024,-178,-1063,139,84,83,12619,0.3602,busca
8,1705332900,764039,1160985,3729,1671,3942,-1672,-37,-286,-40,409,321,10402,0.2685,busca
8,1705333200,764145,1161180,3061,1817,3921,-245,-1597,-599,43,82,-50,9651,0.4655,busca
8,1705333500,764260,1160978,2810,1867,3964,1325,1384,-620,10,83,-112,3531,0.3386,busca
8,1705333800,764196,1160514,3248,1901,3990,-490,300,-1485,297,176,86,24998,0.3191,busca
8,1705334100,764196,1160200,1506,2164,3928,126,-303,-652,5,31,-47,15827,0.2664,busca
8,1705334400,764270,1160353,2435,1999,3912,1737,-641,-958,289,203,14,38377,0.2437,busca
8,1705334700,764321,1160141,1122,2253,3945,812,899,-869,-210,344,-98,22320,0.4075,busca
8,1705335000,764215,1160026,3778,1660,3936,-679,141,-177,-411,4,94,30061,0.2929,busca
8,1705335300,764275,1160143,2688,1916,3982,1357,300,-127,-257,270,-195,64145,0.3262,busca
8,1705335600,764270,1159802,3036,1940,3905,18,1077,-272,-257,66,-116,39185,0.3127,busca
8,1705335900,764426,1159911,3541,1784,3949,2075,855,551,121,205,-216,57360,0.3711,busca
8,1705336200,764440,1159789,3844,1735,3975,1204,-1192,-742,-247,-38,136,37775,0.3858,busca
8,1705336500,764453,1159355,3327,1855,3925,1282,-123,-567,-42,53,-86,32220,0.3379,busca
8,1705336800,764475,1159764,3569,1846,3997,259,-532,-599,217,477,-97,7250,0.2418,busca
8,1705337100,764466,1159381,3338,1922,3903,-546,835,-192,-296,-262,-134,16144,0.3863,busca
8,1705337400,764489,1159659,2194,2058,3927,-737,-1507,-496,-443,336,-4,3014,0.2837,busca
8,1705337700,764477,1159007,1820,2070,3929,868,-354,-1384,-75,-172,-68,31293,0.4179,busca
8,1705338000,764465,1158706,1864,2174,3949,1549,-818,-387,-262,-358,-111,56576,0.3003,busca
8,1705338300,764388,1159067,1363,2284,3907,-286,-129,-736,-453,-93,-28,20250,0.2396,busca
8,1705338600,764310,1159544,1047,2262,3966,-651,575,-576,321,-199,185,5317,0.41,busca
8,1705338900,764229,1159631,1599,2188,3941,-219,156,-924,35,401,-152,13593,0.3596,busca
8,1705339200,764319,1159571,3641,1772,3959,1049,23,-713,176,267,-105,26506,0.2477,busca
8,1705339500,764242,1158982,1326,2192,3922,1067,-451,-293,28,196,42,33044,0.3291,busca
8,1705339800,764180,1159551,1181,2288,3930,762,-509,-240,-112,-129,-287,37671,0.356,busca
8,1705340100,764184,1159845,3159,1881,3954,1464,932,-73,299,20,143,50494,0.4644,busca
8,1705340400,764268,1159645,440,2371,3956,937,-282,95,-71,92,-94,61745,0.1593,transitando
8,1705340700,764151,1159945,551,2387,3973,502,183,-331,189,33,16,47280,0.4969,transitando
8,1705341000,764135,1160247,263,2426,3973,953,57,168,-130,-75,131,3084,0.4086,transitando
8,1705341300,764088,1160409,307,2379,3938,897,141,-86,184,-157,48,26448,0.2602,transitando
8,1705341600,764035,1160106,88,2541,3967,-42,-300,131,-32,56,103,43752,0.3108,transitando
8,1705341900,763951,1160618,325,2413,3904,352,-502,206,-125,-206,-50,18286,0.3093,transitando
8,1705342200,763980,1160248,427,2477,3984,821,-126,-160,56,77,-35,62407,0.2204,transitando
8,1705342500,764056,1160587,264,2475,3933,880,279,-163,-86,-3,15,59778,0.2979,transitando
8,1705342800,763921,1160856,79,2401,3913,1048,73,27,-28,149,7,62069,0.3225,transitando
8,1705343100,763939,1161214,272,2332,3898,1822,265,186,-47,-87,14,12016,0.376,transitando
8,1705343400,764051,1161200,90,2446,3985,1236,352,57,-36,-30,-18,41963,0.3038,transitando
8,1705343700,764033,1161600,353,2409,3980,847,306,43,20,-76,25,56543,0.3517,transitando
8,1705344000,764078,1161297,410,2457,3986,1146,-327,45,102,175,-77,39148,0.2944,transitando
8,1705344300,764130,1161780,251,2447,3913,206,-574,-375,-152,-145,-17,63415,0.3748,transitando
8,1705344600,764191,1161884,129,2437,3961,771,-64,131,45,-80,73,62202,0.2893,transitando
8,1705344900,764043,1161999,291,2473,3971,933,118,-453,11,96,3,43067,0.3384,transitando
8,1705345200,764043,1162460,99,2504,3975,1256,72,42,65,162,17,30260,0.2565,transitando
8,1705345500,763985,1162754,379,2394,3953,919,-205,-117,-8,-12,89,26633,0.267,transitando
8,1705345800,763923,1162363,210,2503,3986,1482,374,67,14,70,-8,10663,0.1902,transitando
8,1705346100,763854,1162626,326,2471,3958,644,374,13,-160,-142,-42,48853,0.3087,transitando
8,1705346400,763868,1162107,294,2436,3909,1694,155,-242,67,-20,66,18723,0.3524,transitando
8,1705346700,763901,1161752,277,2501,3917,736,178,430,-34,-82,59,1083,0.4009,transitando
8,1705347000,764022,1161734,233,2457,3909,1434,-90,-228,-103,-188,-55,25965,0.4151,transitando
8,1705347300,763991,1161938,68,2587,3902,416,-257,156,63,360,32,16508,0.2502,transitando
8,1705347600,764087,1162225,434,2314,3940,1348,-371,414,37,164,51,30806,0.3841,transitando
8,1705347900,764066,1162393,327,2465,3989,952,148,53,27,58,-26,60240,0.4382,transitando
8,1705348200,764021,1162805,64,2486,3923,1605,-269,346,-59,61,-1,12983,0.2932,transitando
8,1705348500,764087,1162462,424,2423,3984,1477,21,-191,106,55,-22,38736,0.2587,transitando
8,1705348800,764136,1162086,112,2519,3908,720,-103,96,-5,97,-17,48514,0.342,transitando
8,1705349100,764293,1161967,245,2532,3965,1008,147,-262,208,71,-33,18907,0.4196,transitando
8,1705349400,764304,1161753,355,2445,3906,1063,254,14,-1,39,28,7542,0.4045,transitando
8,1705349700,764410,1161680,95,2498,3910,815,278,-8,159,148,32,13643,0.2932,transitando
8,1705350000,764519,1161959,63,2566,3990,1293,-247,-123,-78,18,-38,5182,0.3934,transitando
8,1705350300,764460,1161922,100,2430,3996,878,-182,25,-105,98,32,19419,0.2642,transitando
8,1705350600,764354,1162338,343,2428,3900,361,457,78,117,29,32,63316,0.2825,transitando
8,1705350900,764465,1162353,161,2491,3929,1225,211,-177,-44,-194,-41,53449,0.3893,transitando
8,1705351200,764361,1162553,441,2408,3977,713,-209,-113,78,65,-6,14319,0.4298,transitando
8,1705351500,764313,1162377,156,2510,3900,1792,-98,423,-132,-137,-69,22238,0.3008,transitando
8,1705351800,764185,1161986,286,2382,3916,647,-254,185,186,-35,3,36416,0.3672,transitando
8,1705352100,764185,1161742,190,2482,3978,1339,-245,261,69,202,-46,33829,0.4636,transitando
8,1705352400,764208,1161417,277,2422,3934,1284,100,-157,-33,-57,20,17325,0.4234,transitando
8,1705352700,764244,1161074,72,2462,3969,156,-84,17,-79,55,-81,45036,0.4867,transitando
8,1705353000,764284,1160744,252,2398,3954,-12,-90,-35,-15,166,11,62884,0.3116,transitando
8,1705353300,764188,1160409,349,2376,3904,1452,40,-84,126,97,0,17012,0.3526,transitando
8,1705353600,764165,1160000,368,2401,3977,1143,641,-69,245,25,-66,25621,0.2817,transitando
8,1705353900,764231,1160550,78,2534,3898,311,438,256,-159,-24,10,34115,0.2868,transitando
8,1705354200,764251,1159970,233,2444,3932,1684,-514,-70,-64,-141,-2,2223,0.448,transitando
8,1705354500,764302,1160407,484,2391,3934,744,-870,28,-90,67,69,56887,0.2987,transitando
8,1705354800,764317,1159974,278,2469,3972,473,-419,-38,21,-48,16,18392,0.4967,transitando
8,1705355100,764276,1160071,465,2423,3970,1109,794,-138,-80,-121,-12,11291,0.3993,transitando
8,1705355400,764385,1160183,296,2453,3975,1899,-19,-346,129,46,16,47910,0.2932,transitando
8,1705355700,764313,1160532,149,2505,3946,1140,-243,183,-206,259,-26,40125,0.4353,transitando
8,1705356000,764364,1160091,64,2483,3917,1183,-229,-12,-165,64,89,44705,0.371,transitando
8,1705356300,764347,1159697,297,2524,3936,1492,-768,-121,-36,-26,-51,22203,0.2717,transitando
8,1705356600,764445,1159754,355,2431,3936,1009,291,116,-103,-50,9,44628,0.3034,transitando
8,1705356900,764424,1159207,392,2443,3897,82,-281,-175,-118,95,11,47681,0.3824,transitando
8,1705357200,764444,1158986,310,2416,3985,397,7,160,94,92,-60,28090,0.3665,transitando
8,1705357500,764470,1158694,168,2381,3907,983,296,-304,-117,-44,-34,41605,0.3689,transitando
8,1705357800,764546,1158753,418,2401,3986,927,413,-228,105,-60,41,52202,0.3207,transitando
8,1705358100,764437,1158682,246,2515,3996,578,369,75,-19,-90,-16,40332,0.3734,transitando
8,1705358400,764494,1158656,550,2346,3916,467,140,40,58,-4,87,47426,0.2471,transitando
8,1705358700,764379,1159023,375,2490,3947,467,368,-345,279,-129,1,63033,0.4112,transitando
8,1705359000,764388,1158735,242,2432,3929,633,-195,-19,-48,345,104,57392,0.3472,transitando
8,1705359300,764511,1158575,103,2562,3973,708,100,-366,-55,73,-22,21303,0.3424,transitando
8,1705359600,764405,1158427,399,2447,3983,609,-183,-216,165,63,-67,23949,0.4399,transitando
8,1705359900,764389,1157954,242,2483,3980,1627,200,71,12,-39,-14,65319,0.2547,transitando
8,1705360200,764373,1157250,437,2411,3972,265,-46,72,-30,10,-19,52172,0.3646,transitando
8,1705360500,764472,1157157,103,2526,3985,1727,-31,-108,-35,31,-36,64022,0.2902,transitando
8,1705360800,764509,1157682,117,2358,3989,655,-215,-152,-65,-4,30,17282,0.3432,transitando
8,1705361100,764564,1158319,373,2359,3989,242,86,123,-22,85,57,22137,0.2601,transitando
8,1705361400,764652,1158330,113,2514,3900,667,246,-79,-204,-55,-90,52515,0.3934,transitando
8,1705361700,764629,1157931,297,2373,3996,511,-70,-120,75,72,76,8803,0.3833,transitando
