id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705287600,749810,532029,1691,2117,3980,623,254,-94,318,105,-199,64318,0.4159,busca
1,1705287900,749777,532212,1345,2254,3961,324,-996,-665,56,144,-127,51675,0.4973,busca
1,1705288200,749868,532111,1585,2213,3979,1415,-100,-834,-194,297,150,5491,0.4424,busca
1,1705288500,749852,531906,746,2344,3965,-229,-767,-99,-120,335,39,50732,0.4038,busca
1,1705288800,749855,531765,1236,2254,3971,-517,1490,-531,-50,-79,38,51337,0.4624,busca
1,1705289100,749779,531748,1358,2251,3980,915,1275,-228,148,345,80,62910,0.3126,busca
1,1705289400,749722,531637,417,2423,3937,2899,-346,-595,-103,-18,46,32188,0.4751,busca
1,1705289700,749685,531615,1677,2116,3951,-915,435,-99,-138,430,39,22164,0.5084,busca
1,1705290000,749695,531524,1194,2281,3925,-468,962,-397,82,93,263,39850,0.3484,busca
1,1705290300,749826,531786,1376,2168,3903,-458,269,15,191,34,-166,52461,0.4475,busca
1,1705290600,749883,531715,605,2330,3928,811,1234,-489,-137,205,222,28695,0.4851,busca
1,1705290900,749831,531597,1422,2283,3951,436,494,-1565,-28,157,230,47521,0.2529,busca
1,1705291200,749810,531871,1316,2225,3953,-428,-25,-279,-43,-414,-88,32740,0.3494,busca
1,1705291500,749869,532299,440,2343,3954,-724,-140,-799,150,-117,63,48152,0.5498,busca
1,1705291800,749856,532160,1652,2189,3961,1620,33,-1191,132,96,9,39938,0.4144,busca
1,1705292100,749877,532419,1994,2122,3973,-353,-544,-80,-42,138,62,58885,0.3156,busca
1,1705292400,749851,532795,1193,2310,3997,261,-143,-455,-43,104,-241,57460,0.3821,busca
1,1705292700,749933,532938,907,2307,3945,903,-627,-672,68,-335,-132,25163,0.4327,busca
1,1705293000,749883,532524,1196,2228,3910,-1308,-364,-337,231,107,81,36662,0.3179,busca
1,1705293300,749937,532707,1651,2127,3974,1486,561,-505,59,-59,46,5737,0.5302,busca
1,1705293600,749929,532678,574,2334,3940,524,127,-75,-282,271,303,11229,0.6312,busca
1,1705293900,749916,532652,460,2396,3977,242,-643,-654,-269,-391,29,2647,0.4127,busca
1,1705294200,749901,532451,1741,2141,3996,1184,-98,-746,352,-61,-27,51983,0.4637,busca
1,1705294500,749968,532552,1464,2111,3990,-1899,73,226,-177,139,72,4714,0.3698,busca
1,1705294800,749905,532714,1124,2291,3932,689,2,-296,-24,-292,-32,57294,0.5443,busca
1,1705295100,749902,532637,1422,2258,3967,713,666,-740,-105,54,29,40649,0.4323,busca
1,1705295400,749942,532673,939,2309,3967,588,-561,-1125,366,-154,15,53463,0.4411,busca
1,1705295700,749993,532694,1123,2246,3915,59,-2136,-1610,130,-921,-139,36995,0.5804,forrageando
1,1705296000,749968,532642,223,2499,3942,-1593,-259,-872,42,-256,115,3385,0.5882,forrageando
1,1705296300,749928,532619,1424,2212,3939,123,375,-1972,1272,173,449,35734,0.5301,forrageando
1,1705296600,749918,532627,845,2310,3920,-2422,-2603,-1192,308,-73,-62,14032,0.5116,forrageando
1,1705296900,749897,532588,307,2448,3902,-1915,-1323,-1351,471,283,129,19021,0.5017,forrageando
1,1705297200,749887,532411,1017,2334,3983,-313,-281,-590,-49,386,60,43082,0.3113,forrageando
1,1705297500,749836,532572,828,2346,3914,1020,-1314,688,-633,-491,-334,56466,0.3557,forrageando
1,1705297800,749861,532793,1140,2314,3987,1078,1330,-554,-71,-700,-66,13334,0.5884,forrageando
1,1705298100,749854,532719,924,2290,3963,1979,3331,374,-28,649,0,50675,0.4265,forrageando
1,1705298400,749764,533044,477,2403,3975,1836,-484,-922,-21,612,-166,31377,0.4906,forrageando
1,1705298700,749748,532885,1346,2254,3938,-1683,3153,-326,735,-173,272,27386,0.3885,forrageando
1,1705299000,749716,532820,847,2390,3929,-2675,1267,-1007,-39,-976,-395,64692,0.4741,forrageando
1,1705299300,749790,532837,746,2320,3938,2998,370,-1366,-161,701,-517,42794,0.5091,forrageando
1,1705299600,749804,532828,519,2394,3946,-251,-3038,-1801,1344,-649,75,43206,0.3185,forrageando
1,1705299900,749831,532976,307,2449,3970,1233,425,1813,-270,-113,429,61005,0.4402,forrageando
1,1705300200,749827,533348,491,2479,3918,-1589,-441,-631,-709,157,515,23626,0.3874,forrageando
1,1705300500,749854,533003,917,2344,3954,317,-2732,-715,-523,288,-97,422,0.4814,forrageando
1,1705300800,749825,533089,778,2282,3963,3064,-1015,-1051,-227,-50,66,48204,0.4431,forrageando
1,1705301100,749899,533334,1030,2249,3945,-1012,-388,-1641,-365,-492,132,50608,0.6094,forrageando
1,1705301400,749874,533386,1156,2205,3899,-268,1143,839,483,-131,-161,29594,0.5448,forrageando
1,1705301700,749891,533323,1432,2180,3902,-778,609,-902,109,-6,192,15266,0.5194,forrageando
1,1705302000,749886,533364,1200,2232,3910,-204,-1225,-1606,-325,-86,-81,43715,0.5115,forrageando
1,1705302300,749880,533268,206,2428,3972,-899,4541,-835,-882,-684,458,52136,0.3605,forrageando
1,1705302600,749919,533371,899,2341,3967,66,1234,-1293,-454,30,-9,15253,0.4874,forrageando
1,1705302900,749986,533431,769,2322,3906,1086,2126,-2314,-489,454,119,36641,0.4612,forrageando
1,1705303200,750026,533203,934,2341,3927,-2720,949,-566,233,-454,-152,44344,0.4745,forrageando
1,1705303500,750067,532919,976,2344,3991,-1537,1388,-1525,755,-109,-404,24972,0.5805,forrageando
1,1705303800,750080,533121,549,2352,3969,699,-3363,-780,173,350,185,14651,0.4648,forrageando
1,1705304100,750006,533309,1308,2243,3962,5224,3616,-68,238,-331,-194,13149,0.502,forrageando
1,1705304400,749987,533395,684,2366,3928,-2924,787,-1283,-470,288,-417,8538,0.6272,forrageando
1,1705304700,749995,533390,605,2385,3987,-1574,-498,480,-70,19,-12,44099,0.4613,forrageando
1,1705305000,749983,533627,1024,2344,3938,442,1910,-2452,-344,556,-298,37038,0.4426,forrageando
1,1705305300,749932,533174,579,2507,3909,-205,1109,-527,49,608,-28,25075,0.5105,forrageando
1,1705305600,749949,533244,1493,2219,3900,-715,-664,-1037,694,-905,-443,58532,0.476,forrageando
1,1705305900,749974,532836,796,2361,3911,3038,-1035,-1236,85,495,164,54801,0.4188,forrageando
1,1705306200,750090,532710,935,2431,3981,899,956,-3000,-150,-630,-125,54716,0.4686,forrageando
1,1705306500,750149,532942,1039,2250,3902,-201,-105,-1336,135,301,98,31428,0.5086,forrageando
1,1705306800,750105,532963,1229,2260,3983,256,-3750,-525,789,-765,353,50842,0.5885,forrageando
1,1705307100,750073,533034,1073,2318,3943,2672,-1595,-3409,-312,-124,138,39619,0.6427,forrageando
1,1705307400,750088,533120,1428,2234,3982,420,-866,702,607,93,897,23788,0.6234,forrageando
1,1705307700,750091,533034,1085,2235,3940,94,-2931,-558,407,1064,-218,18136,0.6474,forrageando
1,1705308000,750083,533060,1001,2313,3920,3097,-4015,-2343,235,-130,340,63377,0.4984,forrageando
1,1705308300,750014,532981,1346,2226,3989,1002,754,-1845,-200,-516,482,50119,0.4719,forrageando
1,1705308600,750045,532791,214,2434,3950,1747,494,-1110,521,-332,318,14007,0.5436,forrageando
1,1705308900,750039,532865,673,2316,3948,355,324,-1681,486,-168,-211,53718,0.5832,forrageando
1,1705309200,750052,532907,4169,698,3913,84,-1793,-1459,976,172,-51,56102,0.4561,forrageando
1,1705309500,750014,533193,2154,379,3938,-2430,1745,-1030,-73,543,113,55254,0.4737,forrageando
1,1705309800,750026,533128,4322,664,3956,945,570,-1975,11,-1028,-126,60735,0.5492,forrageando
1,1705310100,750072,533157,6542,802,3910,832,1384,-1356,157,127,-27,43753,0.4723,forrageando
1,1705310400,750037,533188,7640,966,3976,-3049,24,-1468,-598,85,-39,41552,0.4323,forrageando
1,1705310700,750137,533297,3448,548,3924,1672,710,-2351,-128,-579,-29,26199,0.5672,forrageando
1,1705311000,750137,533358,3640,582,3958,-1799,-1706,629,421,420,139,9477,0.5903,forrageando
1,1705311300,750100,533308,5527,709,3992,-4807,-1057,-2280,-362,-698,-95,25180,0.6719,forrageando
1,1705311600,750127,533344,7811,926,3953,-3286,-3440,622,251,-58,79,62139,0.3596,forrageando
1,1705311900,750107,533487,5506,685,3964,1743,-2662,-1462,-43,920,-523,17797,0.4856,forrageando
1,1705312200,750144,532992,7320,905,3945,3068,-2394,-1546,-298,204,-33,44313,0.4357,forrageando
1,1705312500,750173,533006,4573,729,3997,3096,-896,-1939,426,620,229,44140,0.4341,forrageando
1,1705312800,750200,533073,6561,850,3931,-787,-654,-1440,243,110,-142,17036,0.5344,forrageando
1,1705313100,750210,532934,6338,925,3899,308,1119,-1024,623,-366,270,39495,0.5252,forrageando
1,1705313400,750205,533046,7444,1039,3907,4345,-175,-1438,676,-318,-175,58931,0.4564,forrageando
1,1705313700,750194,533187,4296,552,3905,-547,-2418,1091,-204,-971,240,5549,0.5383,forrageando
1,1705314000,750185,533274,4114,652,3980,51,-1641,728,881,901,-153,19963,0.4507,forrageando
