id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704596400,749810,532029,1879,2102,3959,-402,943,-681,-45,240,77,17502,0.474,busca
1,1704596700,749786,531841,1272,2218,3924,160,-145,-575,184,200,-22,50638,0.437,busca
1,1704597000,749682,532070,555,2398,3925,110,244,-1377,-26,-104,42,49611,0.3233,busca
1,1704597300,749771,532217,82,2551,3958,641,322,-31,-222,-50,-35,9120,0.3415,transitando
1,1704597600,749813,531911,197,2464,3980,886,-115,-246,113,157,-43,7794,0.5194,transitando
1,1704597900,749780,531961,60,2370,3994,1724,149,-166,-102,60,94,109,0.427,transitando
1,1704598200,749815,532363,380,2385,3941,472,-11,-171,-96,-36,86,64680,0.4489,transitando
1,1704598500,749732,532167,462,2425,3976,1156,136,-70,89,-98,7,356,0.4838,transitando
1,1704598800,749801,532215,116,2420,3979,850,-257,48,-114,15,14,12085,0.4675,transitando
1,1704599100,749825,532403,395,2330,3984,225,-307,345,-48,-18,48,31115,0.2854,transitando
1,1704599400,749951,532711,478,2505,3929,1103,-467,300,-43,53,-81,47818,0.4347,transitando
1,1704599700,749936,532407,274,2463,3908,576,-29,185,-28,-11,50,4778,0.5019,transitando
1,1704600000,749933,532477,416,2345,3898,838,-432,-118,-36,80,-40,64821,0.5144,transitando
1,1704600300,749928,532576,54,2527,3929,1169,116,-176,18,56,-36,38122,0.4173,transitando
1,1704600600,749873,532519,91,2453,3922,849,303,193,30,-53,-48,51999,0.3981,transitando
1,1704600900,749918,532651,66,2443,3937,1279,-288,85,-89,-35,-48,29602,0.4593,transitando
1,1704601200,749859,532435,200,2453,3930,1312,232,-181,-136,-70,-31,29729,0.6054,transitando
1,1704601500,749848,532413,62,2463,3898,56,122,-20,26,23,-23,22952,0.4983,transitando
1,1704601800,749750,532508,361,2399,3948,1810,-264,-227,2,-262,-34,54375,0.3998,transitando
1,1704602100,749821,532701,499,2441,3908,602,-9,-172,-94,164,21,58223,0.4204,transitando
1,1704602400,749899,532626,170,2523,3899,648,579,-81,-58,111,33,38918,0.538,transitando
1,1704602700,749925,532641,460,2413,3930,1583,-131,52,-165,10,49,29804,0.4727,transitando
1,1704603000,749905,532442,381,2390,3955,1461,-93,-269,100,-224,-24,1561,0.4411,transitando
1,1704603300,749921,532062,158,2473,3951,1195,32,-143,100,-132,-25,18614,0.3524,transitando
1,1704603600,749853,531916,389,2351,3937,197,18,166,187,-86,73,51404,0.6178,transitando
1,1704603900,749864,531824,251,2413,3969,1885,-34,-87,91,77,-10,26741,0.4668,transitando
1,1704604200,749823,532016,453,2358,3968,1249,341,-239,58,117,61,35596,0.5303,transitando
1,1704604500,749818,532075,141,2412,3955,778,-138,172,-105,24,30,36855,0.4863,transitando
1,1704604800,749790,531826,417,2375,3932,130,7,126,3,66,-23,56039,0.4529,transitando
1,1704605100,749746,531993,394,2363,3949,-194,451,43,-14,85,28,9199,0.4013,transitando
1,1704605400,749675,532130,184,2524,3916,465,173,-47,68,-35,0,32921,0.479,transitando
1,1704605700,749626,532078,469,2414,3966,1114,-180,-56,201,-44,-41,64394,0.5541,transitando
1,1704606000,749599,532161,334,2500,3926,1468,90,310,115,-21,-19,29120,0.4615,transitando
1,1704606300,749656,531801,331,2379,3963,2225,118,-473,25,-110,-56,2703,0.4094,transitando
1,1704606600,749580,531990,206,2462,3947,1329,84,-267,-131,-103,-59,35202,0.4254,transitando
1,1704606900,749521,531806,285,2485,3944,2332,44,-403,-58,35,-62,35349,0.4498,transitando
1,1704607200,749556,531930,199,2527,3971,1091,-184,208,164,144,8,44405,0.6139,transitando
1,1704607500,749576,531830,131,2500,3921,715,-70,28,-1,-12,47,57605,0.5106,transitando
1,1704607800,749594,531829,265,2378,3974,1198,233,212,16,45,-12,35672,0.3352,transitando
1,1704608100,749503,531583,385,2433,3943,552,-60,-62,-46,126,43,64069,0.508,transitando
1,1704608400,749482,531623,228,2562,3981,1706,154,43,26,83,-11,58336,0.4662,transitando
1,1704608700,749532,531847,192,2420,3971,820,403,-144,-143,43,34,5419,0.6015,transitando
1,1704609000,749518,531823,464,2398,3964,1147,133,-121,-130,-62,0,22619,0.6424,transitando
1,1704609300,749507,531866,64,2492,3939,1224,100,-118,127,43,-16,53019,0.4289,transitando
1,1704609600,749398,531927,344,2446,3937,1125,-216,227,128,-56,-101,53338,0.4666,transitando
1,1704609900,749426,532263,262,2397,3927,380,462,-215,-96,-33,78,50796,0.511,transitando
1,1704610200,749390,532318,316,2364,3957,1853,-179,218,14,61,17,49528,0.439,transitando
1,1704610500,749363,532595,255,2472,3983,1661,-659,114,-144,-35,27,7003,0.5102,transitando
1,1704610800,749399,532676,260,2527,3903,714,356,206,86,44,50,51708,0.5617,transitando
1,1704611100,749400,532738,242,2411,3905,1204,-358,-29,-37,121,70,46272,0.648,transitando
1,1704611400,749408,532822,123,2488,3955,1401,-122,29,-103,-48,-10,27474,0.5852,transitando
1,1704611700,749426,532944,344,2482,3957,1656,306,229,82,-21,-22,12637,0.5061,transitando
1,1704612000,749450,532874,443,2471,3940,586,-60,-36,15,-50,17,50724,0.6109,transitando
1,1704612300,749451,532791,90,2434,3972,1319,-14,-21,-87,5,-89,26535,0.6339,transitando
1,1704612600,749473,532745,212,2449,3900,1898,-418,77,-34,-80,-14,10829,0.3961,transitando
1,1704612900,749451,532430,215,2447,3911,1883,-636,-148,41,21,-19,14396,0.4946,transitando
1,1704613200,749415,532697,279,2373,3930,892,353,244,-90,-37,40,35019,0.4253,transitando
1,1704613500,749485,532679,146,2515,3911,736,-4,37,45,3,-74,9593,0.3825,transitando
1,1704613800,749491,533076,457,2467,3897,1082,96,103,22,-62,39,3927,0.4921,transitando
1,1704614100,749520,533305,71,2454,3984,1594,35,110,28,-63,66,13103,0.5205,transitando
1,1704614400,749474,533316,424,2432,3977,1461,-62,-77,93,-131,-11,62833,0.5345,transitando
1,1704614700,749492,533320,221,2383,3969,995,-43,-424,19,-8,0,149,0.7403,transitando
1,1704615000,749523,533285,481,2459,3913,754,-463,254,57,94,129,26199,0.5239,transitando
1,1704615300,749485,533162,302,2409,3982,1654,198,100,26,-76,19,35399,0.5115,transitando
1,1704615600,749501,533025,218,2422,3986,717,174,204,-27,78,6,40165,0.5648,transitando
1,1704615900,749481,532996,423,2412,3900,1675,-81,-192,157,69,5,4504,0.5154,transitando
1,1704616200,749463,532904,369,2409,3907,875,-562,-214,48,-111,-89,38230,0.6236,transitando
1,1704616500,749448,532839,343,2474,3986,683,314,-318,107,17,-54,16617,0.4486,transitando
1,1704616800,749501,532924,284,2379,3966,904,1,-11,188,-72,-38,11925,0.5104,transitando
1,1704617100,749517,532904,135,2457,3966,1210,509,-81,-33,76,60,45058,0.5289,transitando
1,1704617400,749487,532822,125,2475,3926,1187,-217,-51,41,6,25,15323,0.4142,transitando
1,1704617700,749519,532939,264,2454,3906,1004,-516,55,-119,-46,-29,46853,0.5159,transitando
1,1704618000,749535,532954,344,2408,3929,1517,259,119,-119,-127,43,32681,0.479,transitando
1,1704618300,749563,533216,140,2528,3905,1848,-341,305,216,58,-9,36055,0.6209,transitando
1,1704618600,749565,533141,455,2403,3966,1044,517,-276,31,32,19,43206,0.482,transitando
1,1704618900,749506,533165,92,2459,3939,943,-663,58,-64,93,6,56515,0.4747,transitando
1,1704619200,749463,533329,158,2382,3942,660,356,-160,-126,2,52,25371,0.5568,transitando
1,1704619500,749495,533293,83,2496,3926,960,-264,218,-91,14,-56,51186,0.7104,transitando
1,1704619800,749463,533210,350,2452,3931,1076,313,351,153,-114,31,24890,0.5915,transitando
1,1704620100,749459,533088,413,2392,3957,1176,397,-276,-98,59,-38,60081,0.5285,transitando
1,1704620400,749480,532987,297,2432,3919,1282,-17,37,-26,116,28,35582,0.5738,transitando
1,1704620700,749478,533057,72,2565,3910,712,145,214,0,101,13,21356,0.5515,transitando
1,1704621000,749464,533122,62,2423,3978,1732,478,-139,13,130,94,28089,0.5938,transitando
1,1704621300,749428,533056,250,2423,3964,865,-199,-80,111,-31,-17,37809,0.5827,transitando
1,1704621600,749406,533064,377,2424,3979,1134,-311,306,139,86,-22,18959,0.5924,transitando
1,1704621900,749403,533228,482,2309,3913,1325,-306,104,-93,194,-56,15617,0.4785,transitando
1,1704622200,749321,533491,373,2395,3986,655,461,178,212,71,-7,55418,0.6487,transitando
1,1704622500,749296,533333,100,2521,3964,883,-80,84,161,-43,-91,63570,0.687,transitando
1,1704622800,749285,533442,403,2407,3936,446,41,210,-33,-183,144,47045,0.6216,transitando
1,1704623100,749299,533546,288,2353,3994,846,722,231,188,60,-16,42830,0.5294,transitando
1,1704623400,749261,533466,186,2533,3993,1477,662,195,46,-93,30,9893,0.5466,transitando
