id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-01 00:00:00,6.950993,60.543941,-0.7425,0.011507,busca,0.3374,236.33,0.105
1,2024-01-01 00:05:00,6.943783,60.537173,-0.669,0.011507,busca,0.4381,205.73,0.11
1,2024-01-01 00:10:00,6.948899,60.534117,-0.669,0.011507,busca,0.3544,179.33,0.115
1,2024-01-01 00:15:00,6.950205,60.52938,-0.669,0.011507,busca,0.4724,108.38,0.12
1,2024-01-01 00:20:00,6.947277,60.527534,-0.669,0.011507,busca,0.3753,209.56,0.125
1,2024-01-01 00:25:00,6.940753,60.526868,-0.669,0.011507,busca,0.4069,127.31,0.13
1,2024-01-01 00:30:00,6.943721,60.532898,-0.669,0.011507,busca,0.4655,131.01,0.135
1,2024-01-01 00:35:00,6.945421,60.535901,-0.669,0.011507,busca,0.4372,140.71,0.14
1,2024-01-01 00:40:00,6.946963,60.531714,-0.669,0.011507,busca,0.378,164.17,0.145
1,2024-01-01 00:45:00,6.946859,60.537691,-0.669,0.011507,busca,0.423,202.94,0.15
1,2024-01-01 00:50:00,6.948727,60.543748,-0.7425,0.011507,transitando,0.294,318.27,0.155
1,2024-01-01 00:55:00,6.949056,60.557126,-0.7425,0.011507,busca,0.4706,186.38,0.16
1,2024-01-01 01:00:00,6.942208,60.558218,-0.7425,0.011507,busca,0.5887,51.11,0.165
1,2024-01-01 01:05:00,6.940042,60.559876,-0.7425,0.011507,busca,0.3752,158.0,0.17
1,2024-01-01 01:10:00,6.932362,60.562481,-0.7425,0.011507,busca,0.4966,235.02,0.175
1,2024-01-01 01:15:00,6.924658,60.554006,-0.82,0.011507,busca,0.4899,215.99,0.18
1,2024-01-01 01:20:00,6.931199,60.561866,-0.82,0.011507,busca,0.4583,157.48,0.185
1,2024-01-01 01:25:00,6.932262,60.556949,-0.7425,0.011507,busca,0.4653,201.92,0.19
1,2024-01-01 01:30:00,6.925463,60.561326,-0.82,0.011507,busca,0.4386,223.11,0.195
1,2024-01-01 01:35:00,6.931845,60.559286,-0.82,0.011507,busca,0.431,236.68,0.2
1,2024-01-01 01:40:00,6.934973,60.553893,-0.7425,0.011507,busca,0.441,137.43,0.205
1,2024-01-01 01:45:00,6.933501,60.54836,-0.7425,0.011507,busca,0.439,183.98,0.21
1,2024-01-01 01:50:00,6.93742,60.545756,-0.7425,0.011507,busca,0.6387,67.39,0.215
1,2024-01-01 01:55:00,6.936791,60.548106,-0.7425,0.011507,busca,0.4867,193.89,0.22
1,2024-01-01 02:00:00,6.931571,60.544948,-0.7414,0.011507,forrageando,0.5034,91.59,0.23
1,2024-01-01 02:05:00,6.925539,60.545542,-0.7414,0.011507,forrageando,0.4902,107.55,0.03
1,2024-01-01 02:10:00,6.926035,60.540017,-0.6627,0.011507,forrageando,0.5065,57.62,0.04
1,2024-01-01 02:15:00,6.924196,60.538542,-0.6627,0.011507,forrageando,0.5064,59.53,0.05
1,2024-01-01 02:20:00,6.925464,60.539657,-0.6627,0.011507,transitando,0.321,224.11,0.055
1,2024-01-01 02:25:00,6.929212,60.549664,-0.7414,0.011507,busca,0.3635,176.66,0.06
1,2024-01-01 02:30:00,6.921355,60.54357,-0.7414,0.011507,forrageando,0.5037,33.66,0.07
1,2024-01-01 02:35:00,6.922139,60.54306,-0.7414,0.011507,forrageando,0.3861,218.15,0.0
1,2024-01-01 02:40:00,6.926718,60.529086,-0.6627,0.011507,busca,0.4525,153.44,0.005
