id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704078000,749810,532029,1517,2219,3946,-194,-140,-380,65,-292,153,21373,0.5676,busca
1,1704078300,749828,531895,1645,2194,3925,826,772,-96,11,41,-39,29238,0.3645,busca
1,1704078600,749837,532176,529,2401,3916,1149,-1624,-429,67,65,-3,46065,0.3539,busca
1,1704078900,749859,532321,1272,2285,3991,2631,888,-520,-39,-92,-214,30600,0.4168,busca
1,1704079200,749938,532321,1569,2266,3998,438,-573,512,-562,329,50,36493,0.4043,busca
1,1704079500,749948,531988,1238,2200,3969,1861,1542,-803,-15,299,74,11362,0.5944,busca
1,1704079800,749951,532090,1329,2258,3903,1472,241,-1035,101,35,87,47269,0.3961,busca
1,1704080100,749967,531841,1606,2209,3952,-468,-4,-747,-98,-6,-11,9100,0.3458,busca
1,1704080400,750067,531770,1753,2110,3905,-1563,-1257,-699,-30,76,-144,28964,0.5054,busca
1,1704080700,750069,531710,1543,2253,3915,1370,-40,77,-138,112,-259,64498,0.4513,busca
1,1704081000,750088,531803,1400,2206,3928,746,252,-341,-59,-182,-107,23477,0.3502,busca
1,1704081300,750056,531388,828,2328,3939,396,317,-420,135,-165,-414,187,0.4471,busca
1,1704081600,750112,531349,1118,2236,3988,795,-1287,-710,84,46,175,63941,0.4628,busca
1,1704081900,750157,531369,761,2453,3936,1700,-100,-903,-48,142,113,36321,0.5026,busca
1,1704082200,750142,531416,434,2402,3970,1216,389,-1455,-287,-155,-305,12032,0.465,busca
1,1704082500,750140,531642,375,2426,3991,2209,-36,-1148,-42,-85,84,7522,0.4925,busca
1,1704082800,750137,531436,798,2348,3949,-225,-100,-833,-21,27,169,10156,0.2928,busca
1,1704083100,750179,531821,1816,2164,3913,200,1260,-640,345,-105,42,44987,0.595,busca
1,1704083400,750204,531773,1018,2323,3984,-950,-576,-959,100,-203,3,23843,0.523,busca
1,1704083700,750240,531759,553,2349,3954,983,34,-807,-134,46,-130,44642,0.4896,busca
1,1704084000,750295,531745,550,2394,3903,1948,-1333,-453,-378,-158,207,24707,0.4145,busca
1,1704084300,750298,531485,1649,2157,3986,305,-368,163,100,212,-386,5751,0.4376,busca
1,1704084600,750392,531518,537,2379,3935,269,-490,-434,120,-42,66,12673,0.4062,busca
1,1704084900,750337,531728,1163,2172,3975,725,-284,-666,-84,-178,19,28254,0.4679,busca
1,1704085200,750374,531719,1082,2323,3967,482,762,405,54,353,-263,43157,0.5382,busca
1,1704085500,750361,531822,1992,2128,3979,-145,-290,-683,330,151,-90,18795,0.453,busca
1,1704085800,750439,531463,1780,2116,3967,695,281,-1179,144,-221,301,20161,0.4161,busca
1,1704086100,750481,531372,639,2353,3981,1342,708,-903,255,-92,32,6071,0.3759,busca
1,1704086400,750432,531167,1025,2331,3936,-1615,-350,289,-122,119,-141,3262,0.5378,busca
1,1704086700,750411,531227,437,2390,3975,-129,441,-2,-168,-217,-113,15556,0.3964,busca
1,1704087000,750430,531085,920,2348,3917,567,355,-830,513,-85,-30,59248,0.3605,busca
1,1704087300,750410,531294,1636,2161,3932,-411,1871,-953,14,-31,147,45309,0.4968,busca
1,1704087600,750357,531294,1607,2110,3946,2051,998,-652,176,1,143,667,0.3331,busca
1,1704087900,750425,531584,1263,2250,3967,504,1086,-504,-94,-308,470,18526,0.3548,busca
1,1704088200,750391,531751,365,2423,3989,-993,-379,-654,-100,8,57,57037,0.599,busca
1,1704088500,750360,531812,1208,2296,3941,1811,777,514,165,0,-306,60750,0.5336,busca
1,1704088800,750370,531743,1958,2061,3903,1131,751,-669,215,283,-455,38736,0.5451,busca
1,1704089100,750355,531792,1266,2269,3911,339,-1304,4,103,269,-95,12465,0.3826,busca
1,1704089400,750301,532162,1565,2101,3920,-1287,940,-1281,165,1,-110,24958,0.5361,busca
1,1704089700,750321,532185,1443,2158,3923,-42,630,-1059,-162,53,-245,39066,0.4051,busca
1,1704090000,750252,532145,1641,2170,3906,130,171,-668,-112,-92,-49,48277,0.4492,busca
1,1704090300,750201,532410,1582,2231,3993,811,-517,-1374,208,0,36,8971,0.6181,busca
1,1704090600,750196,532336,580,2376,3989,318,110,-674,3,179,99,20120,0.6233,busca
1,1704090900,750227,532492,1747,2200,3959,2134,-302,-849,-20,-165,80,24171,0.5937,busca
1,1704091200,750195,532484,753,2335,3965,181,-1664,-2642,310,-70,-43,46025,0.6333,forrageando
1,1704091500,750177,532594,852,2330,3900,783,918,-1158,-394,-665,486,1418,0.4573,forrageando
1,1704091800,750260,532328,1428,2210,3968,-1516,-1192,-174,-820,366,-641,44516,0.5801,forrageando
1,1704092100,750251,532434,664,2350,3966,1773,-36,-1287,-1091,491,390,59730,0.619,forrageando
1,1704092400,750225,532447,256,2476,3998,541,-352,-1361,-27,1062,120,12414,0.4625,forrageando
1,1704092700,750252,532121,763,2344,3955,1563,2827,-1541,-65,-924,304,22423,0.5815,forrageando
1,1704093000,750237,532110,1322,2337,3972,382,-2850,418,620,872,-39,59642,0.4628,forrageando
1,1704093300,750259,532733,764,2395,3922,-1468,351,-1388,-1342,-56,119,39957,0.4254,forrageando
1,1704093600,750188,532782,891,2290,3911,-1275,208,-1631,-497,-124,-174,56789,0.4627,forrageando
1,1704093900,750190,533068,1100,2363,3960,-5027,4522,355,318,449,-20,19552,0.3717,forrageando
1,1704094200,750092,533300,1133,2344,3904,-2060,576,-471,7,1044,537,26067,0.4723,forrageando
1,1704094500,749983,533487,252,2380,3940,384,2881,-709,-46,-26,277,24326,0.4259,forrageando
1,1704094800,750015,533899,1022,2433,3975,-507,-831,-1673,-635,582,-1075,24813,0.4627,forrageando
1,1704095100,750065,534108,824,2392,3998,3204,-3134,-3233,-117,774,-240,40191,0.4499,forrageando
1,1704095400,749948,534001,217,2496,3962,-1319,39,-1132,-221,-417,-127,21882,0.5619,forrageando
1,1704095700,749919,534079,1311,2246,3909,-3270,1717,-88,-239,195,251,34029,0.5721,forrageando
1,1704096000,749918,534195,418,2458,3952,-18,-2799,-3260,47,271,-11,42473,0.4307,forrageando
1,1704096300,749963,534150,1017,2324,3953,-545,-2277,-2339,-248,210,26,59838,0.5535,forrageando
1,1704096600,749982,534131,259,2506,3944,1725,-223,698,711,-78,85,41045,0.4421,forrageando
1,1704096900,750013,534024,611,2303,3912,2352,955,-1832,-38,-77,-305,17018,0.5307,forrageando
1,1704097200,750026,533980,569,2403,3915,-532,2380,-517,-700,-329,-273,51416,0.5751,forrageando
1,1704097500,750036,533793,305,2428,3958,4697,818,-816,422,560,-184,42412,0.5955,forrageando
1,1704097800,750022,533846,588,2474,3972,3033,159,-1488,341,-730,-333,55256,0.4707,forrageando
1,1704098100,749966,533469,1220,2252,3968,-693,1831,-29,89,-646,-287,51262,0.5492,forrageando
1,1704098400,749926,533496,305,2439,3982,-2750,1546,-1797,539,188,413,3221,0.5302,forrageando
1,1704098700,749952,533539,1272,2194,3986,-1706,2270,-149,-911,-407,-474,16003,0.5497,forrageando
1,1704099000,749979,533496,841,2312,3962,885,-1115,-1924,-207,-177,-378,6960,0.6148,forrageando
1,1704099300,749975,533581,409,2379,3976,-3050,-217,-862,135,-23,-316,54417,0.576,forrageando
1,1704099600,750015,533583,3998,563,3929,1634,408,-1872,-1075,31,-156,21850,0.5302,forrageando
1,1704099900,750036,533695,6895,894,3979,-538,-769,-226,-903,-223,-282,21539,0.5317,forrageando
1,1704100200,750042,533700,3663,585,3909,-1203,-4309,-2346,-340,285,394,34141,0.5008,forrageando
1,1704100500,750025,533799,5595,727,3946,1814,-938,-388,194,382,-67,22836,0.6523,forrageando
1,1704100800,750017,533787,6866,956,3905,4097,499,490,871,-200,-556,3528,0.6289,forrageando
1,1704101100,749979,533871,6361,796,3978,2988,-1058,-388,-266,258,-540,20488,0.4776,forrageando
1,1704101400,749998,533924,6939,893,3907,205,-1778,-219,46,302,294,34070,0.4276,forrageando
1,1704101700,750093,533986,2486,414,3947,-788,-1745,-328,611,-612,309,10254,0.5167,forrageando
1,1704102000,750051,534019,2106,356,3913,-1700,-865,-1874,217,-14,344,3948,0.4512,forrageando
1,1704102300,750022,533707,4698,704,3967,-4481,2916,-1581,-501,186,-65,19588,0.5631,forrageando
1,1704102600,750020,533660,2594,398,3900,-973,0,223,-858,737,4,15228,0.4475,forrageando
1,1704102900,749963,533567,3736,614,3966,1038,-1961,-788,-1005,392,-564,35879,0.5641,forrageando
1,1704103200,749979,533497,3295,566,3972,2949,1828,-1961,366,-245,-21,9174,0.6744,forrageando
1,1704103500,749934,533637,4213,614,3979,-3050,166,-1042,772,-173,-302,16794,0.5558,forrageando
