id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704078000,759643,1131460,836,2324,3909,229,-636,191,36,6,165,6422,0.4302,busca
1,1704078300,759629,1131218,1378,2262,3952,-727,-1210,-878,-405,592,-184,48084,0.4101,busca
1,1704078600,759683,1131297,1446,2262,3965,-1525,625,-497,119,181,157,18382,0.3184,busca
1,1704078900,759780,1131196,533,2337,3949,1392,-1269,-529,360,375,-45,42241,0.4087,busca
1,1704079200,759716,1130984,1664,2186,3947,-1111,-1379,-958,235,392,21,49136,0.5199,busca
1,1704079500,759721,1131018,728,2300,3916,69,-1783,-933,-241,-242,75,3939,0.2483,busca
1,1704079800,759714,1131379,1268,2237,3937,1240,673,-32,273,-136,-143,53196,0.3289,busca
1,1704080100,759802,1131129,375,2341,3911,534,-125,623,379,-473,54,32980,0.3547,busca
1,1704080400,759763,1130988,1069,2305,3903,-979,93,-62,-99,-46,6,28721,0.3715,busca
1,1704080700,759746,1130714,535,2381,3970,1306,577,-301,145,-120,-158,8185,0.4293,busca
1,1704081000,759787,1131007,458,2447,3990,-562,-170,-526,-98,-348,291,7844,0.4434,busca
1,1704081300,759801,1131137,1914,2140,3968,1210,502,193,10,218,-408,27145,0.3753,busca
1,1704081600,759846,1130719,682,2328,3901,1002,-169,-1303,88,278,-33,3531,0.4719,busca
1,1704081900,759844,1130913,1569,2120,3930,744,684,-897,499,-111,-160,47669,0.5821,busca
1,1704082200,759826,1131050,890,2351,3922,583,-490,-887,-193,-27,-31,8802,0.3225,busca
1,1704082500,759932,1130584,2040,2025,3978,158,77,220,-268,-106,110,4234,0.4316,busca
1,1704082800,759861,1130748,827,2391,3945,1179,1340,-271,63,-116,91,21641,0.5372,busca
1,1704083100,759867,1130634,916,2233,3932,-46,671,-726,35,-405,61,42806,0.5145,busca
1,1704083400,759900,1130689,1327,2130,3969,-343,-107,-427,-32,-186,-12,36116,0.5138,busca
