id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
9,1704811200,17472,76893,3083,1956,3940,288,1050,427,-134,-141,170,10413,0.4709,busca
9,1704811500,17468,76929,3169,1881,3965,140,1225,-328,16,-92,211,53096,0.3862,busca
9,1704811800,17442,76890,1749,2190,3958,-254,-1162,-927,-268,327,33,58046,0.4237,busca
9,1704812100,17455,76853,1560,2213,3962,-1008,-827,-1310,-105,-240,81,48644,0.4754,busca
9,1704812400,17449,76789,3339,1843,3978,1702,554,-1482,92,-142,48,52198,0.4221,busca
9,1704812700,17525,76739,1567,2101,3980,-347,-640,-1037,-175,-16,-24,63064,0.5387,busca
9,1704813000,17529,76727,2090,2065,3961,451,-581,-386,-118,-109,56,4269,0.4428,busca
9,1704813300,17485,76732,2568,2039,3946,1203,-702,-1104,-327,-34,-55,21002,0.4391,busca
9,1704813600,17557,76683,1923,2093,3935,2483,-752,170,258,-112,-135,39277,0.364,busca
9,1704813900,17630,76721,3056,2008,3939,-718,-742,-994,-271,-16,-296,62303,0.4619,busca
9,1704814200,17528,76714,3192,1907,3902,51,-236,-310,176,240,154,14078,0.3676,busca
9,1704814500,17478,76736,3310,1914,3997,-522,514,395,-368,185,-317,21609,0.3701,busca
9,1704814800,17394,76757,1150,2284,3943,462,378,-599,42,-183,-43,31544,0.2952,busca
9,1704815100,17484,76801,2367,2040,3954,1062,-626,-217,-45,149,-85,49525,0.346,busca
9,1704815400,17382,76819,1672,2182,3901,1895,-534,-708,-79,222,-121,55042,0.3299,busca
9,1704815700,17281,76871,3853,1708,3998,-6,-757,457,-15,-138,73,16274,0.509,busca
9,1704816000,17263,76888,2104,2130,3911,336,-49,-732,-311,46,-4,10743,0.4518,busca
9,1704816300,17215,76846,3073,1895,3994,-546,361,-1134,-127,-279,-220,30701,0.4114,busca
9,1704816600,17213,76881,2706,1912,3925,-1232,-187,-735,131,-66,-82,38487,0.3981,busca
9,1704816900,17286,76902,2690,1901,3981,798,-595,-313,-29,-38,157,49307,0.5051,busca
9,1704817200,17296,76869,2474,1980,3917,615,-131,63,-93,-99,163,35210,0.5267,busca
9,1704817500,17275,76879,3548,1750,3954,1010,748,-324,-152,101,139,55736,0.4409,busca
9,1704817800,17218,76837,1888,2113,3965,183,-160,587,-48,55,81,29022,0.3261,busca
9,1704818100,17323,76763,3518,1740,3969,2106,-31,-770,-188,10,97,42866,0.3888,busca
9,1704818400,17411,76777,1815,2173,3947,-379,-346,-728,-90,-535,179,48380,0.3858,busca
9,1704818700,17342,76704,6000,841,3933,1217,2061,-1663,-44,398,346,7421,0.4145,forrageando
9,1704819000,17351,76608,6645,848,3953,2160,-1466,-893,171,1737,-275,12642,0.2695,forrageando
9,1704819300,17463,76560,4981,696,3911,828,-868,-1433,-459,-210,356,35912,0.4031,forrageando
9,1704819600,17480,76642,4832,699,3998,1018,1042,-1193,802,-82,709,15044,0.2998,forrageando
9,1704819900,17441,76773,7506,976,3993,-4485,-711,574,-265,509,142,46702,0.2898,forrageando
9,1704820200,17570,76850,2644,389,3964,911,1126,-2059,212,687,124,2181,0.3891,forrageando
9,1704820500,17545,76772,7762,1030,3913,2045,-2647,-1260,-155,-1421,71,2509,0.455,forrageando
9,1704820800,17524,76788,3828,574,3961,1414,-4990,-508,-158,379,-286,52451,0.4315,forrageando
9,1704821100,17504,76751,2857,572,3906,2463,1443,-1645,1,148,308,18487,0.3207,forrageando
9,1704821400,17573,76752,7762,912,3954,-196,-2044,-848,-164,945,20,60329,0.4358,forrageando
9,1704821700,17612,76688,7654,912,3943,-185,-2800,-1228,-155,344,-501,40413,0.4351,forrageando
9,1704822000,17651,76728,2228,433,3963,409,665,-942,-311,153,-179,38589,0.4957,forrageando
9,1704822300,17707,76774,6234,827,3984,1137,-393,-2203,-567,-549,276,45565,0.462,forrageando
9,1704822600,17636,76814,5898,757,3970,-969,16,-1169,-329,-444,-105,46746,0.4039,forrageando
9,1704822900,17598,76876,6651,900,3911,-1464,1272,-1074,64,692,-301,34994,0.3784,forrageando
9,1704823200,17483,76855,5381,784,3952,-1262,1419,83,-177,-339,136,17640,0.3898,forrageando
9,1704823500,17525,76800,5011,689,3998,3385,438,-1878,-619,791,-243,52219,0.3322,forrageando
9,1704823800,17508,76710,3742,629,3949,1058,958,-1959,94,-255,-750,6476,0.3794,forrageando
9,1704824100,17434,76667,6093,824,3929,632,-708,-574,41,750,689,1253,0.3488,forrageando
9,1704824400,17417,76806,4026,524,3921,1732,-985,-2862,297,-282,168,30397,0.3364,forrageando
9,1704824700,17448,76795,8047,1000,3940,2057,-1133,447,7,556,95,48574,0.4464,forrageando
9,1704825000,17395,76861,3395,658,3965,-492,3182,-768,1060,-562,192,33337,0.4317,forrageando
9,1704825300,17335,76904,5422,778,3953,-915,1088,-3412,-316,68,445,34551,0.3652,forrageando
9,1704825600,17295,76956,7702,1012,3952,-4088,-2428,-995,-455,277,-778,19692,0.4296,forrageando
9,1704825900,17266,76977,3978,600,3951,2292,2467,-1771,172,48,-42,18364,0.2562,forrageando
9,1704826200,17238,76948,1886,2057,3997,1362,-113,-684,-90,45,-51,13159,0.2851,busca
9,1704826500,17245,77070,3328,1776,3991,-124,-193,-532,270,364,223,59227,0.3453,busca
9,1704826800,17094,76979,2802,1984,3911,-1143,658,-1020,457,55,-112,51806,0.2762,busca
9,1704827100,17090,76908,3369,1813,3928,395,6,0,274,-19,-134,32209,0.5031,busca
9,1704827400,17083,76893,4325,1654,3940,-2204,-453,233,-260,32,62,30279,0.4288,busca
9,1704827700,16958,76921,3213,1891,3916,1133,-24,181,236,-210,50,64617,0.528,busca
9,1704828000,16960,76936,1145,2227,3990,-544,618,-635,-107,-380,146,27402,0.4601,busca
9,1704828300,17033,76900,3156,1850,3934,35,-705,-476,204,65,34,14221,0.3419,busca
9,1704828600,17051,76812,2540,1961,3949,2585,-87,-517,-152,-195,-41,53291,0.3651,busca
9,1704828900,17051,76773,3524,1790,3936,59,-294,-967,134,108,155,58662,0.4058,busca
9,1704829200,17047,76744,1539,2209,3971,-1361,-824,-979,-97,-324,69,51010,0.4174,busca
9,1704829500,17086,76796,3081,1930,3957,-810,-779,-470,103,80,-177,22442,0.4236,busca
9,1704829800,16997,76822,2788,1924,3995,750,-988,-530,-249,53,-98,16894,0.5222,busca
9,1704830100,16984,76845,4480,1681,3910,-575,839,-543,-309,-170,-156,8904,0.2949,busca
9,1704830400,16960,76793,2671,2004,3977,1467,-610,-775,285,177,74,32014,0.4081,busca
9,1704830700,17048,76846,1941,2118,3918,299,-963,-407,-93,132,31,17022,0.3609,busca
9,1704831000,17147,76840,3920,1716,3973,34,557,-611,169,142,156,37917,0.5847,busca
9,1704831300,17174,76865,1139,2306,3973,-1299,-2027,-793,-301,106,180,11269,0.299,busca
9,1704831600,17288,76789,4364,1704,3998,-1855,-385,-734,-92,148,-105,13293,0.345,busca
9,1704831900,17223,76806,1950,2058,3909,-2321,778,-810,51,102,39,36184,0.5149,busca
9,1704832200,17199,76825,2340,1998,3913,-161,524,-746,-162,-62,80,50348,0.4746,busca
9,1704832500,17252,76794,2984,1924,3985,434,289,-877,-179,87,-97,31732,0.4487,busca
9,1704832800,17301,76841,3253,1993,3949,1720,-864,-58,245,133,164,19027,0.3247,busca
9,1704833100,17225,76769,3064,1891,3997,693,401,421,86,-106,-159,24264,0.3734,busca
9,1704833400,17256,76825,2266,2147,3944,1594,574,-106,118,-329,137,59636,0.5038,busca
9,1704833700,17286,76829,3584,1821,3920,1105,43,-234,65,-410,67,37198,0.3758,busca
9,1704834000,17269,76759,3135,1930,3979,-1117,174,-621,190,-88,86,32775,0.4325,busca
9,1704834300,17209,76703,1253,2195,3992,751,-201,-333,381,-67,122,41940,0.431,busca
9,1704834600,17170,76712,1467,2216,3927,151,-480,-212,380,227,-39,1037,0.4437,busca
9,1704834900,17103,76743,785,2348,3967,2069,-681,-263,-61,427,212,20446,0.4324,busca
9,1704835200,17084,76684,647,2413,3940,279,1046,-1319,91,245,-226,21317,0.2983,busca
9,1704835500,17186,76703,1116,2232,3906,1395,-423,-644,473,-319,-238,35127,0.3789,busca
9,1704835800,17174,76655,670,2399,3942,1045,-990,-1184,-70,-182,-67,32425,0.4635,busca
9,1704836100,17218,76681,665,2365,3932,66,589,-792,-336,48,-231,9964,0.4033,busca
9,1704836400,17086,76733,834,2349,3900,925,314,-1210,46,-87,125,33304,0.4507,busca
9,1704836700,17067,76683,440,2281,3900,-432,623,-1513,-25,131,309,31480,0.41,busca
9,1704837000,17055,76650,1842,2094,3912,1375,-258,-368,177,45,-64,43963,0.4971,busca
9,1704837300,17009,76633,1248,2277,3978,-57,315,-739,-29,445,-39,13823,0.3393,busca
9,1704837600,17067,76559,1451,2191,3997,67,-82,-838,194,22,125,19042,0.3315,busca
9,1704837900,17120,76559,714,2169,3951,665,-366,-1098,125,-317,12,33469,0.3968,busca
9,1704838200,17155,76516,1234,2199,3961,-568,125,-1268,-280,-91,-155,24802,0.4201,busca
9,1704838500,17172,76618,883,2350,3940,1087,-1399,-89,-79,-153,168,19272,0.3426,busca
9,1704838800,17127,76669,1121,2354,3929,307,-178,170,37,-47,75,4705,0.4219,busca
9,1704839100,17221,76695,979,2387,3979,1817,32,-782,383,-81,24,21835,0.4121,busca
9,1704839400,17264,76696,1503,2227,3969,170,873,-264,101,-236,-311,27817,0.4614,busca
9,1704839700,17349,76742,1876,2086,3902,-1244,294,-345,114,-322,99,40662,0.437,busca
9,1704840000,17237,76721,304,2392,3997,280,-645,-52,-153,-190,-74,6561,0.4851,busca
9,1704840300,17160,76679,1565,2144,3997,-1867,-148,-1157,-281,-104,71,33559,0.4154,busca
9,1704840600,17184,76716,448,2375,3981,1660,306,-600,-79,-356,103,5576,0.4155,busca
9,1704840900,17228,76645,340,2444,3972,-1152,492,-611,-49,-423,37,57673,0.4793,busca
9,1704841200,17210,76673,1125,2154,3914,-1317,-1202,263,10,-124,232,12601,0.4317,busca
9,1704841500,17248,76709,492,2351,3918,-312,14,-1005,196,163,-181,16756,0.2964,busca
9,1704841800,17212,76757,1145,2248,3904,585,1006,-28,42,-104,-79,30911,0.474,busca
9,1704842100,17217,76850,1191,2167,3920,668,283,339,227,57,4,25397,0.329,busca
9,1704842400,17304,76878,2135,2001,3963,86,-302,-323,-121,8,-194,44090,0.415,busca
9,1704842700,17258,76848,583,2400,3914,2381,-6,-1094,-88,-175,-289,21394,0.4828,busca
9,1704843000,17326,76847,2026,2106,3985,245,-627,-1014,-550,183,210,7045,0.4196,busca
9,1704843300,17262,76887,1234,2210,3935,1006,-275,-1,-21,-45,78,62401,0.4215,busca
9,1704843600,17327,76962,1638,2268,3962,472,-962,-92,-305,-78,205,43399,0.5124,busca
9,1704843900,17316,76966,820,2351,3974,370,239,-182,65,-653,246,41673,0.4012,busca
9,1704844200,17360,76957,1503,2276,3947,823,-1,469,328,283,157,52755,0.3458,busca
9,1704844500,17424,76922,467,2429,3904,562,-371,-731,104,-275,19,33873,0.4775,busca
9,1704844800,17533,76948,1244,2204,3910,-652,145,-1133,434,-223,-127,40443,0.4142,busca
9,1704845100,17523,77035,423,2446,3917,-11,-901,-963,-13,-36,-260,5042,0.4872,busca
9,1704845400,17535,77079,945,2267,3956,2501,123,-738,89,88,-103,49738,0.4698,busca
9,1704845700,17463,77024,458,2342,3903,-1017,-695,-632,-50,139,-58,44603,0.5421,busca
9,1704846000,17514,77031,1093,2279,3990,360,-428,267,-11,-137,-57,60744,0.418,busca
9,1704846300,17481,76944,2136,2072,3978,1548,239,-66,-6,120,-49,25993,0.423,busca
9,1704846600,17509,76900,1911,2105,3912,-308,-808,-945,-79,14,-57,32484,0.4467,busca
9,1704846900,17508,76955,1551,2230,3995,388,-103,-356,101,-173,-25,14542,0.372,busca
9,1704847200,17570,77030,362,2416,3968,-826,1748,-628,-331,-54,-178,35848,0.5483,busca
9,1704847500,17540,77070,1135,2289,3948,1922,420,-148,230,-104,-165,38736,0.4275,busca
9,1704847800,17562,77038,1171,2222,3962,1501,-185,-646,-184,9,-30,10821,0.5105,busca
9,1704848100,17559,77064,1284,2300,3997,8,-1267,-657,-85,220,173,10105,0.3757,busca
9,1704848400,17562,77115,526,2490,3954,-548,-207,-969,-203,-205,-69,44379,0.5205,busca
9,1704848700,17541,77075,1405,2190,3904,417,343,-59,-51,377,11,1206,0.4787,busca
9,1704849000,17583,77088,1864,2098,3948,969,591,-40,169,-315,-95,35317,0.4897,busca
9,1704849300,17704,77128,339,2409,3911,-2052,1028,-797,-171,-210,-52,55556,0.4933,busca
9,1704849600,17743,77155,1400,2260,3922,-337,-1635,-666,103,17,42,60972,0.3622,busca
9,1704849900,17795,77172,1545,2241,3939,361,-546,434,164,-355,186,33513,0.4618,busca
9,1704850200,17736,77241,429,2394,3955,1146,74,-43,-170,56,-38,12030,0.3756,busca
9,1704850500,17667,77323,1052,2281,3923,-6,-1293,-880,180,168,177,29699,0.4653,busca
9,1704850800,17711,77428,734,2348,3983,988,541,-624,-127,321,244,44305,0.411,busca
9,1704851100,17741,77466,882,2278,3942,-1197,-616,-84,78,-131,-85,7861,0.554,busca
9,1704851400,17763,77456,394,2372,3936,-569,819,-572,-87,90,-71,36681,0.5437,busca
9,1704851700,17786,77461,1604,2130,3980,-239,-123,-769,-195,151,91,29962,0.4041,busca
9,1704852000,17777,77594,991,2459,3906,608,654,-437,66,383,-58,18943,0.4926,busca
9,1704852300,17778,77667,1749,2089,3914,2092,-435,-119,-74,78,188,16597,0.6349,busca
9,1704852600,17750,77692,462,2436,3959,691,-402,-854,-331,-85,172,5185,0.3805,busca
9,1704852900,17815,77649,393,2420,3957,1987,-403,-694,338,-29,-129,54128,0.3871,busca
9,1704853200,17818,77706,1055,2237,3969,483,331,7,105,-215,98,64560,0.5462,busca
9,1704853500,17804,77680,1670,2077,3971,1206,-606,-208,123,293,53,24962,0.4982,busca
9,1704853800,17716,77646,528,2361,3990,94,-337,-669,95,-69,-102,42968,0.5339,busca
9,1704854100,17696,77638,1359,2225,3953,1866,1446,-1043,-464,220,-323,31121,0.3591,busca
9,1704854400,17709,77535,649,2341,3903,455,185,-114,131,527,130,60069,0.6261,busca
9,1704854700,17690,77514,702,2329,3933,0,205,-937,369,-36,45,37748,0.4979,busca
9,1704855000,17628,77566,857,2377,3930,-1112,-127,327,-170,-139,3,3734,0.422,busca
9,1704855300,17592,77535,846,2327,3902,833,-221,-435,-20,-173,-214,45447,0.4252,busca
10,1704769200,558683,-1730550,1681,2048,3948,316,1,50,-324,118,42,12909,0.3607,busca
10,1704769500,558597,-1730616,1636,2160,3981,293,719,-187,-154,216,149,25857,0.4702,busca
10,1704769800,558623,-1730657,476,2395,3986,1117,-951,-610,-23,-178,51,13705,0.4799,busca
10,1704770100,558586,-1730675,1196,2349,3944,972,-838,52,-145,173,96,1468,0.4725,busca
10,1704770400,558489,-1730794,546,2437,3944,-896,1367,-747,-81,85,425,11182,0.3805,busca
10,1704770700,558447,-1730639,1285,2261,3941,-687,-965,308,224,-63,2,33835,0.317,busca
10,1704771000,558481,-1730790,908,2300,3933,-349,-1026,-531,-342,208,-24,51098,0.3779,busca
10,1704771300,558504,-1730821,834,2365,3903,-596,1933,-55,-57,222,7,5470,0.2848,busca
10,1704771600,558634,-1730608,878,2282,3917,-316,11,-1636,227,-402,0,3846,0.4411,busca
10,1704771900,558655,-1730746,1468,2233,3940,1536,-111,-1234,-377,-58,-2,51567,0.3694,busca
10,1704772200,558622,-1730919,1215,2348,3935,955,-910,313,33,165,-175,44416,0.3422,busca
10,1704772500,558718,-1730872,1644,2112,3993,1819,-499,-566,305,132,-91,42052,0.2276,busca
10,1704772800,558754,-1730951,521,2393,3927,-267,-208,-798,32,-311,-271,43693,0.6107,busca
10,1704773100,558724,-1730966,580,2336,3949,1576,2568,-349,-35,206,191,11262,0.3691,busca
10,1704773400,558675,-1730955,1769,2116,3984,928,-281,-989,-33,0,117,7106,0.3429,busca
10,1704773700,558748,-1731208,340,2452,3960,-1063,-150,-1095,-21,-83,-86,9990,0.3755,busca
10,1704774000,558625,-1731207,838,2417,3934,-590,-406,-863,-411,-268,19,9493,0.405,busca
10,1704774300,558642,-1731319,1489,2273,3958,44,-651,-897,49,-115,195,5441,0.4663,busca
10,1704774600,558609,-1731266,966,2240,3925,-399,505,234,103,31,-209,4575,0.346,busca
10,1704774900,558621,-1731536,1564,2275,3955,-172,-429,-746,-58,-80,18,8602,0.5167,busca
10,1704775200,558609,-1731503,1978,2064,3983,2779,-2458,-941,-174,-87,165,9397,0.4491,busca
10,1704775500,558493,-1731484,802,2351,3966,569,221,-303,-343,78,-43,50955,0.508,busca
10,1704775800,558507,-1731504,723,2300,3907,1551,-303,197,-11,-60,104,46844,0.3958,busca
10,1704776100,558509,-1731632,1220,2185,3908,2273,284,-493,170,586,105,49510,0.4944,busca
10,1704776400,558467,-1731665,765,2290,3947,-1838,564,-456,213,150,-135,20553,0.4627,busca
10,1704776700,558447,-1731587,1266,2334,3997,1075,224,-512,-97,64,-110,7357,0.5641,busca
10,1704777000,558481,-1731622,1419,2201,3986,330,-1166,-201,61,106,-105,55415,0.4048,busca
10,1704777300,558565,-1731778,305,2392,3929,-86,304,-1612,-227,-6,-13,41517,0.5037,busca
10,1704777600,558565,-1731816,1059,2206,3905,886,-612,-543,178,31,-212,39910,0.6809,busca
10,1704777900,558583,-1731832,441,2329,3943,1102,931,-294,-15,57,112,16241,0.324,busca
10,1704778200,558437,-1731787,1884,2170,3955,2943,119,283,141,-136,140,10590,0.309,busca
10,1704778500,558501,-1731992,1208,2239,3912,741,420,-588,-7,-9,127,676,0.5143,busca
10,1704778800,558472,-1731978,1971,2072,3899,-1044,426,-691,91,228,-34,47105,0.3956,busca
10,1704779100,558412,-1732079,1605,2203,3948,808,-571,-1285,-66,-89,67,36542,0.438,busca
10,1704779400,558417,-1731945,689,2364,3911,1473,69,-396,142,420,-187,6940,0.5812,busca
10,1704779700,558456,-1731888,1069,2219,3948,959,-415,157,48,-30,81,9127,0.3807,busca
10,1704780000,558433,-1731830,1366,2223,3990,190,-757,-104,193,123,-43,62715,0.533,busca
10,1704780300,558442,-1731797,602,2278,3921,1225,-814,-1353,-355,272,8,29449,0.6234,busca
10,1704780600,558432,-1731748,324,2419,3917,-147,-563,-362,49,-23,-269,7758,0.5157,busca
10,1704780900,558418,-1731723,1385,2159,3961,900,318,556,44,380,-20,36002,0.5581,busca
10,1704781200,558429,-1731655,1154,2199,3909,456,-259,-154,-38,4,16,39473,0.5097,busca
10,1704781500,558393,-1731660,709,2447,3942,1290,147,-357,-110,-33,59,17928,0.4395,busca
10,1704781800,558461,-1731604,1168,2288,3909,-1067,403,69,-199,-179,130,22174,0.4267,busca
10,1704782100,558436,-1731679,741,2336,3978,-288,729,-982,133,209,-108,1766,0.4676,busca
10,1704782400,558436,-1731766,1762,2166,3943,2432,299,-469,-68,-126,233,56343,0.5398,busca
10,1704782700,558455,-1731773,507,2339,3925,496,-373,224,-69,174,92,11087,0.477,busca
10,1704783000,558491,-1731644,679,2389,3941,356,-511,-1031,168,124,-110,62414,0.5687,busca
10,1704783300,558456,-1731660,999,2289,3942,2068,79,246,-2,-61,218,64716,0.4458,busca
10,1704783600,558417,-1731640,904,2326,3985,-2133,686,108,23,-12,155,48374,0.4844,busca
10,1704783900,558373,-1731670,1136,2230,3994,-603,903,-462,-316,-126,221,43490,0.3873,busca
10,1704784200,558414,-1731615,1335,2194,3932,-1192,-1201,-677,-355,119,126,7807,0.3254,busca
10,1704784500,558505,-1731689,475,2341,3980,-1502,-134,-1791,-311,281,140,46482,0.6423,forrageando
10,1704784800,558511,-1731726,878,2389,3906,731,2061,-1244,232,201,-239,42571,0.5243,forrageando
10,1704785100,558508,-1731692,696,2316,3906,385,1659,-1828,-380,142,173,56433,0.6415,forrageando
10,1704785400,558477,-1731740,1242,2306,3920,1081,-2648,-636,1015,-127,134,30501,0.5426,forrageando
10,1704785700,558500,-1731761,978,2290,3948,1734,189,-1975,-409,-776,629,10661,0.4824,forrageando
10,1704786000,558524,-1731705,1104,2283,3961,567,643,88,246,-718,-38,62238,0.6526,forrageando
10,1704786300,558515,-1731726,1136,2338,3957,954,1935,-1300,-311,292,221,51095,0.4831,forrageando
10,1704786600,558475,-1731865,364,2496,3997,32,-432,632,-826,-360,-153,29010,0.577,forrageando
10,1704786900,558475,-1731820,410,2446,3924,-1124,-671,-2535,68,-398,305,41166,0.4792,forrageando
10,1704787200,558451,-1731843,1196,2290,3932,4225,4515,-1960,457,78,-28,20978,0.5246,forrageando
10,1704787500,558460,-1731845,323,2426,3959,82,1462,879,-734,-308,-205,56874,0.544,forrageando
10,1704787800,558413,-1731821,556,2426,3940,73,2213,-969,183,360,-211,58395,0.6279,forrageando
10,1704788100,558426,-1731864,221,2529,3918,699,1482,-1063,735,-367,36,56610,0.6327,forrageando
10,1704788400,558435,-1731846,991,2325,3923,237,-215,-1846,-142,-548,213,33455,0.4547,forrageando
10,1704788700,558410,-1731895,339,2473,3912,2674,493,-1187,839,-206,-71,22415,0.596,forrageando
10,1704789000,558396,-1731888,1001,2216,3987,278,-1454,-771,204,-231,233,515,0.6126,forrageando
10,1704789300,558394,-1731866,473,2547,3939,1525,559,395,438,-59,706,6790,0.4751,forrageando
10,1704789600,558301,-1731747,686,2383,3962,-843,4508,-1935,351,-30,324,28210,0.4939,forrageando
10,1704789900,558301,-1731829,1112,2234,3929,-1917,-967,-1390,160,-151,-522,16895,0.4815,forrageando
10,1704790200,558298,-1731734,711,2287,3989,1761,-327,-180,-792,138,-7,28388,0.5272,forrageando
10,1704790500,558254,-1731720,208,2505,3921,-1072,2240,-746,159,-124,114,10573,0.4675,forrageando
10,1704790800,558244,-1731660,7730,931,3956,-3349,-2126,-848,-333,-358,-28,49568,0.5575,forrageando
10,1704791100,558228,-1731627,6749,863,3932,3624,395,980,-323,-810,-7,51749,0.5336,forrageando
10,1704791400,558181,-1731674,2119,429,3967,-1242,-2039,-35,426,1001,488,7701,0.5825,forrageando
10,1704791700,558209,-1731650,4767,700,3987,-4750,-733,-2135,520,208,613,37011,0.5808,forrageando
10,1704792000,558184,-1731624,4430,674,3976,532,-959,-668,554,259,-166,15241,0.4805,forrageando
10,1704792300,558276,-1731709,3586,617,3986,-540,-1806,-2237,-1197,1064,-337,30334,0.6756,forrageando
10,1704792600,558266,-1731701,2385,407,3983,665,54,-1636,-265,1070,37,64574,0.3871,forrageando
10,1704792900,558354,-1731683,5616,841,3914,1193,467,-1051,114,-116,73,30098,0.4903,forrageando
10,1704793200,558342,-1731545,3296,581,3943,2454,-1635,-2185,-818,934,259,31875,0.6795,forrageando
10,1704793500,558360,-1731565,6545,899,3931,-616,-665,-385,42,868,-399,34401,0.5883,forrageando
10,1704793800,558317,-1731544,7763,969,3957,250,946,-1210,-451,-95,-224,39575,0.4207,forrageando
