id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704769200,759643,1131460,1536,2209,3962,577,-191,-1320,104,43,8,43246,0.405,busca
1,1704769500,759719,1131499,1410,2183,3908,524,-528,-291,-103,267,132,65341,0.3025,busca
1,1704769800,759798,1131644,1069,2340,3933,882,1391,-1220,-139,-121,139,35658,0.3579,busca
1,1704770100,759850,1131643,1193,2276,3936,-1147,-733,376,-189,-25,-32,36573,0.3466,busca
1,1704770400,759972,1131475,854,2397,3914,2467,549,-530,-105,128,-51,48284,0.3232,busca
1,1704770700,760047,1131668,1808,2136,3919,887,-300,-526,-14,200,-163,41523,0.4122,busca
1,1704771000,760122,1131909,384,2443,3969,3109,-12,-1010,-410,-70,334,10595,0.4515,busca
1,1704771300,760153,1132162,1474,2280,3919,1575,882,-113,93,20,59,49047,0.4333,busca
1,1704771600,760151,1132404,1625,2172,3976,1237,-656,-880,-184,-29,70,13016,0.442,busca
1,1704771900,760174,1132238,1231,2263,3914,-1258,-156,-360,-189,-307,-190,22728,0.3057,busca
1,1704772200,760245,1132361,1067,2274,3992,445,-748,431,-228,-362,-7,43128,0.3934,busca
1,1704772500,760309,1132479,1353,2154,3978,676,512,-567,-139,-327,49,23609,0.4063,busca
1,1704772800,760381,1132422,377,2372,3927,-1440,728,-1004,-283,196,168,30381,0.5396,busca
1,1704773100,760351,1132399,1266,2338,3944,1045,116,-197,130,-119,147,22761,0.5408,busca
1,1704773400,760341,1132310,1345,2221,3934,-281,1038,-9,-73,105,124,9708,0.3683,busca
1,1704773700,760392,1132210,1051,2354,3944,1060,332,-518,248,-282,-166,62399,0.5401,busca
1,1704774000,760395,1132251,266,2470,3930,522,-541,-1577,-439,168,-75,38357,0.5299,busca
1,1704774300,760415,1132146,1272,2208,3949,-351,1098,-422,-254,-450,6,1690,0.4226,busca
1,1704774600,760406,1131766,1210,2265,3933,35,1052,-913,-7,-258,173,22341,0.3883,busca
1,1704774900,760462,1131958,1134,2295,3986,84,844,-424,-190,135,-127,63725,0.4535,busca
1,1704775200,760433,1132080,1403,2251,3957,963,-299,-347,-59,-256,202,64414,0.4695,busca
1,1704775500,760445,1131738,1697,2177,3914,637,655,-745,-56,163,-6,60331,0.4054,busca
1,1704775800,760414,1132057,1643,2228,3973,1579,-261,-327,-155,-39,-88,35991,0.4431,busca
1,1704776100,760506,1131982,973,2334,3908,-1061,-516,-326,-35,320,79,33593,0.3611,busca
1,1704776400,760468,1131957,1646,2215,3945,-1682,-1051,-770,322,315,-141,8894,0.357,busca
1,1704776700,760573,1132053,1602,2206,3922,2319,1607,-492,246,-149,8,37865,0.5172,busca
1,1704777000,760590,1132164,393,2427,3979,-1755,3094,-967,-212,290,119,7195,0.6113,forrageando
1,1704777300,760593,1132187,860,2323,3919,-2325,-2167,-2555,-17,281,-260,52353,0.5951,forrageando
1,1704777600,760578,1132174,879,2235,3997,-3679,1188,-1197,-634,0,-217,49047,0.3239,forrageando
1,1704777900,760550,1132297,706,2367,3909,-322,-936,-1303,894,-150,-511,62856,0.6251,forrageando
1,1704778200,760573,1132281,853,2300,3922,1434,2016,-993,252,-797,-277,22467,0.5023,forrageando
1,1704778500,760573,1132310,220,2439,3904,3034,-1847,-1381,271,-277,27,50644,0.4028,forrageando
1,1704778800,760581,1131939,918,2308,3980,-305,-925,-1707,-746,-238,-450,64884,0.4377,forrageando
1,1704779100,760657,1131948,690,2396,3933,-182,1649,-1760,426,622,39,21756,0.4643,forrageando
1,1704779400,760663,1132063,271,2438,3978,-2318,551,19,689,437,742,50415,0.4379,forrageando
1,1704779700,760631,1132127,494,2349,3913,1007,-1778,-6,449,894,269,5487,0.3988,forrageando
1,1704780000,760655,1132165,484,2419,3903,1100,4773,-565,425,-619,-173,56874,0.4216,forrageando
1,1704780300,760745,1132166,425,2402,3917,-2728,660,319,428,-432,-223,36007,0.5613,forrageando
1,1704780600,760758,1132092,922,2302,3918,-143,-2418,-529,-263,-150,-244,15800,0.605,forrageando
1,1704780900,760784,1132191,968,2239,3910,-1470,211,-1789,29,309,-121,42713,0.4606,forrageando
1,1704781200,760785,1132419,905,2410,3906,817,1272,-1214,-381,-63,-462,52888,0.5094,forrageando
1,1704781500,760801,1132405,552,2411,3906,-1280,-3182,-1664,218,1312,-62,3992,0.4374,forrageando
1,1704781800,760720,1131964,814,2358,3964,-3831,839,-701,-453,-277,160,13001,0.5955,forrageando
1,1704782100,760727,1132094,992,2326,3966,469,2023,1784,-669,-106,271,54584,0.6512,forrageando
1,1704782400,760715,1132141,546,2377,3903,-1869,807,102,162,194,-25,28754,0.4891,forrageando
1,1704782700,760687,1132145,513,2393,3991,981,1171,-1869,233,1090,-368,50416,0.5353,forrageando
1,1704783000,760705,1132191,876,2320,3961,690,-2263,-788,338,36,-561,53456,0.3622,forrageando
1,1704783300,760754,1131827,613,2340,3934,-3230,-607,-1303,783,636,-51,29460,0.4937,forrageando
1,1704783600,760714,1132128,774,2407,3974,-605,3252,445,65,126,208,49510,0.3994,forrageando
1,1704783900,760809,1132151,562,2350,3907,2252,-435,1452,901,-351,682,4340,0.4023,forrageando
1,1704784200,760828,1132368,621,2419,3911,-3398,1262,894,-31,705,283,55250,0.5897,forrageando
1,1704784500,760843,1132358,504,2415,3927,2114,-835,-2366,-252,-325,-156,9624,0.4803,forrageando
1,1704784800,760855,1132146,1014,2343,3987,381,-2626,-1651,-146,-152,-366,64851,0.4617,forrageando
1,1704785100,760807,1132113,858,2384,3923,1614,-1808,93,-417,45,-24,61556,0.4879,forrageando
