id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705978800,759643,1131460,1117,2201,3968,1271,32,-1313,298,-5,46,19466,0.5192,busca
1,1705979100,759637,1131388,1434,2161,3982,-10,463,-610,108,-13,20,3558,0.433,busca
1,1705979400,759553,1131449,1385,2144,3987,641,334,-506,95,-55,-305,21987,0.4049,busca
1,1705979700,759613,1131316,1202,2302,3965,1457,417,-815,-15,152,-67,6207,0.5296,busca
1,1705980000,759640,1131296,889,2215,3986,-1825,139,105,-338,12,103,591,0.4496,busca
1,1705980300,759699,1131506,708,2342,3924,1398,-266,-635,61,194,-173,64177,0.3832,busca
1,1705980600,759708,1131176,1268,2230,3995,1229,161,-279,-167,128,-40,37800,0.3924,busca
1,1705980900,759698,1131485,1157,2296,3990,1446,-520,99,157,-252,-152,44601,0.3659,busca
1,1705981200,759701,1131732,1385,2243,3906,1621,-341,-51,238,-237,-203,21110,0.2873,busca
1,1705981500,759652,1132030,764,2302,3939,-131,-346,-30,-312,143,-156,36486,0.3653,busca
1,1705981800,759631,1132166,509,2366,3907,868,996,-1073,-69,542,13,15048,0.4436,busca
1,1705982100,759691,1132183,1552,2242,3957,796,-326,-439,-245,451,199,11331,0.3592,busca
1,1705982400,759650,1132500,1772,2116,3995,307,-421,-772,-163,40,-110,36880,0.4222,busca
1,1705982700,759678,1132338,1385,2233,3911,2475,353,-684,-5,-5,-48,51801,0.5436,busca
1,1705983000,759681,1132194,1692,2195,3931,1822,-292,347,-91,26,-51,31265,0.3415,busca
1,1705983300,759666,1132765,998,2337,3958,1142,86,-121,-414,-65,-346,23825,0.4192,busca
1,1705983600,759726,1132535,728,2314,3953,-856,-999,-509,192,550,-54,7367,0.4698,busca
1,1705983900,759771,1132401,513,2378,3997,790,-647,-561,-214,-356,-128,11817,0.5041,busca
1,1705984200,759790,1132377,1662,2149,3912,-912,-578,-314,-140,204,-55,44860,0.5097,busca
1,1705984500,759778,1132294,662,2377,3933,2512,985,-1158,-132,147,-131,44399,0.4264,busca
1,1705984800,759683,1132047,718,2349,3966,293,415,-1091,13,-149,-49,48886,0.4477,busca
1,1705985100,759722,1132234,967,2327,3914,1094,-982,189,0,-224,-51,33954,0.3584,busca
1,1705985400,759642,1132486,1371,2312,3911,-1802,217,589,-146,132,-322,63960,0.5309,busca
1,1705985700,759670,1132585,784,2316,3910,1259,5831,-501,125,126,-98,48903,0.5669,forrageando
1,1705986000,759686,1132755,696,2316,3960,-1106,-1890,-610,-642,-253,-67,42193,0.604,forrageando
1,1705986300,759678,1132901,1472,2187,3967,-2067,-790,-962,923,686,591,32990,0.4753,forrageando
1,1705986600,759679,1132601,685,2330,3933,-1366,40,-778,272,-49,-94,45027,0.4278,forrageando
1,1705986900,759663,1132329,1072,2294,3935,676,1173,-1325,550,640,98,49019,0.4429,forrageando
1,1705987200,759665,1131958,988,2348,3913,391,-792,-1339,-334,726,131,32941,0.5105,forrageando
1,1705987500,759687,1131900,565,2467,3906,2214,4397,-239,-311,691,553,18059,0.4399,forrageando
1,1705987800,759647,1132464,1103,2349,3963,-3113,-706,-3472,221,-575,-382,44090,0.4267,forrageando
1,1705988100,759635,1132297,993,2208,3973,-964,-861,-3522,-280,-346,69,11497,0.506,forrageando
1,1705988400,759623,1132185,571,2358,3966,4204,-548,-1192,-357,-360,76,9865,0.4336,forrageando
1,1705988700,759682,1132070,217,2481,3951,645,2918,-497,-56,-594,-288,11012,0.4279,forrageando
1,1705989000,759612,1132035,507,2457,3917,4452,481,-863,803,1108,-142,38987,0.5642,forrageando
1,1705989300,759603,1132146,784,2370,3913,102,-1161,-868,235,666,404,49132,0.4575,forrageando
