id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705460400,749810,532029,1432,2242,3935,-987,-23,695,-160,-243,-91,9789,0.4046,busca
1,1705460700,749757,531903,1025,2322,3963,950,-203,146,-113,325,68,9293,0.3215,busca
1,1705461000,749737,531351,854,2348,3973,457,-1946,-11,44,-43,145,60203,0.4649,busca
1,1705461300,749852,531426,754,2458,3941,844,-833,-421,-4,-242,5,24230,0.426,busca
1,1705461600,749779,531518,1119,2285,3965,666,-271,173,-73,180,79,31080,0.5187,busca
1,1705461900,749775,531461,1573,2173,3950,-333,-317,-469,-418,-318,113,56905,0.3848,busca
1,1705462200,749846,531429,1574,2204,3974,426,692,-403,-22,-244,50,44002,0.4096,busca
1,1705462500,749776,531368,1096,2363,3933,468,229,-1539,-38,-253,49,28175,0.3091,busca
1,1705462800,749681,531683,1241,2240,3904,1245,319,-390,-35,12,-146,49718,0.5088,busca
1,1705463100,749691,531764,621,2349,3936,87,-1431,344,41,-171,60,50272,0.3977,busca
1,1705463400,749606,531570,1911,2097,3975,-88,-474,-371,-180,50,-279,34449,0.3488,busca
1,1705463700,749478,531241,1792,2223,3975,446,-171,-776,183,185,56,64413,0.4046,busca
1,1705464000,749548,531120,467,2423,3909,1807,512,-161,-50,241,28,5283,0.2978,busca
1,1705464300,749588,531000,1621,2146,3913,278,-1007,247,-264,-364,-20,42464,0.4767,busca
1,1705464600,749569,531284,1213,2256,3980,1766,-169,-540,-68,20,-265,55982,0.5101,busca
1,1705464900,749586,531267,366,2398,3908,30,253,-646,-305,-92,-116,53243,0.4626,busca
1,1705465200,749580,530957,1863,2116,3969,1970,73,-562,-85,-139,-51,15830,0.5337,busca
1,1705465500,749581,531095,1540,2154,3947,444,-333,-792,-8,-185,-62,47361,0.5005,busca
1,1705465800,749576,531022,1540,2237,3988,620,-473,-605,398,402,-272,46788,0.4831,busca
1,1705466100,749595,530659,618,2378,3958,754,-643,-305,127,256,-107,6711,0.4356,busca
1,1705466400,749611,530795,1877,2041,3986,891,-407,-1170,178,-118,47,54849,0.3608,busca
1,1705466700,749662,530746,1436,2191,3970,-142,1358,-426,155,-18,-139,26667,0.4377,busca
1,1705467000,749716,530750,842,2278,3939,-362,-1898,-1289,51,181,72,40815,0.412,busca
1,1705467300,749650,530808,1672,2116,3943,1387,-482,-1051,74,96,36,50716,0.4372,busca
1,1705467600,749629,530980,751,2456,3994,1603,80,-73,73,17,-208,27611,0.3468,busca
1,1705467900,749772,531064,1920,2053,3984,1096,140,-1081,-207,-201,-212,8619,0.462,busca
1,1705468200,749669,531131,1607,2115,3923,747,-984,-860,-333,97,-158,21464,0.4603,busca
1,1705468500,749626,531289,857,2392,3995,1670,-251,-492,117,-135,167,30331,0.6105,busca
1,1705468800,749605,531361,1847,2100,3960,1658,892,17,0,-292,-14,8601,0.426,busca
1,1705469100,749655,531004,1629,2184,3926,-487,-406,-1415,-310,-131,92,35335,0.5911,busca
1,1705469400,749644,531035,458,2394,3985,1028,-406,-579,-391,145,-191,37544,0.5799,busca
