id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705633200,759643,1131460,141,2417,3915,976,-59,-106,113,-8,-20,2278,0.3237,transitando
1,1705633500,759736,1131286,234,2473,3907,1199,207,-358,1,220,-65,8263,0.4038,transitando
1,1705633800,759664,1131495,223,2473,3954,1163,142,287,187,62,54,10620,0.5053,transitando
1,1705634100,759633,1131471,221,2474,3938,1521,493,-101,-50,147,15,2658,0.3212,transitando
1,1705634400,759536,1131520,412,2424,3950,695,26,18,126,104,-12,35325,0.2641,transitando
1,1705634700,759608,1131204,280,2463,3917,775,218,-83,-144,160,36,13679,0.3758,transitando
1,1705635000,759611,1130970,67,2476,3986,511,-96,464,38,-109,39,34742,0.3144,transitando
1,1705635300,759715,1130717,369,2409,3973,1008,205,-214,-56,-156,49,39804,0.5527,transitando
1,1705635600,759733,1130638,361,2446,3951,199,-94,-40,233,-25,63,44916,0.3941,transitando
1,1705635900,759714,1130273,482,2499,3947,944,-16,-10,84,6,-49,13888,0.3213,transitando
1,1705636200,759620,1130224,281,2433,3950,1013,-363,-230,-17,-37,-33,44330,0.4031,transitando
1,1705636500,759709,1130047,459,2414,3928,462,123,83,132,-33,52,15867,0.4181,transitando
1,1705636800,759678,1130281,388,2472,3932,1639,304,210,63,-93,-29,12306,0.4057,transitando
1,1705637100,759719,1130416,493,2437,3946,827,-122,-254,56,109,10,51319,0.4606,transitando
1,1705637400,759645,1130653,408,2546,3905,66,-320,79,49,-153,-37,58786,0.4835,transitando
1,1705637700,759659,1130407,170,2440,3976,-52,408,-94,116,-85,-4,63776,0.3879,transitando
1,1705638000,759742,1130517,330,2408,3909,405,178,322,78,-69,-80,60452,0.3992,transitando
1,1705638300,759828,1130164,117,2458,3907,334,76,-195,121,-167,-1,11214,0.4015,transitando
1,1705638600,759864,1130425,178,2498,3936,1082,381,-34,-40,-25,28,60853,0.3263,transitando
1,1705638900,759746,1130441,86,2511,3933,1043,193,-166,-94,296,109,17897,0.3506,transitando
1,1705639200,759841,1130452,123,2532,3915,1665,-650,-34,11,51,-7,9343,0.4436,transitando
1,1705639500,759786,1130184,77,2408,3906,751,382,-200,-67,6,54,21243,0.3791,transitando
1,1705639800,759771,1130373,249,2275,3911,542,-111,193,73,134,-43,50457,0.3331,transitando
1,1705640100,759817,1129994,70,2473,3910,1314,141,33,149,98,-23,11948,0.4118,transitando
1,1705640400,759886,1130074,438,2415,3950,497,248,-47,-77,193,14,22430,0.4162,transitando
1,1705640700,759873,1130403,160,2521,3936,961,-429,0,-140,130,-74,24203,0.4276,transitando
1,1705641000,759883,1130110,176,2390,3943,311,-46,248,285,134,-62,8631,0.5282,transitando
1,1705641300,759902,1130052,157,2505,3936,2220,-246,-186,109,-40,98,35074,0.3483,transitando
1,1705641600,759845,1130606,309,2387,3943,2161,384,-382,-162,-60,61,19706,0.4743,transitando
1,1705641900,759786,1130742,205,2477,3926,979,-262,-40,49,42,-22,34955,0.5349,transitando
1,1705642200,759779,1130805,396,2324,3933,1014,-92,3,52,-20,102,64656,0.4045,transitando
1,1705642500,759864,1130666,363,2357,3957,1867,-223,141,2,102,-20,46681,0.5688,transitando
1,1705642800,759852,1130607,378,2487,3981,1489,-1,185,-58,58,-82,2592,0.5206,transitando
1,1705643100,759882,1130496,311,2421,3943,258,-299,213,-42,1,90,36456,0.3434,transitando
1,1705643400,759942,1130169,195,2490,3916,807,-538,-100,-108,49,34,1508,0.4782,transitando
1,1705643700,760006,1130027,410,2427,3941,1110,29,51,25,-49,-25,53774,0.5171,transitando
1,1705644000,760047,1130086,167,2499,3939,669,149,-220,-34,-219,37,5862,0.3591,transitando
1,1705644300,759982,1130091,140,2468,3964,600,-366,104,49,15,41,5962,0.5082,transitando
1,1705644600,760000,1130038,104,2523,3906,893,218,92,145,-36,-47,41263,0.5933,transitando
1,1705644900,760003,1130229,465,2375,3946,563,225,292,52,-188,54,12840,0.4341,transitando
1,1705645200,759946,1130113,184,2544,3955,1058,17,-28,82,-19,-117,53864,0.4655,transitando
1,1705645500,759981,1130207,221,2460,3941,850,68,3,-13,-116,-26,41304,0.4776,transitando
1,1705645800,760010,1130052,277,2410,3965,991,59,176,-53,-198,39,29691,0.4222,transitando
1,1705646100,760022,1130331,205,2478,3996,1251,-251,-403,-90,-108,-39,25296,0.5273,transitando
1,1705646400,759985,1130463,202,2446,3919,1531,76,-46,56,38,-4,14504,0.4721,transitando
1,1705646700,759972,1130938,220,2452,3933,429,-116,-117,-49,230,-5,40915,0.4783,transitando
