id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-04 00:00:00,7.233746,60.766133,-0.8057,0.011507,forrageando,0.5264,76.23,0.35
1,2024-01-04 00:05:00,7.236169,60.76669,-0.8057,0.011507,forrageando,0.31,266.15,0.36
1,2024-01-04 00:10:00,7.240186,60.770603,-0.8057,0.011507,busca,0.4185,188.26,0.365
1,2024-01-04 00:15:00,7.234387,60.779271,-0.8057,0.011507,busca,0.5687,37.02,0.37
1,2024-01-04 00:20:00,7.234961,60.777213,-0.8057,0.011507,busca,0.4247,237.87,0.375
1,2024-01-04 00:25:00,7.235868,60.788771,-0.8057,0.011507,busca,0.436,207.56,0.38
1,2024-01-04 00:30:00,7.22994,60.786008,-0.8057,0.011507,busca,0.3954,108.31,0.385
1,2024-01-04 00:35:00,7.23204,60.782774,-0.8057,0.011507,busca,0.4663,226.12,0.39
1,2024-01-04 00:40:00,7.242551,60.7784,-0.8057,0.011507,busca,0.55,34.16,0.395
1,2024-01-04 00:45:00,7.2433,60.776762,-0.8057,0.011507,busca,0.461,136.44,0.4
1,2024-01-04 00:50:00,7.2421,60.769142,-0.8057,0.011507,busca,0.4366,183.83,0.405
1,2024-01-04 00:55:00,7.231504,60.767829,-0.8057,0.011507,busca,0.4542,143.53,0.41
1,2024-01-04 01:00:00,7.237105,60.766641,-0.8057,0.011507,busca,0.46,221.97,0.415
1,2024-01-04 01:05:00,7.229337,60.768282,-0.8057,0.011507,transitando,0.3427,260.87,0.42
1,2024-01-04 01:10:00,7.242511,60.766391,-0.8057,0.011507,forrageando,0.5439,60.19,0.43
1,2024-01-04 01:15:00,7.243649,60.767622,-0.8057,0.011507,busca,0.4835,112.57,0.435
1,2024-01-04 01:20:00,7.243941,60.763757,-0.8057,0.011507,forrageando,0.61,97.18,0.445
1,2024-01-04 01:25:00,7.239866,60.763924,-0.8057,0.011507,busca,0.4851,182.76,0.45
1,2024-01-04 01:30:00,7.243231,60.75378,-0.8057,0.011507,busca,0.4109,145.58,0.455
1,2024-01-04 01:35:00,7.246938,60.758489,-0.8057,0.011507,busca,0.4849,230.55,0.46
1,2024-01-04 01:40:00,7.25906,60.759056,-0.8057,0.011507,busca,0.4672,158.89,0.465
1,2024-01-04 01:45:00,7.261898,60.764521,-0.8057,0.011507,busca,0.4944,199.9,0.47
1,2024-01-04 01:50:00,7.256618,60.757618,-0.8057,0.011507,busca,0.4043,120.03,0.475
1,2024-01-04 01:55:00,7.253486,60.755718,-0.8057,0.011507,busca,0.541,86.11,0.48
1,2024-01-04 02:00:00,7.251449,60.756281,-0.8057,0.011507,forrageando,0.5488,73.31,0.49
1,2024-01-04 02:05:00,7.249669,60.753977,-0.8057,0.011507,forrageando,0.5262,51.89,0.5
1,2024-01-04 02:10:00,7.251598,60.751061,-0.8057,0.011507,forrageando,0.6542,35.07,0.51
1,2024-01-04 02:15:00,7.249828,60.751509,-0.8057,0.011507,forrageando,0.5663,37.64,0.52
1,2024-01-04 02:20:00,7.250699,60.750452,-0.8057,0.011507,forrageando,0.5347,66.6,0.32
1,2024-01-04 02:25:00,7.252836,60.748918,-0.8057,0.011507,forrageando,0.4799,220.77,0.12
1,2024-01-04 02:30:00,7.259924,60.745672,-0.8057,0.011507,forrageando,0.5596,66.27,0.13
1,2024-01-04 02:35:00,7.259304,60.74736,-0.8057,0.011507,forrageando,0.4761,151.65,0.14
1,2024-01-04 02:40:00,7.25741,60.744296,-0.8057,0.011507,forrageando,0.4498,233.03,0.15
1,2024-01-04 02:45:00,7.247848,60.741389,-0.8057,0.011507,forrageando,0.5206,63.76,0.16
1,2024-01-04 02:50:00,7.25124,60.739017,-0.8057,0.011507,forrageando,0.5261,59.49,0.17
1,2024-01-04 02:55:00,7.249451,60.737531,-0.8057,0.011507,forrageando,0.5625,86.4,0.0
1,2024-01-04 03:00:00,7.248118,60.739957,-0.8057,0.011507,busca,0.3959,137.94,0.005
1,2024-01-04 03:05:00,7.249042,60.735044,-0.8057,0.011507,busca,0.475,234.96,0.01
1,2024-01-04 03:10:00,7.239824,60.734632,-0.8057,0.011507,busca,0.479,152.15,0.015
1,2024-01-04 03:15:00,7.235642,60.731429,-0.8057,0.011507,busca,0.5026,69.36,0.02
1,2024-01-04 03:20:00,7.237269,60.735056,-0.8057,0.011507,transitando,0.3407,315.14,0.025
1,2024-01-04 03:25:00,7.223424,60.727346,-0.8057,0.011507,transitando,0.5123,73.59,0.03
1,2024-01-04 03:30:00,7.226344,60.727711,-0.8057,0.011507,transitando,0.3724,124.72,0.035
1,2024-01-04 03:35:00,7.232728,60.72702,-0.8057,0.011507,transitando,0.5125,51.7,0.04
1,2024-01-04 03:40:00,7.232783,60.729341,-0.8057,0.011507,forrageando,0.541,78.71,0.05
1,2024-01-04 03:45:00,7.235903,60.732066,-0.8057,0.011507,busca,0.4946,173.89,0.055
1,2024-01-04 03:50:00,7.23454,60.73717,-0.8057,0.011507,busca,0.3712,177.1,0.06
1,2024-01-04 03:55:00,7.238986,60.74271,-0.8057,0.011507,busca,0.4983,109.72,0.065
1,2024-01-04 04:00:00,7.235597,60.74231,-0.8057,0.011507,forrageando,0.5512,75.78,0.075
1,2024-01-04 04:05:00,7.232386,60.74356,-0.8057,0.011507,forrageando,0.4468,139.59,0.085
1,2024-01-04 04:10:00,7.227757,60.745332,-0.8057,0.011507,busca,0.3676,235.4,0.09
1,2024-01-04 04:15:00,7.225862,60.75428,-0.8057,0.011507,busca,0.4358,183.94,0.095
1,2024-01-04 04:20:00,7.235339,60.752865,-0.8057,0.011507,busca,0.5414,56.69,0.1
1,2024-01-04 04:25:00,7.233162,60.75351,-0.8057,0.011507,forrageando,0.6534,91.15,0.11
1,2024-01-04 04:30:00,7.231633,60.756364,-0.8057,0.011507,forrageando,0.5289,52.75,0.12
1,2024-01-04 04:35:00,7.232633,60.757246,-0.8057,0.011507,forrageando,0.507,38.82,0.13
1,2024-01-04 04:40:00,7.233203,60.75757,-0.8057,0.011507,forrageando,0.64,43.13,0.14
1,2024-01-04 04:45:00,7.231075,60.756776,-0.8057,0.011507,transitando,0.3261,261.22,0.145
1,2024-01-04 04:50:00,7.232799,60.743775,-0.8057,0.011507,transitando,0.4885,192.25,0.15
1,2024-01-04 04:55:00,7.225844,60.7482,-0.8057,0.011507,busca,0.4438,174.16,0.155
1,2024-01-04 05:00:00,7.231912,60.741106,-0.8057,0.011507,busca,0.499,162.44,0.16
1,2024-01-04 05:05:00,7.232923,60.745167,-0.8057,0.011507,busca,0.3964,191.15,0.165
1,2024-01-04 05:10:00,7.234702,60.734281,-0.8057,0.011507,forrageando,0.5944,72.72,0.0
1,2024-01-04 05:15:00,7.232205,60.730259,-0.8057,0.011507,busca,0.3749,154.69,0.005
1,2024-01-04 05:20:00,7.233549,60.72277,-0.8057,0.011507,busca,0.4572,209.12,0.01
1,2024-01-04 05:25:00,7.232626,60.72908,-0.8057,0.011507,busca,0.4932,143.64,0.015
1,2024-01-04 05:30:00,7.236426,60.723052,-0.8057,0.011507,busca,0.6308,66.65,0.02
1,2024-01-04 05:35:00,7.239052,60.724792,-0.8057,0.011507,busca,0.6322,84.51,0.025
1,2024-01-04 05:40:00,7.242042,60.720873,-0.8057,0.011507,busca,0.4677,226.01,0.03
1,2024-01-04 05:45:00,7.23593,60.720049,-0.8057,0.011507,forrageando,0.5996,96.4,0.04
1,2024-01-04 05:50:00,7.240124,60.720451,-0.8057,0.011507,forrageando,0.5379,67.27,0.05
1,2024-01-04 05:55:00,7.24137,60.71769,-0.8057,0.011507,forrageando,0.5984,75.59,0.0
1,2024-01-04 06:00:00,7.24035,60.715298,-0.8057,0.011507,busca,0.4272,152.49,0.005
1,2024-01-04 06:05:00,7.23946,60.709611,-0.8057,0.011507,busca,0.4922,231.31,0.01
1,2024-01-04 06:10:00,7.246107,60.706973,-0.8057,0.011507,busca,0.4762,225.47,0.015
1,2024-01-04 06:15:00,7.251438,60.716644,-0.8057,0.011507,forrageando,0.5992,74.38,0.0
1,2024-01-04 06:20:00,7.248671,60.717728,-0.8057,0.011507,forrageando,0.5953,69.34,0.01
1,2024-01-04 06:25:00,7.252729,60.715572,-0.8057,0.011507,busca,0.4629,231.33,0.015
1,2024-01-04 06:30:00,7.254185,60.704293,-0.8057,0.011507,forrageando,0.5078,61.23,0.025
1,2024-01-04 06:35:00,7.256632,60.705029,-0.8057,0.011507,busca,0.4152,226.4,0.03
1,2024-01-04 06:40:00,7.265892,60.701697,-0.8057,0.011507,busca,0.5507,59.98,0.035
1,2024-01-04 06:45:00,7.266326,60.698956,-0.8057,0.011507,forrageando,0.5055,44.19,0.045
1,2024-01-04 06:50:00,7.268732,60.698215,-0.8057,0.011507,forrageando,0.5676,99.61,0.055
1,2024-01-04 06:55:00,7.268628,60.699632,-0.8057,0.011507,forrageando,0.6295,49.17,0.065
1,2024-01-04 07:00:00,7.268738,60.700303,-0.8057,0.011507,busca,0.4576,192.34,0.07
1,2024-01-04 07:05:00,7.267908,60.694699,-0.8057,0.011507,busca,0.5021,86.98,0.075
1,2024-01-04 07:10:00,7.266259,60.695882,-0.8057,0.011507,forrageando,0.6578,45.98,0.085
1,2024-01-04 07:15:00,7.263561,60.695295,-0.8057,0.011507,forrageando,0.5709,80.38,0.095
1,2024-01-04 07:20:00,7.268733,60.695774,-0.8057,0.011507,forrageando,0.5921,96.98,0.105
1,2024-01-04 07:25:00,7.271989,60.699511,-0.8057,0.011507,forrageando,0.5326,54.54,0.115
1,2024-01-04 07:30:00,7.270409,60.697726,-0.8057,0.011507,forrageando,0.5414,60.41,0.125
1,2024-01-04 07:35:00,7.268497,60.698269,-0.8057,0.011507,forrageando,0.5712,40.08,0.135
1,2024-01-04 07:40:00,7.267794,60.698568,-0.8057,0.011507,forrageando,0.5717,87.21,0.145
1,2024-01-04 07:45:00,7.266593,60.699795,-0.8057,0.011507,forrageando,0.5012,78.75,0.155
1,2024-01-04 07:50:00,7.267289,60.70234,-0.8057,0.011507,forrageando,0.5277,73.28,0.165
1,2024-01-04 07:55:00,7.266776,60.706723,-0.8057,0.011507,forrageando,0.5747,91.38,0.175
1,2024-01-04 08:00:00,7.267521,60.705289,-0.8057,0.011507,busca,0.4727,174.28,0.18
1,2024-01-04 08:05:00,7.269352,60.713629,-0.8057,0.011507,forrageando,0.5681,65.04,0.19
1,2024-01-04 08:10:00,7.266127,60.712242,-0.8057,0.011507,forrageando,0.5851,94.14,0.2
1,2024-01-04 08:15:00,7.261069,60.713306,-0.8057,0.011507,busca,0.4704,126.78,0.205
1,2024-01-04 08:20:00,7.257387,60.712418,-0.8057,0.011507,busca,0.3592,237.65,0.21
1,2024-01-04 08:25:00,7.252086,60.711266,-0.8057,0.011507,busca,0.3857,179.51,0.215
1,2024-01-04 08:30:00,7.243897,60.706675,-0.8057,0.011507,busca,0.4046,219.63,0.22
