id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705114800,749810,532029,1717,2198,3924,373,872,-508,330,111,-81,22521,0.3138,busca
1,1705115100,749671,531836,1576,2208,3923,1106,-272,-678,24,1,-236,47251,0.3964,busca
1,1705115400,749553,531934,1114,2266,3916,627,1201,-359,-233,-121,63,54403,0.4368,busca
1,1705115700,749573,532373,1114,2275,3900,-376,963,-838,-111,169,-242,20413,0.2943,busca
1,1705116000,749486,531867,829,2307,3935,2104,153,-149,7,71,74,49075,0.4468,busca
1,1705116300,749361,531788,1976,2143,3984,550,945,-673,74,37,-246,30605,0.4315,busca
1,1705116600,749352,532061,341,2421,3946,1026,-131,-78,-174,55,133,48472,0.3554,busca
1,1705116900,749461,532105,1826,2122,3956,-91,961,-277,-48,117,-77,9628,0.323,busca
1,1705117200,749594,531922,1177,2223,3995,1197,1436,247,152,-160,36,44498,0.4041,busca
1,1705117500,749497,531998,926,2307,3989,2800,-262,-864,-108,-166,-26,38521,0.4345,busca
1,1705117800,749491,532365,307,2373,3971,318,887,-140,-8,159,-31,45403,0.368,busca
1,1705118100,749554,532300,1865,2179,3902,997,-209,-379,-185,-229,195,2618,0.4376,busca
1,1705118400,749519,532149,1366,2146,3987,1411,-1101,-152,350,56,-101,34543,0.4158,busca
1,1705118700,749455,532097,1363,2296,3949,109,107,-1031,-218,-277,50,51988,0.457,busca
1,1705119000,749378,532182,669,2327,3953,996,-135,-831,-70,94,-104,47601,0.4796,busca
1,1705119300,749446,532197,1642,2236,3915,724,131,-368,-54,88,234,47682,0.4189,busca
1,1705119600,749388,532076,1286,2301,3994,-806,-80,-911,-3,-74,98,53158,0.5308,busca
1,1705119900,749409,532048,324,2477,3939,1255,267,674,-59,103,398,5289,0.4038,busca
1,1705120200,749417,532379,1269,2231,3951,2926,320,234,-312,174,88,28409,0.3732,busca
1,1705120500,749379,532539,1037,2218,3915,-974,603,-983,-37,-66,77,21703,0.5316,busca
1,1705120800,749359,532554,1659,2163,3962,-77,688,-548,-200,-234,-30,42820,0.3549,busca
1,1705121100,749348,532756,1136,2274,3997,52,-1300,-363,-37,70,-155,45157,0.3345,busca
1,1705121400,749425,532694,1399,2195,3993,655,43,-404,-190,494,31,42585,0.4756,busca
1,1705121700,749467,532947,1160,2297,3971,940,310,156,-51,-230,-92,29358,0.4335,busca
1,1705122000,749448,533119,469,2421,3947,-556,26,-77,-207,355,3,5706,0.4068,busca
1,1705122300,749386,533183,1541,2258,3949,-814,765,2,25,508,-61,17796,0.4769,busca
1,1705122600,749327,533357,897,2301,3911,-204,-48,-812,92,63,-51,9845,0.4312,busca
1,1705122900,749298,532990,1390,2163,3971,460,-63,-1384,-238,26,-121,61515,0.4672,busca
1,1705123200,749334,533187,1472,2240,3949,470,936,292,440,411,-70,24103,0.5115,busca
1,1705123500,749353,533183,403,2408,3967,43,-264,-1093,4,183,95,36432,0.4799,busca
1,1705123800,749421,533194,682,2315,3921,1958,-800,-561,10,19,147,10052,0.4182,busca
1,1705124100,749533,533121,921,2309,3987,2202,-504,245,-151,-197,134,26425,0.4951,busca
1,1705124400,749525,533389,873,2244,3927,1563,-824,-986,-113,-55,-23,32105,0.3501,busca
1,1705124700,749561,533082,1493,2114,3913,454,-1118,-341,306,46,-176,17211,0.4729,busca
1,1705125000,749544,532710,1264,2220,3907,-102,-605,-397,149,-63,122,59636,0.3789,busca
1,1705125300,749470,532720,512,2383,3938,1133,-4,-412,40,68,228,6758,0.4736,busca
1,1705125600,749436,532598,846,2294,3924,646,952,16,-91,139,57,9119,0.4436,busca
1,1705125900,749459,532673,1789,2102,3985,1207,378,556,-191,155,54,37899,0.5039,busca
1,1705126200,749483,532626,509,2452,3909,112,105,-983,-115,-115,-132,33441,0.4762,busca
1,1705126500,749544,532642,384,2519,3957,1313,460,-409,-162,35,-1,25692,0.5383,busca
1,1705126800,749537,532581,1478,2147,3980,827,-785,-1075,-78,113,-131,59325,0.4591,busca
1,1705127100,749502,532811,1576,2120,3991,541,357,-1115,-139,119,-44,11067,0.4525,busca
1,1705127400,749498,532647,1664,2119,3961,-1014,599,119,441,68,-26,34336,0.5477,busca
1,1705127700,749466,532613,628,2416,3916,1959,310,-137,373,-116,123,48326,0.4377,busca
1,1705128000,749405,532594,1568,2141,3906,-330,570,-123,-203,76,-279,53465,0.5116,busca
1,1705128300,749392,532611,808,2377,3939,802,1438,-429,-125,-110,56,12249,0.4186,busca
1,1705128600,749317,532556,1047,2318,3979,-927,745,-758,51,100,-150,41114,0.5646,busca
1,1705128900,749318,532457,703,2347,3982,294,-273,946,-14,155,36,16558,0.544,busca
1,1705129200,749324,532559,366,2491,3923,871,827,380,132,-11,56,31558,0.5321,busca
1,1705129500,749350,532513,1261,2208,3916,1839,-412,-315,-76,15,69,43278,0.5091,busca
1,1705129800,749370,532539,1215,2281,3956,594,-975,-1615,37,-297,-185,22771,0.5832,busca
1,1705130100,749387,532609,565,2325,3958,493,264,10,15,119,-138,62886,0.4334,busca
1,1705130400,749470,532392,750,2432,3921,322,-671,-607,-252,-436,-69,49259,0.5297,busca
1,1705130700,749517,532407,424,2455,3946,914,910,16,-151,182,-170,65305,0.3909,busca
1,1705131000,749468,532179,852,2279,3900,1042,-994,-1040,-39,22,297,887,0.5047,busca
1,1705131300,749491,532226,1955,2110,3998,608,-414,-238,108,-176,-46,8463,0.4372,busca
1,1705131600,749499,532373,1870,2162,3962,320,354,-959,-163,124,64,42422,0.4901,busca
1,1705131900,749540,532408,1342,2198,3902,1161,943,1179,114,33,-62,22078,0.5359,busca
1,1705132200,749554,532316,1039,2248,3971,2573,405,-212,56,1,23,33809,0.4837,busca
1,1705132500,749596,532025,1591,2137,3921,-429,-849,-617,188,351,77,18613,0.5675,busca
1,1705132800,749624,532162,1162,2240,3979,2774,489,-657,-228,40,198,49423,0.4564,busca
1,1705133100,749563,532267,1187,2183,3920,-1138,738,-593,34,-169,220,6289,0.6282,busca
1,1705133400,749539,532292,1355,2237,3915,-1805,-2714,-2355,-244,-849,425,31351,0.6272,forrageando
1,1705133700,749537,532072,347,2377,3968,799,1351,-1505,-205,-704,398,5676,0.636,forrageando
1,1705134000,749577,532059,1085,2227,3951,-2641,-1427,-1883,416,76,1130,4268,0.5747,forrageando
1,1705134300,749551,532130,932,2308,3959,-1754,-1480,-718,299,-740,-570,18707,0.5727,forrageando
1,1705134600,749569,531975,1050,2317,3977,130,-78,-2423,-1569,-208,269,16466,0.4602,forrageando
1,1705134900,749495,532117,1128,2295,3975,-149,970,-3377,-894,-458,211,57438,0.6021,forrageando
1,1705135200,749498,532184,479,2418,3983,-1368,-1637,512,1228,173,-427,41498,0.6811,forrageando
1,1705135500,749499,532113,708,2473,3913,1898,925,-1257,457,2,441,2759,0.5314,forrageando
1,1705135800,749493,531923,1275,2200,3902,1397,1164,-261,501,153,-69,7547,0.5315,forrageando
1,1705136100,749473,532000,952,2381,3956,-840,1223,-1600,-384,-103,-97,12245,0.5401,forrageando
1,1705136400,749489,532014,5566,705,3976,1270,1731,-243,-226,-679,-506,37320,0.5805,forrageando
1,1705136700,749474,532153,6253,801,3955,-2312,2169,-556,-150,-619,222,26922,0.5394,forrageando
1,1705137000,749460,532078,4516,591,3907,622,-973,-1118,101,1251,-684,24963,0.4906,forrageando
1,1705137300,749389,532154,7852,991,3900,3121,-157,-459,-1274,77,-64,18963,0.4845,forrageando
1,1705137600,749429,531797,4509,787,3954,2166,710,-3026,-26,-1199,-290,60945,0.5391,forrageando
1,1705137900,749439,531853,5501,744,3947,-1581,-869,649,97,-15,258,13338,0.44,forrageando
1,1705138200,749453,531796,5852,847,3930,1676,-2446,-967,-381,178,611,28555,0.4812,forrageando
1,1705138500,749538,531578,4782,717,3920,596,-2493,-320,356,637,153,45637,0.5974,forrageando
1,1705138800,749552,531482,7237,956,3983,2572,-635,-1832,-746,-356,-160,47985,0.5264,forrageando
1,1705139100,749581,531309,6861,802,3909,-2515,-230,-2633,-121,383,-9,44439,0.5152,forrageando
1,1705139400,749571,531217,6919,869,3907,2506,-514,-860,15,528,283,22250,0.5806,forrageando
1,1705139700,749538,531083,5355,703,3949,840,3971,-101,-368,21,-481,8059,0.4821,forrageando
1,1705140000,749460,531295,7554,872,3943,-1617,-949,-1177,-205,-823,366,18635,0.5332,forrageando
1,1705140300,749464,531151,7866,939,3925,1615,-1897,-1241,-700,403,269,44415,0.6133,forrageando
1,1705140600,749475,531295,4921,704,3924,2,1653,-2414,406,-55,-358,43683,0.5822,forrageando
1,1705140900,749502,531353,5499,862,3974,2161,-217,-1251,356,644,59,29723,0.5312,forrageando
1,1705141200,749517,531168,5941,853,3995,5093,-1276,-546,-205,-152,139,11659,0.6355,forrageando
1,1705141500,749532,531274,4840,647,3948,4391,1579,-1888,179,-572,-32,21149,0.556,forrageando
1,1705141800,749542,531282,2829,634,3938,1140,38,-2480,50,-856,-346,44144,0.5358,forrageando
1,1705142100,749530,531277,5502,762,3970,2860,-1948,362,203,38,499,1094,0.6104,forrageando
1,1705142400,749555,531256,6121,818,3943,-1729,2307,-2850,353,349,67,25257,0.6426,forrageando
1,1705142700,749579,531177,3303,525,3936,1403,-1472,-1137,-453,41,280,25799,0.5465,forrageando
1,1705143000,749581,531207,7188,979,3912,-2409,190,-263,-180,562,343,12061,0.4836,forrageando
1,1705143300,749731,531236,6173,817,3998,-424,-2663,-853,-28,609,245,14025,0.5881,forrageando
1,1705143600,749686,531236,5196,700,3967,-899,-295,-203,364,466,116,56808,0.4838,forrageando
1,1705143900,749671,531470,3284,546,3902,805,-276,-2524,-62,-704,-108,59164,0.5414,forrageando
1,1705144200,749623,531451,6714,957,3921,702,-1284,-3768,-506,-197,-259,17391,0.4177,forrageando
1,1705144500,749554,531471,5997,888,3933,-1508,230,-800,160,-461,33,13950,0.5173,forrageando
1,1705144800,749542,531403,5264,665,3942,599,-1646,-1298,113,168,51,12222,0.5646,forrageando
1,1705145100,749545,531591,4125,679,3963,-2746,-1258,1227,337,386,-772,2537,0.4925,forrageando
1,1705145400,749616,531508,6286,787,3978,2076,4196,-1098,-170,499,173,24957,0.4283,forrageando
1,1705145700,749705,531224,2959,501,3917,1207,-287,-2224,-52,611,-676,28196,0.431,forrageando
1,1705146000,749593,531439,3250,575,3984,-2619,1641,-848,-107,115,591,19161,0.4085,forrageando
1,1705146300,749526,531534,5796,782,3909,-2089,3401,-837,547,-129,39,54245,0.4355,forrageando
1,1705146600,749610,531468,5841,744,3928,4189,-1123,-810,203,115,367,54135,0.4979,forrageando
1,1705146900,749626,531434,6103,745,3973,142,-93,-1831,-14,-451,61,39758,0.4557,forrageando
1,1705147200,749605,531467,4112,616,3932,1280,-1896,-3587,269,-761,-72,19314,0.4029,forrageando
1,1705147500,749636,531575,4013,528,3934,33,-1974,-1976,351,475,-288,39517,0.2957,forrageando
1,1705147800,749552,531757,7869,959,3933,-117,881,-1955,-128,364,-78,25172,0.5211,forrageando
1,1705148100,749553,531718,3282,553,3906,2124,-31,-1249,377,-100,70,25865,0.4447,forrageando
1,1705148400,749611,531505,7130,859,3941,2615,-2315,-1752,-781,-511,450,49525,0.594,forrageando
1,1705148700,749623,531501,2523,353,3997,1159,2684,827,302,147,-383,32254,0.578,forrageando
1,1705149000,749606,531587,2711,520,3952,1597,2012,-2129,-311,674,475,19504,0.4605,forrageando
1,1705149300,749632,531413,6063,786,3965,2228,657,201,404,35,-133,17553,0.4857,forrageando
1,1705149600,749677,531265,5538,708,3945,1323,451,927,333,57,-109,11725,0.4554,forrageando
1,1705149900,749644,531223,5074,677,3933,445,-366,-1331,466,-422,308,49363,0.4481,forrageando
1,1705150200,749550,531533,3446,543,3961,563,-1241,-7,-188,-830,-365,64431,0.5339,forrageando
1,1705150500,749525,531356,3158,622,3907,3011,-319,-2323,-151,477,-122,20690,0.4849,forrageando
1,1705150800,749581,531694,7868,1025,3943,-1271,-479,-2275,6,-290,505,55419,0.3084,forrageando
1,1705151100,749508,531294,3921,505,3982,834,-820,-2010,115,-689,-115,6814,0.4459,forrageando
1,1705151400,749546,531697,2458,465,3913,-2201,-211,-2685,-444,734,493,63064,0.386,forrageando
1,1705151700,749559,531528,2212,438,3981,310,-411,-2039,-342,-341,-182,26055,0.2653,forrageando
1,1705152000,749632,532002,6602,916,3899,-2683,-1229,-2846,219,207,303,4426,0.4772,forrageando
1,1705152300,749546,532533,5134,711,3962,-156,-913,-1573,-481,231,-113,18474,0.3517,forrageando
1,1705152600,749532,532457,6482,879,3990,-257,487,-1983,827,-699,504,28888,0.5053,forrageando
1,1705152900,749508,532483,4457,654,3965,-2931,2196,509,288,-270,241,44933,0.3646,forrageando
1,1705153200,749559,532217,7532,999,3981,549,-2063,556,144,-792,492,5941,0.3952,forrageando
1,1705153500,749550,531799,4380,657,3970,4725,-1459,-1904,-136,-94,-129,8392,0.3955,forrageando
1,1705153800,749523,531596,5087,713,3995,-1704,2812,-107,698,-203,231,1856,0.4032,forrageando
1,1705154100,749512,531292,5535,703,3978,4958,92,-2033,-865,-54,131,30259,0.3674,forrageando
1,1705154400,749431,530924,3122,518,3948,-194,5589,-1476,-253,135,134,26708,0.3003,forrageando
1,1705154700,749469,531319,6174,831,3982,-1079,1702,-2159,-37,-706,-254,42459,0.3326,forrageando
1,1705155000,749525,531382,1066,2253,3902,900,-1604,997,187,86,-220,12551,0.2844,busca
1,1705155300,749412,531589,3162,1872,3992,-1848,977,-917,269,-165,83,60504,0.3047,busca
1,1705155600,749347,531806,3272,1822,3944,-1139,813,-1027,-388,-232,204,22761,0.473,busca
1,1705155900,749291,531850,1216,2273,3981,2294,488,-79,17,310,30,10646,0.3398,busca
1,1705156200,749275,532102,3942,1807,3992,1047,303,194,-70,61,-77,53169,0.2736,busca
1,1705156500,749262,532492,309,2351,3928,1284,90,-145,-42,225,1,46162,0.3286,transitando
1,1705156800,749382,532339,82,2367,3931,1058,105,132,-21,-8,-2,48360,0.2975,transitando
1,1705157100,749374,532731,467,2343,3905,1344,233,-72,-52,57,-55,2652,0.3871,transitando
1,1705157400,749324,532963,441,2460,3913,2106,-126,-434,47,94,56,32212,0.4652,transitando
1,1705157700,749265,533156,73,2516,3970,374,339,140,-120,170,-114,24463,0.2996,transitando
1,1705158000,749149,533188,171,2437,3911,247,173,-171,39,47,41,25275,0.3664,transitando
1,1705158300,749200,533245,321,2413,3938,462,80,-403,29,20,-62,54356,0.3839,transitando
1,1705158600,749119,533337,244,2389,3962,521,223,-103,-41,97,5,21803,0.4534,transitando
1,1705158900,749117,533637,363,2425,3935,712,-464,-42,-36,-224,50,12274,0.2996,transitando
1,1705159200,749272,533610,457,2429,3931,1439,433,327,-56,115,-37,48757,0.3596,transitando
1,1705159500,749273,533182,290,2471,3980,473,-925,181,121,-57,-8,2695,0.3372,transitando
1,1705159800,749339,532893,365,2422,3967,1423,-233,44,246,110,-53,13681,0.2924,transitando
1,1705160100,749247,532993,197,2432,3912,326,-259,-166,-35,-1,-67,22998,0.358,transitando
1,1705160400,749344,532932,326,2440,3913,813,-537,223,137,100,-9,34333,0.2705,transitando
1,1705160700,749284,532497,196,2410,3983,1838,-76,-135,-107,27,-8,12475,0.3052,transitando
1,1705161000,749429,532431,284,2379,3951,1486,-189,379,-54,52,43,50356,0.3762,transitando
1,1705161300,749340,532640,446,2350,3971,350,-379,68,166,30,53,8415,0.4018,transitando
1,1705161600,749387,532623,269,2443,3910,729,83,-27,50,-88,21,2089,0.3166,transitando
1,1705161900,749468,533093,273,2448,3928,1388,467,-127,-8,65,29,42177,0.3466,transitando
1,1705162200,749408,532891,422,2439,3963,1457,-479,147,-19,-58,-54,62481,0.3479,transitando
1,1705162500,749538,532976,492,2414,3961,1156,468,154,-77,-26,36,4722,0.3932,transitando
1,1705162800,749477,533349,177,2544,3952,891,-127,-123,-110,96,-61,3547,0.2916,transitando
1,1705163100,749588,533137,78,2419,3919,1714,242,-9,68,-94,-53,2000,0.3288,transitando
1,1705163400,749680,532877,383,2341,3915,725,-169,35,-96,33,99,45179,0.2398,transitando
1,1705163700,749761,533182,94,2395,3904,864,623,390,231,14,14,2855,0.4329,transitando
1,1705164000,749731,532967,363,2358,3994,1490,-562,-368,48,110,96,53991,0.3486,transitando
