id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
27,1705183500,236377,633714,400,2439,3932,1039,678,-80,-81,-78,-19,58949,0.49,transitando
27,1705183800,236474,633670,306,2430,3987,849,-25,307,-14,-102,-23,53945,0.3662,transitando
27,1705184100,236375,633690,404,2437,3995,1481,26,108,-162,44,-16,58557,0.47,transitando
27,1705184400,236286,633690,348,2419,3968,491,-213,33,-120,83,7,64002,0.2924,transitando
27,1705184700,236347,633582,119,2506,3974,682,225,160,52,10,49,24944,0.2497,transitando
27,1705185000,236277,633460,413,2508,3945,828,-610,22,-139,-29,-103,9952,0.4361,transitando
27,1705185300,236221,633424,193,2448,3931,1685,11,-122,0,26,-26,448,0.3166,transitando
27,1705185600,236307,633506,335,2462,3980,2123,-95,-222,1,-62,-1,11085,0.3666,transitando
27,1705185900,236308,633617,121,2416,3929,1253,468,-112,24,-92,13,8173,0.4446,transitando
27,1705186200,236284,633506,399,2413,3968,1265,-112,-49,-6,124,-12,13380,0.4713,transitando
27,1705186500,236324,633605,134,2578,3913,1597,223,-445,117,46,-88,13934,0.3579,transitando
27,1705186800,236266,633596,518,2371,3915,950,-58,-8,-72,37,-105,26290,0.2658,transitando
27,1705187100,236378,633550,378,2459,3899,1209,-75,-160,61,-96,-18,37893,0.343,transitando
27,1705187400,236468,633630,156,2484,3945,960,-67,108,-25,-96,0,61332,0.3559,transitando
27,1705187700,236412,633680,489,2296,3901,342,295,-223,-15,37,-2,47246,0.2569,transitando
27,1705188000,236403,633798,520,2403,3962,1439,-351,242,38,-21,22,35193,0.387,transitando
27,1705188300,236484,633769,111,2538,3921,916,382,201,-19,-209,42,61633,0.3386,transitando
27,1705188600,236398,633724,523,2351,3989,475,200,-108,-150,15,10,54806,0.3589,transitando
27,1705188900,236478,633726,441,2381,3961,863,355,46,-134,-163,96,3691,0.3614,transitando
27,1705189200,236503,633654,271,2382,3987,825,-325,-47,-89,-59,-38,12770,0.4037,transitando
27,1705189500,236484,633729,270,2441,3972,1247,-210,-68,-31,-56,-7,25185,0.3423,transitando
27,1705189800,236464,633836,353,2433,3993,636,121,364,-54,22,-92,58259,0.3974,transitando
27,1705190100,236463,633755,184,2513,3928,1149,-348,13,57,-183,-5,19973,0.4512,transitando
27,1705190400,236569,633802,94,2505,3933,1331,-30,57,26,-53,96,46395,0.4124,transitando
27,1705190700,236523,633794,512,2413,3912,279,325,43,-218,45,-6,11070,0.2903,transitando
27,1705191000,236495,633889,97,2535,3952,1404,-83,-176,-23,-72,60,7733,0.5122,transitando
27,1705191300,236480,633862,67,2426,3908,658,-18,-7,135,-96,-43,35363,0.4078,transitando
27,1705191600,236515,633910,528,2355,3950,1079,-198,239,31,8,-70,43146,0.3392,transitando
27,1705191900,236505,633790,431,2459,3990,271,275,74,29,119,15,21918,0.4506,transitando
27,1705192200,236531,633745,184,2432,3991,482,-140,-146,-21,-17,56,33180,0.3376,transitando
27,1705192500,236526,633653,301,2391,3969,1081,535,-256,-62,-64,79,29625,0.3938,transitando
27,1705192800,236527,633548,378,2448,3929,1378,168,-30,-58,61,-42,38682,0.3583,transitando
27,1705193100,236554,633603,407,2424,3947,840,-116,-129,-68,-7,28,53616,0.2877,transitando
27,1705193400,236673,633580,273,2424,3941,819,155,175,-69,265,-49,50676,0.2593,transitando
27,1705193700,236765,633584,154,2506,3943,1263,182,315,78,70,-76,21612,0.4356,transitando
27,1705194000,236689,633546,539,2440,3994,1534,205,2,-64,-113,-50,44561,0.3604,transitando
27,1705194300,236681,633635,347,2420,3935,479,-272,-50,-124,87,-7,28107,0.4072,transitando
27,1705194600,236655,633549,255,2453,3948,1581,-250,-116,94,-67,-41,28141,0.3202,transitando
27,1705194900,236800,633495,297,2376,3928,1056,335,-195,60,13,4,65503,0.3661,transitando
27,1705195200,236766,633429,334,2430,3973,1533,196,31,-62,205,-67,51997,0.3588,transitando
27,1705195500,236783,633381,90,2540,3986,610,-178,90,-102,153,32,21618,0.4252,transitando
27,1705195800,236730,633318,455,2475,3906,944,493,141,-59,-105,-39,37063,0.3078,transitando
27,1705196100,236640,633352,455,2386,3917,839,225,164,71,198,-89,43928,0.4371,transitando
27,1705196400,236704,633256,175,2443,3913,742,47,210,150,-2,13,33392,0.3965,transitando
27,1705196700,236652,633341,80,2451,3944,265,285,139,98,39,58,57470,0.3787,transitando
27,1705197000,236666,633462,518,2355,3928,953,-284,48,-132,32,-52,13161,0.3558,transitando
27,1705197300,236604,633442,88,2440,3920,1880,-365,-65,44,74,93,35334,0.3762,transitando
27,1705197600,236507,633438,183,2472,3964,1168,-213,-323,-163,55,-16,65111,0.2655,transitando
27,1705197900,236650,633406,407,2461,3939,1300,54,-142,25,-8,61,61460,0.3944,transitando
27,1705198200,236641,633506,147,2465,3924,1761,-78,77,-75,-116,-4,3360,0.3815,transitando
27,1705198500,236678,633569,326,2399,3958,-403,5117,-56,-628,-78,134,49797,0.5555,forrageando
27,1705198800,236673,633560,445,2412,3912,3403,-1523,547,915,-452,-17,4270,0.6151,forrageando
27,1705199100,236664,633523,269,2434,3920,-931,614,-1326,412,-123,-74,26339,0.4968,forrageando
27,1705199400,236706,633485,1493,2082,3989,2788,1723,-1082,-5,-469,-90,43927,0.4603,forrageando
27,1705199700,236742,633622,1020,2298,3914,-3685,2064,-470,605,2,-384,435,0.6131,forrageando
27,1705200000,236772,633603,488,2507,3913,-1606,1518,-1138,-221,-691,-330,42852,0.4019,forrageando
27,1705200300,236801,633519,460,2397,3993,528,206,-2190,270,-191,241,12519,0.5335,forrageando
27,1705200600,236799,633502,780,2279,3988,1277,3680,-601,469,480,-172,59540,0.4779,forrageando
27,1705200900,236862,633541,1160,2212,3908,239,1142,-599,-530,-224,-27,5841,0.5144,forrageando
28,1705114800,760043,1131018,1535,2230,3962,3038,39,-131,257,-139,62,33376,0.3708,busca
28,1705115100,760028,1130791,339,2337,3982,662,-218,-402,-184,-151,41,19538,0.4811,busca
28,1705115400,760079,1130802,860,2305,3972,1534,-248,-524,228,-85,-97,22699,0.4713,busca
28,1705115700,760084,1130621,1147,2343,3924,1548,519,-1322,249,141,-92,34580,0.3997,busca
28,1705116000,760095,1130513,1506,2201,3989,-630,-557,-468,-48,-369,-97,52398,0.487,busca
28,1705116300,760192,1130702,1603,2249,3933,354,-1274,-1220,-234,-95,100,1324,0.3945,busca
28,1705116600,760220,1130440,368,2388,3940,-409,374,-381,-56,-207,-12,41099,0.4543,busca
28,1705116900,760269,1130522,762,2401,3997,301,-636,-531,-305,244,315,65381,0.3818,busca
28,1705117200,760252,1130823,1301,2261,3972,3266,-504,-931,129,111,-38,45335,0.3811,busca
28,1705117500,760258,1130528,822,2353,3979,1227,1217,-1579,-103,-60,10,45989,0.481,busca
28,1705117800,760199,1130384,2204,2030,3959,1880,739,-255,-129,-54,-60,62745,0.5465,busca
28,1705118100,760178,1130451,1112,2281,3998,898,112,-1020,83,-127,-107,109,0.3534,busca
28,1705118400,760102,1130205,939,2313,3963,1039,-74,-1191,-187,1,-142,24648,0.4105,busca
28,1705118700,760140,1130345,1064,2304,3985,35,177,-475,-108,220,175,15159,0.5771,busca
28,1705119000,760099,1130442,374,2457,3984,608,27,-726,-5,-361,-15,51001,0.6201,busca
28,1705119300,760092,1130400,1747,2178,3939,-426,359,-794,-188,-58,236,49043,0.4755,busca
28,1705119600,760087,1130212,1390,2168,3992,500,-93,-848,108,278,-5,20607,0.4349,busca
28,1705119900,760102,1130602,414,2420,3950,-750,-1019,-916,-107,-152,264,10557,0.4461,busca
28,1705120200,760135,1130447,1396,2174,3911,618,239,-481,-436,78,-103,45643,0.4041,busca
28,1705120500,760117,1130752,466,2361,3963,1133,29,-763,189,70,-203,26082,0.3887,busca
28,1705120800,760016,1130866,881,2270,3970,606,503,-529,-221,69,-95,42092,0.5096,busca
28,1705121100,760035,1130866,922,2391,3952,202,101,-659,-466,334,-214,54506,0.4725,busca
28,1705121400,759995,1130567,1666,2159,3940,58,103,-805,127,-223,240,42107,0.4853,busca
28,1705121700,759996,1130753,1499,2228,3904,26,6,-603,238,181,-89,34696,0.5594,busca
28,1705122000,759991,1130633,1844,2136,3988,-382,-107,-620,-96,393,529,43728,0.3395,busca
28,1705122300,759898,1130511,613,2378,3974,-531,420,-169,198,375,-301,6026,0.5693,forrageando
28,1705122600,759886,1130556,475,2294,3925,1476,-3118,-695,-389,524,-347,37253,0.5095,forrageando
28,1705122900,759880,1130689,400,2486,3982,-2163,1612,-789,-117,667,-502,62797,0.3806,forrageando
28,1705123200,759934,1130753,1443,2164,3963,109,-456,657,-539,-12,289,44366,0.4499,forrageando
28,1705123500,759943,1130860,1263,2233,3931,1724,-591,141,1545,662,-507,61423,0.4989,forrageando
28,1705123800,759948,1130730,1622,2253,3989,-952,1098,-188,-316,-296,60,18884,0.4231,forrageando
28,1705124100,759917,1130672,670,2275,3935,-1768,2219,-2288,-450,-1108,-104,42358,0.392,forrageando
28,1705124400,759824,1130904,1323,2246,3940,51,801,-186,-326,592,-69,58338,0.44,forrageando
28,1705124700,759853,1131185,1447,2267,3900,1386,-4008,-293,78,58,75,19837,0.3736,forrageando
28,1705125000,759803,1130936,1304,2140,3990,-1927,358,-909,-793,160,222,25346,0.4713,forrageando
28,1705125300,759755,1131181,907,2235,3908,696,-745,-929,335,-475,-39,8150,0.5748,forrageando
28,1705125600,759764,1131084,609,2394,3939,874,-2625,-2226,894,583,126,41291,0.5141,forrageando
28,1705125900,759763,1131010,576,2462,3970,-670,924,-682,-537,8,-240,35490,0.5387,forrageando
28,1705126200,759770,1131034,1216,2273,3992,-975,2567,-764,188,199,-462,49356,0.4169,forrageando
28,1705126500,759873,1131539,1118,2325,3909,276,1005,-2553,634,430,-163,24620,0.5298,forrageando
28,1705126800,759892,1131489,999,2402,3932,1492,-675,-623,62,301,0,61491,0.5616,forrageando
28,1705127100,759838,1131592,1202,2283,3904,759,-763,-853,-126,283,242,11881,0.5923,forrageando
28,1705127400,759817,1131462,408,2445,3966,2403,3434,263,15,617,391,64863,0.4133,forrageando
28,1705127700,759686,1131315,1036,2268,3936,310,867,-2534,-203,912,-64,8083,0.3897,forrageando
28,1705128000,759659,1131328,1143,2273,3920,468,-1447,-175,-79,182,-371,35807,0.5185,forrageando
28,1705128300,759616,1131305,1267,2281,3962,-1543,850,-1217,429,195,-131,8089,0.4635,forrageando
28,1705128600,759573,1131522,387,2513,3908,-5161,-2135,-680,3,63,299,10706,0.4005,forrageando
28,1705128900,759653,1131531,1084,2297,3909,654,1497,817,126,738,-221,61019,0.4964,forrageando
28,1705129200,759667,1131757,745,2305,3931,-1677,-1649,-454,76,634,-151,20919,0.4269,forrageando
28,1705129500,759697,1131894,599,2296,3911,999,-383,-1168,604,506,-8,38702,0.3527,forrageando
28,1705129800,759662,1131875,472,2373,3987,-1509,-739,1560,579,-396,47,19033,0.6398,forrageando
28,1705130100,759633,1131872,370,2487,3941,426,743,-1898,586,197,-42,29500,0.3694,forrageando
28,1705130400,759759,1131906,526,2402,3965,967,1292,-1579,568,329,71,24670,0.4614,forrageando
28,1705130700,759698,1132108,910,2262,3974,1475,-8,-622,704,-558,-797,34327,0.5593,forrageando
28,1705131000,759719,1131972,387,2481,3983,-2042,-1099,-1929,611,-155,-73,44010,0.6118,forrageando
28,1705131300,759720,1132010,1198,2225,3944,2396,2810,-1452,621,-357,62,5875,0.4092,forrageando
28,1705131600,759699,1131826,1597,2229,3996,185,2301,-806,-13,899,34,14297,0.3897,forrageando
28,1705131900,759780,1131622,563,2438,3983,727,-3012,-1737,614,-117,243,49664,0.4163,forrageando
28,1705132200,759751,1131278,913,2340,3997,-2059,654,-2057,309,349,-65,15873,0.4577,forrageando
28,1705132500,759678,1131402,454,2390,3947,-2075,3408,-252,-227,593,59,22779,0.4278,forrageando
28,1705132800,759618,1131651,651,2364,3989,-3115,170,-2408,7,548,-616,42530,0.481,forrageando
28,1705133100,759683,1131664,1326,2206,3965,414,-34,-1180,-317,-51,-196,17024,0.5067,forrageando
28,1705133400,759676,1131657,441,2350,3932,-963,3315,-411,318,-239,42,49419,0.3974,forrageando
28,1705133700,759667,1131314,937,2284,3910,67,-549,-141,-374,-652,796,14120,0.5652,forrageando
28,1705134000,759682,1131368,332,2352,3950,-2287,267,-291,-557,-284,0,58105,0.5259,forrageando
28,1705134300,759708,1131421,871,2394,3997,-1625,-2871,-1777,105,638,304,12915,0.5618,forrageando
28,1705134600,759720,1131477,886,2318,3939,-987,-604,-2146,49,405,219,60191,0.5014,forrageando
28,1705134900,759716,1131447,437,2459,3938,1531,91,-422,107,-303,-273,1048,0.4489,forrageando
28,1705135200,759674,1131630,721,2299,3944,-1655,2210,-294,-526,581,-7,48929,0.5967,forrageando
28,1705135500,759663,1131556,288,2358,3971,4338,785,-549,-268,-503,-264,31221,0.5471,forrageando
28,1705135800,759688,1131615,1092,2359,3957,-549,490,-2874,-399,379,285,59106,0.6059,forrageando
28,1705136100,759652,1131579,1405,2251,3997,-1167,-975,-790,588,951,-68,34245,0.5732,forrageando
28,1705136400,759668,1131570,7408,920,3967,-1677,-1327,-301,-412,-190,-147,32079,0.465,forrageando
28,1705136700,759637,1131379,5528,752,3990,-1657,-2341,-1578,394,-127,-103,58949,0.4576,forrageando
28,1705137000,759619,1131489,2328,454,3908,594,-1812,-608,-856,412,110,11852,0.5556,forrageando
28,1705137300,759638,1131442,8460,985,3941,-2856,74,-1255,29,704,36,21418,0.446,forrageando
28,1705137600,759614,1131484,6516,848,3942,-1739,-420,-188,-297,578,-391,22514,0.4961,forrageando
28,1705137900,759608,1131355,5415,678,3972,-3690,2783,489,651,-660,209,63568,0.5836,forrageando
28,1705138200,759614,1131313,3205,497,3998,3863,-1727,-812,130,504,228,63058,0.6594,forrageando
28,1705138500,759604,1131224,6410,765,3950,-1769,-596,-1374,-96,590,-228,2409,0.5839,forrageando
28,1705138800,759596,1131247,2455,500,3978,-64,-9,114,633,140,193,11647,0.5531,forrageando
28,1705139100,759595,1131308,5008,660,3996,2734,-1508,66,1213,-90,524,22700,0.2718,forrageando
28,1705139400,759667,1130861,1923,2157,3992,-303,-853,-2440,944,673,-21,40716,0.5398,forrageando
28,1705139700,759644,1130745,2357,399,3957,4276,3237,-364,596,768,425,4102,0.375,forrageando
28,1705140000,759736,1131165,1918,2201,3909,1414,-900,348,-119,-284,22,55815,0.5219,forrageando
28,1705140300,759760,1131217,4920,661,3907,-4099,20,-688,-143,1317,202,9552,0.4481,forrageando
28,1705140600,759785,1130684,675,2299,3994,1859,-1772,-1834,346,610,53,10314,0.4173,forrageando
28,1705140900,759755,1130580,2016,371,3937,-182,-1572,-851,347,-197,231,36137,0.6442,forrageando
28,1705141200,759762,1130625,4096,612,3953,-553,-2894,-275,391,-322,-161,65245,0.6079,forrageando
28,1705141500,759764,1130698,5340,779,3907,-1550,404,353,-397,-548,-263,38547,0.5263,forrageando
28,1705141800,759746,1130652,3444,540,3954,-28,-939,-1030,499,711,-96,37896,0.4733,forrageando
28,1705142100,759753,1130808,2209,364,3962,-2472,-1633,-1662,-303,147,168,62794,0.4975,forrageando
28,1705142400,759766,1130936,2641,428,3967,-1995,-1469,-1540,230,267,251,30911,0.5347,forrageando
28,1705142700,759782,1130933,2212,443,3927,3883,-1458,-102,608,-162,214,54704,0.6636,forrageando
28,1705143000,759757,1130935,3357,565,3908,420,692,694,221,-5,-385,62200,0.531,forrageando
28,1705143300,759760,1131058,3032,566,3952,3077,-2419,-540,-477,321,70,56581,0.5312,forrageando
28,1705143600,759743,1131007,3634,576,3987,-2548,3063,-795,-95,-855,-175,15509,0.3911,forrageando
28,1705143900,759686,1130998,3346,581,3997,1356,1755,-1282,-172,-621,161,8448,0.5913,forrageando
28,1705144200,759692,1130905,925,2308,3960,-184,1315,-1545,291,-465,135,38417,0.469,forrageando
28,1705144500,759651,1130562,8088,981,3997,212,1160,1036,-441,503,218,21915,0.4392,forrageando
28,1705144800,759662,1130836,5161,767,3916,-1319,-4780,-1012,368,166,-344,42764,0.3588,forrageando
28,1705145100,759624,1130687,6699,739,3917,818,545,-964,-11,-431,-50,29802,0.4654,forrageando
28,1705145400,759700,1130941,4619,639,3932,145,1890,-1863,407,20,512,18687,0.5335,forrageando
28,1705145700,759705,1130913,929,2320,3958,1962,42,-2632,468,-58,-154,19789,0.5379,forrageando
28,1705146000,759735,1130737,2236,364,3962,2556,110,-282,600,-39,-85,58103,0.6418,forrageando
28,1705146300,759714,1130676,5309,737,3968,1443,2675,-1796,-426,-1057,-39,26673,0.5516,forrageando
28,1705146600,759734,1130600,1477,2153,3957,-185,1092,-1375,416,469,-140,36928,0.3427,forrageando
28,1705146900,759788,1131070,4905,682,3956,-2611,291,-2241,592,164,-403,60390,0.5256,forrageando
28,1705147200,759802,1131044,7187,934,3941,35,361,-1797,79,439,832,59049,0.3857,forrageando
28,1705147500,759793,1130864,6628,819,3986,581,-2850,132,-1060,-93,-366,47355,0.495,forrageando
28,1705147800,759855,1130713,3033,504,3937,-652,2231,-1139,-909,705,-53,45065,0.4766,forrageando
28,1705148100,759901,1130938,4647,638,3975,-202,-810,207,-138,47,-164,34323,0.3604,forrageando
28,1705148400,759870,1131079,2714,482,3902,-2160,222,-1595,263,-146,-92,44020,0.577,forrageando
28,1705148700,759875,1131103,2801,466,3941,-1676,99,-3699,-945,568,-340,10996,0.3037,forrageando
28,1705149000,759927,1130427,2403,389,3932,608,2260,-1581,-473,-433,-460,4831,0.5098,forrageando
28,1705149300,759898,1130402,8041,1028,3962,642,-1531,-1076,1568,-478,-412,3376,0.3699,forrageando
28,1705149600,759960,1130437,2358,447,3914,-1120,1285,-463,-75,-576,804,45763,0.4774,forrageando
28,1705149900,759936,1130485,2717,507,3982,-451,319,-2259,-526,-4,-153,8792,0.4651,forrageando
28,1705150200,759971,1130737,2182,427,3924,-3068,516,-1027,-321,-854,-427,11303,0.4796,forrageando
28,1705150500,759851,1130490,4109,614,3946,1161,-2462,207,-875,-181,148,24,0.582,forrageando
28,1705150800,759842,1130512,6180,786,3989,867,-2202,292,-575,297,-123,65392,0.3556,forrageando
28,1705151100,759798,1130729,6218,729,3953,-321,-1435,-1229,307,-350,92,26442,0.3414,forrageando
28,1705151400,759866,1130392,2528,522,3911,1614,-1093,-1688,-1438,38,-333,57857,0.3613,forrageando
28,1705151700,759845,1130189,1723,2193,3976,-2719,164,-1285,172,-669,8,8076,0.4778,forrageando
28,1705152000,759889,1130152,1198,2239,3954,-433,-87,272,30,-472,30,40786,0.4398,forrageando
28,1705152300,759927,1130096,1865,2042,3980,-356,-3047,-370,-58,-95,-251,25179,0.3339,forrageando
28,1705152600,759831,1129604,8623,1049,3996,-427,-4182,691,178,110,-243,5514,0.5014,forrageando
28,1705152900,759833,1129723,2533,393,3932,-2722,-1232,-126,735,-423,-522,62577,0.3938,forrageando
28,1705153200,759822,1129662,2661,517,3911,-294,528,-1131,-229,67,-101,47774,0.3129,forrageando
28,1705153500,759728,1129711,1445,2240,3987,-4571,-3017,-1846,343,42,-157,57759,0.4361,forrageando
28,1705153800,759695,1129562,2911,352,3916,1065,-1625,-918,-398,-1114,-230,60357,0.479,forrageando
28,1705154100,759670,1129075,6146,769,3903,-946,-422,793,569,-244,-228,23712,0.3713,forrageando
28,1705154400,759705,1128997,4231,653,3997,4293,-469,-2232,329,348,51,46887,0.3907,forrageando
28,1705154700,759756,1129049,2759,440,3921,-1736,2285,-813,-100,820,272,58728,0.4181,forrageando
28,1705155000,759791,1129011,4458,703,3961,-751,-923,-1962,46,-1150,-137,52015,0.3054,forrageando
28,1705155300,759826,1128832,2185,422,3986,-1317,-1037,-1484,113,-251,-183,7345,0.2637,forrageando
28,1705155600,759752,1128505,1561,2226,3991,574,4107,-2201,-672,-316,69,45767,0.3801,forrageando
28,1705155900,759788,1128878,1175,2280,3993,-3351,-290,-1243,291,-320,-393,54258,0.3357,forrageando
28,1705156200,759899,1128526,6155,919,3972,651,-1322,506,-676,-675,-169,28896,0.3575,forrageando
28,1705156500,759821,1128791,2039,411,3972,812,679,-310,-277,475,53,4296,0.4634,forrageando
28,1705156800,759857,1128721,1307,2382,3976,470,1582,-1402,275,-218,-126,23458,0.31,busca
28,1705157100,759765,1128348,3727,1741,3993,496,233,-246,-64,63,-100,27278,0.3305,busca
28,1705157400,759850,1128319,1190,2232,3952,577,352,463,190,-249,-26,7341,0.3509,busca
28,1705157700,759935,1128169,2383,1938,3963,3195,180,-1461,379,229,-42,58820,0.2783,busca
28,1705158000,759892,1128735,1842,2126,3988,2127,1623,-886,85,85,100,46694,0.3926,busca
