id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705201200,759643,1131460,1170,2234,3994,833,-1525,19,-134,-127,193,60088,0.4734,busca
1,1705201500,759641,1131254,1694,2112,3933,566,-789,-236,-173,-42,-110,60309,0.5264,busca
1,1705201800,759631,1131266,543,2320,3919,-124,926,-618,-229,139,-258,23409,0.4761,busca
1,1705202100,759596,1131035,394,2508,3968,940,1151,-92,-180,28,136,6789,0.3298,busca
1,1705202400,759720,1131203,1087,2270,3928,1309,53,-1470,-192,225,42,19488,0.3518,busca
1,1705202700,759779,1131205,1279,2374,3980,1342,-998,-237,-14,11,109,15974,0.4515,busca
1,1705203000,759871,1131071,529,2351,3951,1311,689,-989,-313,304,159,59125,0.2959,busca
1,1705203300,759879,1130848,577,2330,3924,1444,1118,-1758,7,-172,85,35758,0.4025,busca
1,1705203600,759866,1130470,1179,2249,3931,-856,545,-1259,-130,-167,218,24413,0.4255,busca
1,1705203900,759887,1130631,1728,2211,3987,-180,-380,-1486,-37,-47,-106,8127,0.2974,busca
1,1705204200,759813,1130903,1078,2317,3963,-1352,251,-562,-195,-37,133,780,0.4988,busca
1,1705204500,759831,1130776,599,2422,3943,2521,1388,-359,145,273,-143,52934,0.3375,busca
1,1705204800,759713,1130894,2087,2064,3915,1867,97,-68,-236,281,-196,55794,0.4829,busca
1,1705205100,759773,1130680,1418,2165,3916,186,-469,-1924,54,-21,0,12135,0.4586,busca
1,1705205400,759689,1130599,472,2468,3991,-838,78,-1386,154,-96,-163,65434,0.5282,busca
1,1705205700,759689,1130512,532,2393,3949,942,826,-259,112,118,-193,50194,0.4543,busca
1,1705206000,759603,1130457,1147,2281,3944,-918,-349,-330,-296,275,-135,41527,0.4906,busca
1,1705206300,759570,1130575,425,2499,3945,11,-719,-960,-229,314,90,48417,0.5548,busca
1,1705206600,759544,1130523,1464,2182,3992,-37,898,-450,-103,138,-254,10641,0.4426,busca
1,1705206900,759606,1130622,1579,2179,3915,-45,1361,-462,450,-140,-140,57432,0.4022,busca
1,1705207200,759637,1130373,1112,2260,3968,179,-533,-545,-85,-126,151,37614,0.3382,busca
1,1705207500,759657,1130044,1055,2303,3969,-366,-1351,62,-89,36,161,7339,0.595,busca
1,1705207800,759628,1130065,781,2305,3952,775,-815,-662,90,-144,-6,41184,0.5074,busca
1,1705208100,759646,1130099,1697,2192,3947,2347,1327,-649,-284,245,129,49269,0.3706,busca
1,1705208400,759645,1129781,389,2413,3995,1490,-404,478,-197,-379,-86,55886,0.4164,busca
1,1705208700,759650,1129998,1837,2145,3989,162,292,-731,218,42,116,13133,0.2864,busca
1,1705209000,759519,1130297,1285,2220,3901,152,-1256,-786,325,247,-252,43088,0.3642,busca
1,1705209300,759509,1130439,1882,2069,3958,-502,-719,195,-138,103,102,1296,0.54,busca
1,1705209600,759491,1130398,1127,2260,3990,-134,1099,-429,-260,-145,-26,34583,0.4333,busca
1,1705209900,759544,1130753,1096,2304,3942,-571,318,-118,66,38,-134,311,0.4845,busca
1,1705210200,759481,1130724,1988,2109,3922,2461,747,-929,-16,235,-19,8092,0.5224,busca
1,1705210500,759469,1130667,1556,2243,3922,656,503,172,103,-204,284,157,0.5273,busca
1,1705210800,759468,1130568,1406,2283,3998,-418,-380,-773,190,-22,-112,28723,0.4431,busca
1,1705211100,759426,1130748,1049,2299,3956,34,526,656,-118,-139,-262,62899,0.5049,busca
1,1705211400,759436,1130878,1094,2259,3979,-440,-465,-1141,140,88,-217,4424,0.421,busca
1,1705211700,759444,1130430,1434,2176,3983,403,1138,-972,156,-31,-25,49648,0.4751,busca
1,1705212000,759511,1130051,1912,2193,3965,431,115,-1026,-319,0,-19,11560,0.5927,busca
1,1705212300,759478,1130039,2216,1934,3965,133,122,-970,-178,-298,42,61700,0.3817,busca
1,1705212600,759460,1130277,846,2386,3900,-1765,1418,-425,181,-306,87,48259,0.5405,busca
1,1705212900,759477,1130279,327,2450,3955,1365,-876,151,97,-228,110,16683,0.5168,busca
1,1705213200,759475,1130210,605,2255,3916,307,192,-624,-93,160,-32,57304,0.4257,busca
1,1705213500,759508,1129987,951,2256,3965,2696,500,87,-105,233,64,47220,0.4892,busca
1,1705213800,759525,1130310,698,2369,3973,-342,536,-250,-128,214,-93,45420,0.5009,busca
1,1705214100,759546,1130306,869,2324,3993,1364,-908,-1543,-186,-82,-40,8000,0.497,busca
1,1705214400,759616,1130106,1202,2228,3902,545,1289,-57,-182,-117,254,1424,0.4911,busca
1,1705214700,759597,1129843,1456,2186,3930,37,-202,454,-118,-90,-36,26722,0.4603,busca
1,1705215000,759563,1129957,1294,2151,3947,10,-913,315,-45,-112,45,28555,0.5156,busca
1,1705215300,759581,1129765,415,2425,3989,22,580,-572,-207,-97,-335,47242,0.5462,busca
1,1705215600,759575,1129717,861,2336,3960,612,606,-469,-59,-149,-124,48927,0.6485,busca
1,1705215900,759596,1129745,747,2317,3902,578,306,-110,-148,185,421,2641,0.4702,busca
1,1705216200,759566,1129546,903,2387,3940,416,1516,-103,104,124,-417,14363,0.572,busca
1,1705216500,759548,1129434,1406,2217,3951,1241,-176,-1573,-48,-34,74,14497,0.4841,busca
1,1705216800,759493,1129442,1214,2326,3938,11,107,153,370,-90,38,6581,0.6111,busca
1,1705217100,759515,1129503,793,2358,3998,309,-502,-120,-91,-251,68,26742,0.5228,busca
1,1705217400,759501,1129319,980,2292,3973,900,-56,-710,125,-10,42,6494,0.5108,busca
1,1705217700,759470,1129325,1971,2170,3935,1645,-1786,-1067,-96,-23,181,52428,0.5788,busca
1,1705218000,759430,1129235,592,2390,3955,1029,-723,8,-28,-53,-195,52237,0.4909,busca
1,1705218300,759388,1129124,1578,2091,3936,1115,409,-830,-107,-8,88,22873,0.5681,busca
1,1705218600,759359,1129204,729,2349,3992,-1410,-226,-727,78,156,214,31078,0.5069,busca
1,1705218900,759383,1129334,1532,2136,3925,1715,-1068,-432,135,-419,-261,16708,0.5059,busca
1,1705219200,759393,1129394,1398,2158,3915,1995,682,-1056,63,-177,168,41561,0.5514,busca
1,1705219500,759402,1129250,493,2377,3991,-21,-726,-815,72,-32,-148,28857,0.5149,busca
1,1705219800,759422,1129324,743,2443,3966,1117,-752,-686,-137,174,-158,28410,0.6065,busca
1,1705220100,759408,1129354,1273,2168,3917,-1395,1532,-794,127,83,-5,36184,0.5418,busca
1,1705220400,759421,1129353,1767,2095,3954,1592,-1030,-802,-115,-60,12,20538,0.4633,busca
1,1705220700,759396,1129408,1408,2191,3916,-818,-1369,-784,-161,270,-24,9935,0.594,busca
1,1705221000,759389,1129323,2129,2036,3972,364,-360,158,286,131,-247,59777,0.6333,busca
1,1705221300,759400,1129206,1404,2236,3920,-145,-1143,-613,102,317,197,10927,0.5372,busca
1,1705221600,759398,1129258,1105,2248,3992,934,-1689,-689,44,103,326,2365,0.5912,busca
1,1705221900,759392,1129329,255,2387,3951,-514,-218,-222,41,35,79,52778,0.5091,busca
1,1705222200,759373,1129424,1540,2244,3909,1430,-19,-68,-361,-26,-193,39790,0.4992,busca
1,1705222500,759408,1129208,1712,2249,3903,-418,1023,-737,309,-216,75,5082,0.5247,busca
1,1705222800,759400,1129131,3989,1773,3942,711,1493,-207,-245,105,82,61867,0.5539,busca
1,1705223100,759418,1129111,2174,2003,3930,-202,-508,-556,211,78,-185,18034,0.4988,busca
1,1705223400,759371,1129280,4191,1666,3977,30,-1201,140,-27,-152,-114,32917,0.6271,busca
1,1705223700,759381,1129389,2055,2121,3930,1958,-394,-491,-152,-183,-317,8133,0.6192,busca
1,1705224000,759427,1129470,1283,2168,3968,-160,-247,-689,284,390,-88,33661,0.5295,busca
1,1705224300,759418,1129404,2181,2115,3994,1518,-9,-81,-259,-80,131,64654,0.7303,busca
1,1705224600,759410,1129272,4106,1671,3956,1962,-934,-430,233,152,251,23068,0.5951,busca
1,1705224900,759418,1129280,3385,1753,3951,2971,-42,-924,-309,109,95,37991,0.5139,busca
1,1705225200,759414,1129374,4320,1641,3967,-1088,756,-1280,-2,-12,-35,38973,0.4198,busca
1,1705225500,759447,1129455,2824,1984,3964,698,749,-685,-1,-224,-54,8459,0.6622,busca
1,1705225800,759478,1129365,321,2424,3909,524,-318,-161,123,-45,46,46378,0.3493,transitando
1,1705226100,759494,1129974,428,2353,3899,651,-173,24,158,113,59,11890,0.6128,transitando
1,1705226400,759530,1129955,262,2475,3904,1614,-559,68,-107,123,-23,59576,0.6688,transitando
1,1705226700,759538,1130105,311,2535,3981,1079,-187,-238,-80,-15,-48,47590,0.5147,transitando
1,1705227000,759548,1130050,153,2338,3965,1766,-125,-50,216,-101,11,9414,0.5848,transitando
1,1705227300,759585,1129959,159,2498,3948,313,193,186,216,-21,88,7032,0.6115,transitando
1,1705227600,759568,1129977,315,2520,3992,756,86,-13,-154,-26,-27,55385,0.5238,transitando
