id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704510000,759643,1131460,1721,2110,3919,648,-1535,-249,3,-54,-138,61849,0.5291,busca
1,1704510300,759619,1131470,1721,2160,3934,968,752,-207,91,93,-247,18070,0.4382,busca
1,1704510600,759682,1131300,1381,2175,3997,1665,-64,-600,116,-69,-185,28068,0.4411,busca
1,1704510900,759644,1131156,1432,2164,3989,-415,922,-295,-145,345,359,37598,0.5361,busca
1,1704511200,759654,1131113,1634,2169,3973,3299,454,-888,148,96,-78,57724,0.4315,busca
1,1704511500,759691,1131190,1802,2064,3986,-68,746,-196,216,-186,-79,13229,0.4119,busca
1,1704511800,759779,1131305,1049,2277,3981,811,965,231,-95,-163,-96,23096,0.4019,busca
1,1704512100,759708,1130942,660,2427,3968,1256,-438,-173,18,128,-77,1799,0.3478,busca
1,1704512400,759587,1130711,1467,2235,3990,-556,1260,-188,-105,175,167,59776,0.3861,busca
1,1704512700,759494,1130999,412,2393,3941,-23,-442,-488,105,95,-100,18978,0.3459,busca
1,1704513000,759585,1130748,1256,2350,3973,38,301,-718,245,-131,-87,48913,0.3692,busca
1,1704513300,759581,1130960,1670,2127,3931,629,-466,-322,486,121,167,39856,0.3715,busca
1,1704513600,759618,1131150,784,2374,3959,1324,357,-1077,296,-27,-393,7041,0.5695,busca
1,1704513900,759595,1131199,526,2498,3982,2105,-796,119,-83,-58,31,53280,0.391,busca
1,1704514200,759555,1130803,897,2268,3930,-641,-320,-715,-92,111,-320,36114,0.4635,busca
1,1704514500,759456,1130900,1325,2232,3930,1459,-261,-533,250,178,270,43927,0.3898,busca
1,1704514800,759500,1130790,794,2345,3967,-192,454,-1027,-179,-159,86,55082,0.345,busca
1,1704515100,759631,1130759,1353,2190,3903,3298,-1145,-1432,269,-68,92,18174,0.4486,busca
1,1704515400,759569,1130807,724,2358,3923,-47,1100,-923,-78,-119,-7,58380,0.3107,busca
1,1704515700,759628,1131093,1139,2354,3968,1274,-311,-928,181,-274,-52,23132,0.458,busca
1,1704516000,759689,1131293,1137,2277,3917,1180,1354,-259,86,36,185,28181,0.4032,busca
1,1704516300,759623,1131043,865,2269,3928,197,-481,-713,244,357,241,41619,0.45,busca
1,1704516600,759602,1131373,1740,2124,3902,782,-269,38,-346,237,-218,20651,0.4089,busca
1,1704516900,759657,1131110,764,2438,3942,1718,506,119,242,18,68,31925,0.4214,busca
1,1704517200,759642,1130799,350,2527,3915,-1663,619,-836,109,19,264,63857,0.5153,busca
1,1704517500,759620,1130952,699,2368,3908,1167,-149,-804,163,-1,-367,34803,0.5304,busca
1,1704517800,759656,1130959,899,2293,3996,636,277,-590,14,371,-188,23920,0.3469,busca
