id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705028400,759643,1131460,1832,2077,3942,1770,-577,-442,-242,106,4,50330,0.3541,busca
1,1705028700,759622,1131249,842,2344,3928,562,519,-759,181,-244,55,2308,0.2837,busca
1,1705029000,759760,1131151,1028,2298,3942,583,92,-593,-282,129,-362,23825,0.2585,busca
1,1705029300,759668,1131374,1026,2242,3916,1448,301,-301,-139,-35,41,21964,0.3766,busca
1,1705029600,759593,1130987,1654,2170,3971,-433,712,-437,-22,244,-11,38538,0.4345,busca
1,1705029900,759512,1131200,1575,2238,3956,-1380,-124,-335,125,452,-167,52692,0.4524,busca
1,1705030200,759567,1131260,838,2335,3997,396,197,-759,362,223,-293,20145,0.3294,busca
1,1705030500,759519,1131513,529,2314,3970,596,-492,392,-349,436,78,55839,0.3894,busca
1,1705030800,759482,1131366,1781,2159,3943,-403,577,-308,259,-63,-351,14366,0.4034,busca
1,1705031100,759500,1131003,1231,2297,3955,627,-1027,-413,32,-129,349,18581,0.4044,busca
1,1705031400,759497,1130804,1552,2163,3906,741,1240,-521,-298,-189,337,43284,0.5144,busca
1,1705031700,759518,1130884,1433,2215,3903,430,1622,190,-169,81,-143,34324,0.3271,busca
1,1705032000,759411,1131191,738,2345,3936,-482,20,-1018,-9,-169,5,36572,0.3862,busca
1,1705032300,759440,1131174,827,2345,3923,848,1406,-530,-194,214,-44,16243,0.3953,busca
1,1705032600,759419,1130920,1073,2239,3932,545,199,-1125,-4,37,-179,46415,0.5906,busca
1,1705032900,759451,1130893,1738,2184,3902,3,1092,-555,175,-64,-160,61604,0.4613,busca
1,1705033200,759467,1130730,1320,2303,3948,1645,608,-305,147,-239,54,49985,0.3566,busca
1,1705033500,759470,1130570,1093,2306,3926,1177,171,-928,-16,113,-219,15903,0.3388,busca
1,1705033800,759372,1130929,1648,2205,3922,501,-84,-808,-169,-318,-65,5842,0.4007,busca
1,1705034100,759310,1130978,685,2368,3971,-68,349,-67,363,152,91,59175,0.4575,busca
1,1705034400,759315,1131246,577,2443,3945,556,1252,-1160,405,-59,0,26961,0.4499,busca
1,1705034700,759366,1131126,505,2334,3955,-315,-713,-231,-1,244,-224,39446,0.4648,busca
1,1705035000,759271,1131175,696,2338,3988,5,778,-278,-13,309,-122,46901,0.4888,busca
1,1705035300,759290,1131419,1347,2292,3982,982,207,514,-240,131,75,3890,0.4033,busca
1,1705035600,759203,1131602,592,2448,3940,-409,141,-724,-349,-143,242,33277,0.438,busca
1,1705035900,759228,1131744,1334,2205,3937,2452,345,-798,258,103,263,34436,0.4891,busca
1,1705036200,759250,1131292,1082,2203,3923,2047,-283,-660,41,-90,-176,37863,0.5347,busca
1,1705036500,759214,1131268,1239,2210,3906,598,609,30,-73,54,-130,4478,0.4698,busca
1,1705036800,759152,1131116,683,2334,3923,709,615,-538,-9,-33,-19,16573,0.6,busca
1,1705037100,759139,1131075,1937,2138,3907,1230,-449,-265,-98,48,142,56471,0.4122,busca
1,1705037400,759026,1131164,1233,2228,3919,-22,1160,-843,107,4,148,37284,0.3453,busca
1,1705037700,759096,1130991,1317,2340,3933,1096,758,-891,-58,69,132,48925,0.4352,busca
1,1705038000,759101,1130796,502,2349,3964,-1066,-1131,-1249,75,207,288,21961,0.431,busca
1,1705038300,759111,1131045,429,2401,3957,2024,808,-74,-166,129,-180,17918,0.5909,busca
1,1705038600,759123,1131126,1494,2121,3939,873,-1309,-789,-20,194,73,13730,0.4077,busca
1,1705038900,759147,1131358,342,2460,3968,112,-1219,54,-85,-245,98,59843,0.4031,busca
1,1705039200,759174,1131237,895,2350,3995,44,-956,-645,-70,-441,-404,10865,0.5242,busca
1,1705039500,759205,1131249,916,2332,3941,-320,243,-878,135,-470,-180,25624,0.4161,busca
1,1705039800,759131,1131348,622,2425,3921,1579,388,-918,-33,-446,-85,54481,0.4196,busca
1,1705040100,759156,1131482,400,2352,3937,-894,664,-322,-115,-74,-19,64412,0.419,busca
1,1705040400,759121,1131642,630,2354,3900,314,738,-422,-178,-146,-78,42733,0.4081,busca
1,1705040700,759127,1131911,969,2266,3940,836,402,-135,449,12,157,48568,0.4742,busca
1,1705041000,759105,1132032,997,2242,3931,-1295,1359,-1034,484,84,-338,43781,0.4369,busca
1,1705041300,759173,1132015,590,2334,3917,48,-515,-521,39,28,46,50816,0.4402,busca
1,1705041600,759049,1131841,590,2432,3979,1016,-960,-636,-115,-70,-101,55952,0.5297,busca
1,1705041900,759021,1131912,600,2324,3939,1900,37,-676,171,58,86,20343,0.3687,busca
1,1705042200,759037,1132149,317,2490,3900,-320,48,-155,-307,228,-155,21111,0.4822,busca
1,1705042500,759019,1131737,689,2353,3901,623,150,-393,227,25,50,13484,0.5261,busca
1,1705042800,759037,1131590,1341,2239,3963,-469,348,-594,-235,303,58,44767,0.563,busca
1,1705043100,759064,1131582,646,2312,3987,1307,-4,51,310,-169,320,6364,0.4929,busca
1,1705043400,759076,1131294,531,2384,3972,840,-946,-1143,-162,79,-165,56860,0.5695,busca
1,1705043700,759068,1131350,856,2368,3944,868,-343,-472,53,54,114,27841,0.469,busca
1,1705044000,759002,1131396,328,2523,3931,1328,-276,-392,39,98,24,53613,0.4506,busca
1,1705044300,758975,1131356,471,2407,3979,1354,-581,154,182,-10,-141,54012,0.6105,busca
1,1705044600,759008,1131278,406,2494,3931,881,1047,360,-123,-181,-24,58326,0.4556,busca
1,1705044900,759005,1131494,1551,2204,3966,1786,509,-774,-16,-208,-11,38885,0.4465,busca
1,1705045200,759030,1131176,1790,2113,3948,-600,-10,-73,86,47,-75,1769,0.6198,busca
1,1705045500,759039,1131270,1343,2200,3942,117,1945,-353,-116,185,0,36488,0.404,busca
1,1705045800,759063,1131408,640,2388,3905,-1580,-1308,114,331,-81,-175,21638,0.4202,busca
1,1705046100,759075,1131242,1095,2329,3980,-837,-855,-812,121,-133,22,7500,0.582,busca
1,1705046400,759090,1131330,1292,2222,3997,805,-380,-626,-360,-178,-66,62201,0.5776,busca
1,1705046700,759077,1131449,440,2369,3917,-357,-190,-265,173,-235,6,62134,0.5714,busca
1,1705047000,759071,1131475,1816,2159,3997,1591,-451,-435,339,78,182,27152,0.3987,busca
1,1705047300,759118,1131208,834,2331,3988,-702,-63,-188,-79,-46,-18,5240,0.541,busca
1,1705047600,759120,1131243,448,2381,3935,-254,-500,-617,5,-159,-298,47659,0.4842,busca
1,1705047900,759084,1130869,877,2322,3957,1197,-1814,-287,42,125,100,62868,0.5494,busca
1,1705048200,759101,1130849,431,2358,3961,-357,4,-761,-228,-539,61,50792,0.463,busca
1,1705048500,759046,1130574,1088,2216,3982,621,1060,-1477,36,-319,-46,14400,0.547,busca
1,1705048800,759039,1130414,829,2369,3939,214,-1325,-624,-120,88,-188,64194,0.5397,busca
1,1705049100,759054,1130379,2266,2063,3998,56,331,-57,-13,195,90,63422,0.5565,busca
1,1705049400,759035,1130501,785,2374,3991,179,-836,67,110,-321,312,14487,0.514,busca
1,1705049700,759020,1130318,1665,2149,3919,1366,-494,-1306,-209,-37,-18,41847,0.5298,busca
1,1705050000,758977,1130285,2086,377,3974,1463,-807,-1025,112,99,82,40747,0.679,forrageando
1,1705050300,758991,1130331,2608,383,3971,-694,3154,-1046,-25,-15,112,15643,0.5267,forrageando
1,1705050600,759014,1130504,2424,434,3910,251,-243,-2607,363,33,443,64147,0.5577,forrageando
1,1705050900,759017,1130555,3370,536,3942,714,1195,-206,-799,866,32,4070,0.6794,forrageando
1,1705051200,759021,1130387,2771,421,3912,368,-1288,-1999,147,-728,-117,36768,0.5138,forrageando
1,1705051500,759035,1130495,3937,646,3929,-2152,2655,-2640,-1176,317,-216,55850,0.5704,forrageando
1,1705051800,759020,1130523,5899,833,3960,79,-2108,-2227,404,-220,-348,50800,0.5298,forrageando
1,1705052100,758965,1130575,2855,457,3962,-2093,2047,-2217,273,-311,114,19913,0.5939,forrageando
1,1705052400,758924,1130613,2064,459,3987,-4328,1705,-2184,567,587,-156,8566,0.6436,forrageando
1,1705052700,758914,1130598,896,2286,3965,-3240,1615,-194,-194,76,-338,33358,0.4909,forrageando
1,1705053000,758942,1130753,2912,519,3927,767,-25,-1199,-494,-430,-450,31341,0.6336,forrageando
1,1705053300,758963,1130750,1569,2258,3997,1637,2439,1653,-294,505,425,63899,0.4892,forrageando
1,1705053600,758935,1130832,2781,482,3954,-2919,1162,-1038,470,221,-335,29809,0.5119,forrageando
1,1705053900,758947,1130869,1451,2256,3950,2988,-4352,-1065,-81,-1067,213,35745,0.5002,forrageando
