id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704423600,749810,532029,740,2423,3946,1716,-3,-758,283,90,106,11559,0.4838,busca
1,1704423900,749887,531720,1101,2242,3925,604,1546,-595,-194,-228,-151,11734,0.4191,busca
1,1704424200,749783,531790,1315,2238,3980,735,495,-8,65,-3,185,50012,0.3105,busca
1,1704424500,749678,532190,731,2315,3914,804,439,-761,-211,24,2,41112,0.3696,busca
1,1704424800,749652,532057,591,2368,3970,1160,-1239,-483,-219,-222,175,59584,0.3648,busca
1,1704425100,749729,532212,1045,2246,3904,655,-1056,-692,36,-296,-1,59315,0.4057,busca
1,1704425400,749804,532113,361,2384,3910,-127,419,-1585,54,192,214,35409,0.4299,busca
1,1704425700,749839,532013,1280,2269,3968,230,-1020,-459,-336,-472,-264,5870,0.3292,busca
1,1704426000,749961,532134,806,2385,3964,-764,1409,-334,190,-2,144,36258,0.3549,busca
1,1704426300,749913,532304,1956,2141,3996,423,-607,-500,-95,-169,-110,43661,0.3951,busca
1,1704426600,749844,532448,1903,2106,3943,2213,-223,-1103,300,-64,-339,23878,0.3317,busca
1,1704426900,749904,532745,695,2384,3912,-133,1028,87,2,-232,-143,62793,0.2745,busca
1,1704427200,749939,532928,984,2316,3923,152,607,212,114,-154,125,57256,0.581,busca
1,1704427500,749941,533068,691,2358,3926,-208,-487,-544,-4,-62,-199,59875,0.3166,busca
1,1704427800,749804,533274,1742,2183,3939,244,-974,-639,177,225,154,58053,0.4891,busca
1,1704428100,749742,533041,743,2294,3901,-308,-9,-644,337,19,155,26431,0.5544,busca
1,1704428400,749691,532972,1933,2182,3958,-988,-715,531,-25,-98,-246,33076,0.447,busca
1,1704428700,749691,533218,1661,2186,3935,2607,-566,-114,138,-409,185,15238,0.3569,busca
1,1704429000,749796,533080,1665,2117,3917,-546,16,-1153,162,60,80,52786,0.455,busca
1,1704429300,749775,532701,650,2407,3993,933,-621,360,155,-60,198,59485,0.3903,busca
1,1704429600,749849,532402,1223,2235,3998,-1059,-869,-663,48,18,36,44525,0.3611,busca
1,1704429900,749771,532007,1518,2146,3997,546,-205,-346,-118,67,92,33568,0.4291,busca
1,1704430200,749818,532218,438,2352,3972,651,1066,-111,14,235,106,59500,0.424,busca
1,1704430500,749877,532289,1165,2352,3933,522,81,-782,190,-309,-65,27594,0.5263,busca
1,1704430800,749883,532374,735,2447,3920,1229,-496,-687,-480,-144,65,31441,0.5025,busca
1,1704431100,749857,532446,1185,2196,3927,199,1815,-252,-101,277,-205,65509,0.4012,busca
1,1704431400,749842,532293,775,2372,3926,-856,960,-525,-94,-84,-151,61627,0.4492,busca
1,1704431700,749830,532185,664,2333,3966,644,1182,-1125,3,192,-109,30556,0.4289,busca
1,1704432000,749797,532367,487,2419,3908,1408,404,-257,-212,-3,-119,55875,0.3392,busca
1,1704432300,749844,531754,996,2231,3911,-173,-504,179,-145,525,69,58433,0.3933,busca
1,1704432600,749825,531402,379,2425,3945,1021,97,11,164,-235,161,64190,0.473,busca
1,1704432900,749842,531315,1118,2217,3977,844,-178,-415,-40,301,-125,51984,0.4086,busca
1,1704433200,749814,531437,1347,2257,3946,1729,-958,-165,67,-213,-9,38818,0.3521,busca
1,1704433500,749742,531201,423,2495,3986,2599,-967,-288,-104,33,256,65154,0.5318,busca
1,1704433800,749782,531218,1583,2154,3963,1114,504,29,229,21,-75,13548,0.4083,busca
1,1704434100,749747,530827,557,2414,3923,223,1168,390,-88,-81,-188,60930,0.4392,busca
1,1704434400,749812,531089,707,2439,3923,1474,-58,-259,-17,-80,85,28697,0.436,busca
1,1704434700,749730,531292,439,2384,3994,-1133,721,166,47,85,12,55448,0.4954,busca
1,1704435000,749711,531172,514,2459,3931,135,-195,-463,180,-57,-112,41793,0.5146,busca
1,1704435300,749697,531081,981,2235,3957,532,-394,-273,70,-92,-213,32581,0.4349,busca
1,1704435600,749739,530918,1096,2195,3979,3004,-291,-171,64,-294,-206,60152,0.4414,busca
1,1704435900,749745,530748,1912,2131,3933,1180,-1209,-983,-70,248,249,33113,0.4606,busca
1,1704436200,749828,530945,1437,2232,3915,1383,-808,-559,628,-93,279,44533,0.4866,busca
1,1704436500,749801,530835,537,2360,3995,1115,-851,-760,11,83,229,36671,0.5641,busca
1,1704436800,749829,530654,1641,2223,3971,-298,1753,-421,-66,-32,8,62537,0.4744,busca
1,1704437100,749900,530745,496,2385,3930,900,117,239,294,92,307,33125,0.347,busca
1,1704437400,749955,530838,1662,2137,3967,-223,206,-720,100,-701,40,50516,0.4955,busca
1,1704437700,749824,530865,1120,2334,3973,-210,-118,0,-123,-213,-52,10062,0.4309,busca
1,1704438000,749924,530858,1873,2114,3933,-139,203,-437,-76,-214,-69,63824,0.5281,busca
1,1704438300,749948,530707,391,2477,3905,1812,-1322,-250,107,-451,283,18937,0.4219,busca
1,1704438600,749950,530366,1920,2124,3991,1351,713,-622,458,-44,105,48714,0.5783,busca
1,1704438900,749967,530347,788,2390,3929,1201,-266,-344,-185,133,-69,61215,0.4481,busca
1,1704439200,749943,530188,1732,2076,3964,3224,804,-132,-459,-270,-371,384,0.4368,busca
1,1704439500,749928,530374,1931,2154,3921,1162,6,-841,-20,-29,128,60885,0.4035,busca
1,1704439800,749946,530625,1469,2254,3974,1419,-214,-602,341,88,-159,33577,0.601,busca
1,1704440100,749954,530612,680,2308,3955,727,-634,-242,15,31,-150,42151,0.5134,busca
1,1704440400,749959,530654,422,2418,3998,-214,-301,-1623,-518,-240,-166,14235,0.457,busca
1,1704440700,749943,530564,1593,2082,3966,1780,-1209,-398,-399,118,25,44049,0.4631,busca
1,1704441000,749932,530893,1995,2101,3977,838,866,-57,179,256,-71,45156,0.4806,busca
