id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705806000,749810,532029,702,2336,3914,1177,86,-521,14,253,-240,10906,0.3795,busca
1,1705806300,749758,532310,1211,2216,3912,521,-1033,-551,367,0,-153,27749,0.5061,busca
1,1705806600,749782,532490,1933,2150,3984,-163,948,-486,226,-5,81,41034,0.3233,busca
1,1705806900,749835,532133,613,2305,3912,-1552,981,-1074,-79,-23,44,26621,0.2937,busca
1,1705807200,749722,532021,1312,2292,3931,225,246,-388,426,-160,78,27675,0.3803,busca
1,1705807500,749752,531745,735,2305,3953,70,-465,-370,-69,-306,-99,5,0.3747,busca
1,1705807800,749742,532136,1644,2180,3925,232,-406,128,70,278,139,12994,0.3921,busca
1,1705808100,749811,532328,986,2289,3942,-63,-109,-638,-266,-227,-52,38977,0.5063,busca
1,1705808400,749806,532443,1475,2175,3962,-431,-1473,-705,20,150,97,51079,0.3419,busca
1,1705808700,749786,531911,1784,2163,3962,810,135,-346,-243,246,-50,16523,0.4777,busca
1,1705809000,749795,531644,568,2426,3948,1131,-2048,-932,213,-26,122,4317,0.4012,busca
1,1705809300,749775,531443,1213,2243,3925,135,-1131,-309,215,72,229,18558,0.4083,busca
1,1705809600,749798,531540,1718,2067,3906,1280,623,-152,-9,-115,170,7940,0.4216,busca
1,1705809900,749891,531760,705,2394,3991,1029,-1002,-399,346,104,87,55342,0.4901,busca
1,1705810200,749837,531651,636,2374,3940,883,192,-461,-141,-219,88,27484,0.56,busca
1,1705810500,749825,531573,267,2427,3902,1253,674,170,-80,-128,10,23520,0.3234,transitando
1,1705810800,749897,531760,123,2539,3901,1369,-154,-109,95,-72,-1,15959,0.4532,transitando
1,1705811100,749805,531788,293,2471,3996,970,19,107,44,63,65,53416,0.3811,transitando
1,1705811400,749851,531477,432,2449,3992,941,-116,4,116,56,2,38247,0.3498,transitando
1,1705811700,749949,531155,444,2363,3926,1512,-320,120,-58,79,-7,14490,0.5715,transitando
1,1705812000,749971,531130,192,2444,3965,679,230,-152,-143,52,-4,52510,0.2988,transitando
1,1705812300,749877,530765,138,2405,3982,68,-134,316,83,182,-50,55521,0.4126,transitando
1,1705812600,749832,530943,494,2441,3973,1278,-160,-226,69,93,9,31782,0.6366,transitando
1,1705812900,749863,530881,110,2452,3962,944,535,423,39,127,-15,23863,0.4184,transitando
1,1705813200,749796,530959,417,2447,3977,1035,102,28,69,-37,42,32293,0.5166,transitando
1,1705813500,749767,530996,362,2468,3978,859,159,-51,-41,60,12,38510,0.5003,transitando
1,1705813800,749797,530956,485,2397,3912,1256,-373,43,-137,20,-17,27204,0.4015,transitando
1,1705814100,749835,531230,118,2484,3981,1413,265,-3,69,-68,87,42449,0.4901,transitando
1,1705814400,749791,531081,377,2486,3899,858,139,-49,-71,-44,-18,33211,0.3982,transitando
