id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704164400,759643,1131460,1425,2232,3945,-649,837,-476,434,181,-250,8157,0.4484,busca
1,1704164700,759645,1131337,1480,2187,3915,782,318,640,-35,-52,-245,2485,0.4644,busca
1,1704165000,759705,1131094,1213,2332,3913,546,-169,-625,226,420,-17,27845,0.3566,busca
1,1704165300,759742,1131392,1570,2289,3925,-692,1384,-980,-69,-173,76,43442,0.351,busca
1,1704165600,759794,1131897,1390,2245,3922,100,859,-348,44,-505,134,58995,0.205,busca
1,1704165900,759685,1132112,654,2393,3909,1080,-4,-1157,-41,445,-16,9990,0.5606,busca
1,1704166200,759643,1132172,309,2339,3980,1882,-676,-229,181,-310,242,45467,0.2795,busca
1,1704166500,759591,1131642,793,2332,3988,1656,-381,-586,216,-547,155,65051,0.5572,busca
1,1704166800,759577,1131641,1198,2204,3985,848,-402,-558,89,421,-93,21016,0.4469,busca
1,1704167100,759519,1131368,2070,2017,3984,864,877,-624,19,15,-98,30986,0.4227,busca
1,1704167400,759461,1131267,905,2355,3987,83,-1594,-178,-94,333,-205,38504,0.5731,busca
1,1704167700,759484,1131407,1099,2290,3986,-1680,-210,-487,-127,215,63,59941,0.3415,busca
1,1704168000,759378,1131184,1683,2133,3970,671,725,-1049,44,93,-14,20602,0.4014,busca
1,1704168300,759346,1131133,1703,2239,3991,2029,-465,-304,-185,19,-216,25436,0.4094,busca
1,1704168600,759267,1130671,1483,2115,3934,434,239,-614,-327,-185,62,37236,0.3967,busca
1,1704168900,759333,1130575,403,2471,3913,-152,-444,-1005,112,32,43,12508,0.3773,busca
1,1704169200,759311,1130389,690,2459,3914,78,560,-632,-127,141,218,11084,0.4208,busca
1,1704169500,759323,1130717,300,2487,3899,683,-802,-784,-287,211,38,58004,0.4967,busca
1,1704169800,759240,1130891,463,2418,3955,201,-1482,-117,121,69,9,12535,0.4435,busca
1,1704170100,759287,1130810,382,2303,3997,402,-920,-1281,290,21,-168,32528,0.4274,busca
1,1704170400,759237,1130942,1068,2290,3947,145,-388,-495,-152,106,95,10632,0.4383,busca
1,1704170700,759305,1130973,358,2497,3932,-303,-782,-479,340,152,-89,5412,0.4744,busca
1,1704171000,759352,1130859,1277,2203,3926,-145,-653,-1133,257,315,-14,6585,0.512,busca
1,1704171300,759302,1130774,1367,2182,3916,-82,-1102,-770,-19,446,301,19432,0.4615,busca
1,1704171600,759255,1130741,1555,2201,3906,-859,-1002,90,-66,205,126,51243,0.3964,busca
1,1704171900,759309,1130774,1152,2289,3987,1978,-787,-18,164,-368,-34,4000,0.3792,busca
1,1704172200,759206,1130735,2349,2037,3940,1927,-547,-323,-93,-202,-128,30234,0.3842,busca
1,1704172500,759172,1130913,670,2322,3989,1269,-542,-43,-90,-65,-81,11284,0.4591,busca
1,1704172800,759183,1130747,416,2402,3926,657,382,-808,198,-11,-1,35311,0.4304,busca
1,1704173100,759164,1131000,675,2260,3968,1720,1089,-348,261,-85,-142,4594,0.4816,busca
1,1704173400,759250,1130988,828,2323,3964,988,-1321,-615,-33,-142,109,59434,0.536,busca
1,1704173700,759258,1130849,1439,2337,3906,-443,-307,-623,151,254,208,39774,0.5309,busca
1,1704174000,759287,1130880,1666,2238,3941,474,-201,193,-129,31,-59,31330,0.516,busca
1,1704174300,759281,1131027,1441,2257,3943,1090,1229,-900,-54,-243,-190,54558,0.5747,busca
1,1704174600,759248,1130908,1797,2149,3919,0,-336,-332,256,-275,209,24354,0.4443,busca
1,1704174900,759286,1131235,1438,2279,3978,-1133,-420,-733,168,103,-97,38081,0.3707,busca
1,1704175200,759318,1131468,852,2274,3973,-525,-1150,215,-273,21,-23,20543,0.4723,busca
1,1704175500,759383,1131194,1170,2249,3994,94,51,-1265,-126,-82,58,50961,0.421,busca
1,1704175800,759476,1131297,1226,2239,3931,-269,-582,-977,50,-78,-8,60935,0.5966,busca
1,1704176100,759467,1131226,1565,2183,3952,524,-497,-1350,-92,-3,-242,31448,0.4465,busca
1,1704176400,759436,1131029,1329,2228,3906,-374,165,-530,-29,-119,-135,30478,0.5224,busca
1,1704176700,759438,1130947,386,2423,3930,830,1033,-738,-413,223,87,12933,0.5911,busca
1,1704177000,759436,1131080,759,2326,3998,-516,577,-754,84,176,61,33354,0.4891,busca
1,1704177300,759448,1131420,795,2313,3977,-218,-198,-87,244,-3,-125,4584,0.4392,busca
1,1704177600,759501,1131450,1779,2176,3997,2068,-250,-796,58,-590,-1,58461,0.4875,busca
1,1704177900,759440,1131199,694,2309,3973,273,-1098,-994,-119,-171,220,18779,0.4229,busca
1,1704178200,759472,1131462,1241,2335,3922,545,-776,184,-118,101,148,59291,0.4874,busca
1,1704178500,759505,1131585,1480,2182,3934,-465,-695,-1191,-38,262,-133,15391,0.6797,busca
1,1704178800,759517,1131544,774,2335,3966,-2594,-1799,-1631,-616,-419,-205,57915,0.566,forrageando
1,1704179100,759518,1131592,577,2349,3925,1737,-1855,60,-991,33,388,21866,0.4684,forrageando
1,1704179400,759489,1131961,360,2475,3994,-959,-191,-561,443,2,19,10688,0.4363,forrageando
1,1704179700,759492,1132152,1125,2298,3942,-2013,-1576,151,-358,-813,315,18706,0.4248,forrageando
1,1704180000,759516,1131916,629,2340,3973,678,-182,240,713,179,-67,43071,0.4899,forrageando
1,1704180300,759651,1131817,788,2408,3960,-1886,-3659,-769,-266,-945,286,37092,0.4073,forrageando
1,1704180600,759648,1131932,1010,2312,3980,-274,599,-1736,-384,-286,117,63549,0.4101,forrageando
