id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704164400,749810,532029,344,2438,3967,1543,-97,-482,256,-130,134,35881,0.6218,busca
1,1704164700,749793,531951,1083,2231,3921,1702,15,-1005,202,-140,-6,46208,0.3827,busca
1,1704165000,749804,531698,284,2507,3927,545,-96,-135,-55,89,-41,20370,0.3338,transitando
1,1704165300,749835,531206,368,2599,3944,553,112,121,149,33,-20,28530,0.3269,transitando
1,1704165600,749927,531362,455,2422,3988,893,-227,197,85,-95,62,21065,0.4365,transitando
1,1704165900,750008,531643,335,2348,3942,796,314,-267,-124,66,25,23712,0.4171,transitando
1,1704166200,750081,531300,410,2369,3910,1200,-307,63,-133,-60,64,13020,0.494,transitando
1,1704166500,750174,531196,257,2469,3962,1205,221,-35,8,-48,-36,16389,0.4104,transitando
1,1704166800,750120,531406,411,2310,3995,1488,-52,-83,82,96,-69,60042,0.4648,transitando
1,1704167100,750122,531236,374,2321,3995,1281,775,198,33,-95,60,61350,0.4092,transitando
1,1704167400,750174,531090,202,2462,3982,1544,-194,-77,-125,-76,-9,14656,0.394,transitando
1,1704167700,750193,530761,395,2458,3902,713,408,117,2,-212,21,64189,0.4448,transitando
1,1704168000,750218,530963,414,2426,3928,607,-240,182,125,39,80,13611,0.4561,transitando
1,1704168300,750211,531171,349,2413,3961,728,471,113,33,0,32,3539,0.339,transitando
1,1704168600,750091,531158,160,2453,3958,692,147,73,64,76,-61,27355,0.3684,transitando
1,1704168900,750159,531132,276,2395,3995,800,110,-237,88,83,-17,62496,0.5181,transitando
1,1704169200,750151,530971,93,2553,3980,1369,81,359,-40,93,60,20221,0.3965,transitando
1,1704169500,750274,531005,145,2453,3991,1003,-207,-306,-5,46,-16,25035,0.3688,transitando
1,1704169800,750332,530919,254,2496,3919,1749,-420,134,11,255,23,6304,0.4893,transitando
1,1704170100,750382,530899,347,2429,3898,1900,-189,-165,126,10,-142,59831,0.4801,transitando
1,1704170400,750439,530755,225,2434,3912,303,462,-4,31,52,64,16456,0.3526,transitando
1,1704170700,750549,530795,475,2416,3912,1084,-37,210,45,67,-61,52914,0.3189,transitando
1,1704171000,750430,530609,364,2388,3994,695,170,100,5,96,-78,14519,0.4371,transitando
1,1704171300,750514,530486,473,2332,3897,582,-11,-539,34,47,-23,61616,0.4725,transitando
1,1704171600,750483,530328,157,2539,3961,853,-1,-10,-24,63,21,60864,0.472,transitando
1,1704171900,750500,530149,229,2447,3921,1203,299,-203,82,101,21,30298,0.4171,transitando
1,1704172200,750480,529856,301,2415,3943,527,-338,-181,-59,-16,-23,13283,0.4476,transitando
1,1704172500,750424,529548,435,2368,3975,816,-430,-233,-156,-80,2,32106,0.4984,transitando
1,1704172800,750512,529753,465,2346,3930,905,-161,-293,67,-70,22,27025,0.2695,transitando
1,1704173100,750582,529351,317,2473,3921,71,-269,91,-70,147,-46,23503,0.4012,transitando
1,1704173400,750497,529147,495,2453,3929,730,-36,228,-76,-224,69,44849,0.3795,transitando
1,1704173700,750477,529424,102,2433,3937,1450,-337,-59,-163,76,58,52482,0.5264,transitando
1,1704174000,750466,529525,410,2376,3988,605,44,-69,-18,-168,10,55763,0.3863,transitando
1,1704174300,750513,529340,364,2390,3915,1093,460,-145,-213,-2,-14,62305,0.5721,transitando
1,1704174600,750500,529445,385,2414,3903,1258,187,288,-25,-72,-6,43749,0.313,transitando
1,1704174900,750451,529961,333,2403,3980,1091,47,5,-15,-7,-3,42217,0.4202,transitando
1,1704175200,750444,530322,436,2392,3932,440,-344,204,122,209,-42,56023,0.5171,transitando
1,1704175500,750458,530179,209,2471,3982,1061,469,77,54,-31,63,10582,0.3854,transitando
1,1704175800,750500,529834,440,2356,3977,651,35,38,-23,120,-51,46997,0.4608,transitando
1,1704176100,750570,529856,379,2457,3962,1140,21,66,-41,-32,-48,33656,0.5054,transitando
1,1704176400,750568,529954,181,2372,3904,1264,-326,40,95,-101,27,25169,0.5289,transitando
1,1704176700,750596,529967,492,2438,3959,408,-185,-203,31,-157,40,19194,0.5175,transitando
1,1704177000,750585,530014,431,2397,3965,935,-152,-11,-138,-223,16,64217,0.4955,transitando
1,1704177300,750623,529873,189,2395,3967,1105,-143,51,103,-172,-29,9158,0.4722,transitando
1,1704177600,750668,530175,258,2437,3995,1409,129,-116,-193,-74,-2,63692,0.4765,transitando
1,1704177900,750616,530302,263,2529,3970,1256,-32,-288,-70,-53,-11,4508,0.6133,transitando
1,1704178200,750603,530364,268,2432,3910,1758,-82,116,87,-1,49,5312,0.5298,transitando
1,1704178500,750590,530322,230,2526,3986,558,-280,169,-80,-8,-3,26932,0.4801,transitando
1,1704178800,750647,530224,106,2451,3975,1471,51,27,2,-72,-6,15816,0.3662,transitando
1,1704179100,750643,529935,379,2476,3972,1891,35,-327,-24,-2,-30,38091,0.6588,transitando
1,1704179400,750660,530047,489,2383,3926,1365,-680,5,52,-64,33,34740,0.5093,transitando
