id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704250800,759643,1131460,636,2351,3969,1189,294,-574,-250,169,-244,25137,0.3161,busca
1,1704251100,759744,1131714,874,2319,3977,2051,477,294,-10,-366,-100,43314,0.2918,busca
1,1704251400,759868,1131604,341,2459,3932,146,-1166,-759,53,203,21,23740,0.3807,busca
1,1704251700,759910,1131799,1735,2079,3942,1042,875,-708,33,154,17,48696,0.3902,busca
1,1704252000,759895,1132010,1117,2259,3983,965,369,87,-350,-271,-222,55104,0.4185,busca
1,1704252300,759944,1132104,1819,2154,3930,1153,-146,-504,-157,-133,138,49310,0.3721,busca
1,1704252600,759895,1131549,673,2333,3921,282,475,-791,-56,-273,69,45719,0.4673,busca
1,1704252900,759874,1131877,1415,2281,3979,1070,-433,-209,-183,171,54,62060,0.3564,busca
1,1704253200,759848,1131796,728,2407,3930,-564,-1086,108,409,58,-10,30294,0.3891,busca
1,1704253500,759887,1131527,452,2383,3963,2472,295,-625,245,17,23,19135,0.3603,busca
1,1704253800,759826,1132007,1658,2172,3928,1378,919,-102,-255,-388,-20,1422,0.4789,busca
1,1704254100,759765,1131905,558,2364,3930,-116,-312,-208,-21,-416,-105,12397,0.3341,busca
1,1704254400,759715,1132178,778,2308,3986,819,-1065,-635,-281,90,45,12065,0.5525,busca
1,1704254700,759728,1132313,1440,2236,3900,1499,731,-350,-84,227,-117,33513,0.4089,busca
1,1704255000,759789,1132689,1312,2337,3997,188,142,-616,-276,-68,80,3579,0.5055,busca
1,1704255300,759790,1132726,1779,2149,3982,27,381,-523,-36,-102,51,29119,0.3494,busca
1,1704255600,759737,1132231,1793,2105,3950,120,-590,-6,315,-196,67,59579,0.43,busca
1,1704255900,759787,1132215,1582,2105,3933,-97,267,-216,-3,255,-58,14382,0.4591,busca
1,1704256200,759734,1132381,1331,2241,3913,2266,954,311,-57,259,-195,13519,0.4403,busca
1,1704256500,759797,1132068,1060,2318,3901,905,-582,125,-106,96,172,49294,0.3958,busca
1,1704256800,759872,1131705,379,2393,3970,683,-15,-3,99,-28,-144,28882,0.4408,busca
1,1704257100,759795,1131348,384,2372,3929,1630,-911,-123,64,23,-1,14262,0.4551,busca
1,1704257400,759751,1131346,1204,2314,3962,-542,-267,-257,294,-180,-236,15678,0.5383,busca
1,1704257700,759693,1131324,338,2394,3951,1230,760,25,2,273,308,52559,0.45,busca
1,1704258000,759800,1131353,1544,2201,3976,355,-372,33,7,-101,-237,30677,0.5331,busca
1,1704258300,759809,1131331,1200,2222,3945,-127,52,12,64,-121,-239,61393,0.4351,busca
1,1704258600,759884,1131338,333,2504,3912,-203,438,-723,10,99,-58,27968,0.4257,busca
1,1704258900,759935,1131458,1412,2206,3976,21,743,-813,-450,-117,93,35990,0.3699,busca
1,1704259200,760033,1131332,1840,2159,3929,149,658,-462,-213,33,89,8201,0.4557,busca
1,1704259500,759973,1131526,1925,2077,3955,840,-147,467,-163,-143,86,14307,0.4214,busca
1,1704259800,759906,1131870,1036,2358,3941,2148,413,-847,-320,-211,-199,6221,0.4169,busca
1,1704260100,759883,1131581,1309,2181,3985,1311,-1087,-770,73,-121,-175,37973,0.5048,busca
1,1704260400,759895,1131631,2366,2111,3973,1175,-7,-1319,-101,-72,84,51982,0.4801,busca
1,1704260700,759973,1131845,472,2397,3932,1580,-1268,-1537,189,-356,205,59812,0.4416,busca
1,1704261000,760079,1131573,1127,2239,3997,-192,632,-1276,-360,230,-53,25645,0.4381,busca
1,1704261300,760027,1131979,2281,2007,3940,806,90,-669,156,-280,-301,15898,0.4444,busca
1,1704261600,760067,1132123,294,2361,3998,186,-613,-1349,42,-333,112,24802,0.6467,busca
1,1704261900,760049,1132215,776,2286,3939,622,-916,-373,150,442,19,49941,0.4173,busca
1,1704262200,760108,1132114,1384,2188,3961,75,726,-559,-44,80,5,37415,0.5526,busca
1,1704262500,760124,1132090,897,2287,3962,818,435,-1365,353,113,-76,9964,0.4433,busca
1,1704262800,760096,1131801,1981,2119,3965,-162,985,-406,-55,274,-19,39353,0.4499,busca
1,1704263100,760120,1131675,313,2401,3968,-32,507,232,124,-295,-68,8803,0.588,busca
1,1704263400,760126,1131718,1377,2118,3943,228,256,-338,78,-76,-23,21926,0.4281,busca
1,1704263700,760255,1131695,572,2538,3973,1546,-1608,-195,146,-215,-46,54154,0.565,busca
1,1704264000,760270,1131639,1697,2145,3928,157,-153,478,-195,302,-117,3141,0.5608,busca
1,1704264300,760240,1131592,1180,2269,3938,-1066,-732,-180,3,-29,162,56553,0.5064,busca
1,1704264600,760246,1131652,376,2460,3987,133,841,-615,54,67,-42,63488,0.4463,busca
1,1704264900,760227,1131329,1257,2230,3910,-1279,-110,-555,107,19,44,64422,0.4889,busca
1,1704265200,760273,1131400,329,2396,3991,-3,-359,-649,-305,-128,-81,37119,0.4556,busca
1,1704265500,760307,1131825,1998,2112,3908,-1298,-973,777,-248,218,229,32043,0.4188,busca
1,1704265800,760258,1131612,2013,2118,3964,2104,68,-537,46,-112,220,29031,0.445,busca
1,1704266100,760262,1131830,421,2402,3905,200,-1582,76,-88,-236,-80,4350,0.5831,busca
1,1704266400,760240,1131643,1172,2228,3968,1245,1218,121,-113,232,192,56415,0.5511,busca
1,1704266700,760263,1131634,1338,2235,3912,-744,99,334,55,139,-422,40902,0.466,busca
1,1704267000,760270,1131398,955,2250,3958,-1287,466,841,-273,406,-41,63201,0.566,busca
1,1704267300,760249,1131511,947,2295,3979,69,-887,-1100,-14,-117,-200,20872,0.6005,busca
1,1704267600,760232,1131520,1571,2109,3958,2567,-320,-551,140,19,-131,56093,0.5316,busca
1,1704267900,760228,1131655,1474,2127,3989,1448,-565,-580,-222,-242,84,1011,0.3681,busca
1,1704268200,760217,1131821,1579,2194,3986,210,235,-439,-111,220,190,37202,0.5764,busca
1,1704268500,760195,1131810,482,2358,3950,2924,1781,-1098,-186,5,54,24289,0.4797,busca
1,1704268800,760286,1131500,1772,2054,3963,-172,-779,-461,-142,231,13,62110,0.4096,busca
1,1704269100,760286,1131935,1028,2244,3913,263,494,22,-145,-232,101,17925,0.5804,busca
1,1704269400,760286,1131879,1399,2210,3919,1408,1724,-433,-196,578,-86,34693,0.5985,busca
1,1704269700,760298,1131800,1732,2153,3967,2074,-216,305,137,-268,-60,27744,0.5717,busca
1,1704270000,760286,1131769,1197,2288,3969,454,-802,-250,-137,86,-84,61463,0.5486,busca
1,1704270300,760301,1131768,1456,2247,3946,3124,312,-646,62,-93,-85,35127,0.5401,busca
1,1704270600,760333,1131810,1069,2320,3998,-290,31,96,3,-528,122,41585,0.6063,busca
1,1704270900,760350,1131755,1462,2164,3925,48,-1249,-759,-291,12,-100,55853,0.4859,busca
1,1704271200,760418,1131727,2283,2064,3910,120,-1010,-47,-270,-113,123,46188,0.5116,busca
1,1704271500,760461,1131725,1831,2090,3998,1919,-167,-240,171,-37,351,42825,0.6365,busca
1,1704271800,760474,1131778,2077,2019,3907,248,180,-733,-71,-278,234,32269,0.5938,busca
1,1704272100,760493,1131828,1619,2189,3998,907,-349,-318,-125,22,-5,54237,0.4679,busca
1,1704272400,760462,1132137,2990,1925,3940,1166,984,-430,382,170,173,19743,0.6268,busca
1,1704272700,760495,1132190,943,2381,3908,727,-201,350,147,278,21,34370,0.5683,busca
1,1704273000,760502,1132131,1078,2266,3940,-505,-127,-559,55,-300,-219,15824,0.6282,busca
1,1704273300,760522,1132082,1881,2179,3935,295,41,-678,200,-440,-77,61195,0.6936,busca
1,1704273600,760512,1132151,3881,1773,3945,350,552,-655,-162,129,10,65008,0.4243,busca
1,1704273900,760468,1131931,2345,2139,3915,1278,-718,139,-230,74,290,54056,0.5591,busca
1,1704274200,760483,1131846,1792,2151,3929,-676,727,-963,-25,-93,-143,32445,0.5935,busca
1,1704274500,760510,1131917,1860,2143,3926,1763,-873,-994,55,415,-44,24279,0.4543,busca
1,1704274800,760473,1132062,2466,2003,3945,-1156,-72,-998,5,248,-172,62401,0.5634,busca
1,1704275100,760452,1132122,1763,2225,3963,55,1435,-67,425,91,-171,21182,0.5999,busca
1,1704275400,760452,1131985,3163,1885,3904,1259,630,-817,-219,-32,273,42271,0.6068,busca
1,1704275700,760481,1132017,3860,1747,3927,820,-1077,-267,-95,24,-54,12057,0.5504,busca
1,1704276000,760499,1132015,1346,2214,3950,2012,-743,453,249,19,103,38405,0.4902,busca
1,1704276300,760450,1132162,3025,1885,3943,1247,-368,-638,-182,-486,-109,59516,0.5606,busca
1,1704276600,760459,1132099,7704,960,3912,-96,810,-727,189,-93,-175,27550,0.5902,forrageando
1,1704276900,760453,1131999,964,2333,3948,-336,-3230,-1023,-207,-34,-738,29453,0.5582,forrageando
1,1704277200,760468,1132006,1907,2185,3965,966,-1220,-1953,-956,-983,166,31249,0.4619,forrageando
1,1704277500,760581,1132146,2084,374,3968,-4151,1238,-1088,-472,-399,414,34987,0.4564,forrageando
1,1704277800,760539,1132111,4951,655,3921,-1705,-3199,588,-340,889,48,45230,0.4616,forrageando
