id_tubarao,tempo,lat,lon,ssha,chlor_a,comportamento,p_forrageio,velocidade,nivel_fome
1,2024-01-03 00:00:00,7.163643,60.767115,-0.8057,0.011507,busca,0.4623,216.15,0.685
1,2024-01-03 00:05:00,7.16501,60.758336,-0.8057,0.011507,forrageando,0.602,58.4,0.695
1,2024-01-03 00:10:00,7.166034,60.756612,-0.8057,0.011507,forrageando,0.3996,244.17,0.705
1,2024-01-03 00:15:00,7.162199,60.743879,-0.8057,0.011507,forrageando,0.5654,50.05,0.505
1,2024-01-03 00:20:00,7.16186,60.742407,-0.8057,0.011507,busca,0.499,246.05,0.51
1,2024-01-03 00:25:00,7.16657,60.75591,-0.8057,0.011507,transitando,0.3209,224.83,0.515
1,2024-01-03 00:30:00,7.165651,60.745177,-0.8057,0.011507,transitando,0.3443,231.91,0.52
1,2024-01-03 00:35:00,7.175804,60.741154,-0.8057,0.011507,transitando,0.2705,311.74,0.525
1,2024-01-03 00:40:00,7.187736,60.746346,-0.8057,0.011507,forrageando,0.5884,62.66,0.535
1,2024-01-03 00:45:00,7.188433,60.748935,-0.8057,0.011507,busca,0.4738,138.07,0.54
1,2024-01-03 00:50:00,7.185263,60.752567,-0.8057,0.011507,busca,0.5549,48.18,0.545
1,2024-01-03 00:55:00,7.183392,60.753178,-0.8057,0.011507,busca,0.4346,152.72,0.55
1,2024-01-03 01:00:00,7.189221,60.75525,-0.8057,0.011507,transitando,0.3414,244.54,0.555
1,2024-01-03 01:05:00,7.181203,60.74715,-0.8057,0.011507,busca,0.4365,229.94,0.56
1,2024-01-03 01:10:00,7.194273,60.747833,-0.8057,0.011507,busca,0.421,212.81,0.565
1,2024-01-03 01:15:00,7.188902,60.75234,-0.8057,0.011507,busca,0.5933,50.45,0.57
1,2024-01-03 01:20:00,7.189842,60.754146,-0.8057,0.011507,busca,0.4589,112.72,0.575
1,2024-01-03 01:25:00,7.186848,60.750629,-0.8057,0.011507,busca,0.4387,129.67,0.58
1,2024-01-03 01:30:00,7.19088,60.750085,-0.8057,0.011507,busca,0.5244,46.51,0.585
1,2024-01-03 01:35:00,7.193113,60.749246,-0.8057,0.011507,busca,0.3868,239.85,0.59
1,2024-01-03 01:40:00,7.202072,60.746193,-0.8057,0.011507,busca,0.4976,144.36,0.595
1,2024-01-03 01:45:00,7.194525,60.747843,-0.8057,0.011507,busca,0.4744,203.17,0.6
1,2024-01-03 01:50:00,7.202095,60.752164,-0.8057,0.011507,forrageando,0.5444,42.3,0.61
1,2024-01-03 01:55:00,7.202214,60.753446,-0.8057,0.011507,busca,0.4906,219.12,0.615
1,2024-01-03 02:00:00,7.210835,60.747365,-0.8057,0.011507,busca,0.3539,129.98,0.62
1,2024-01-03 02:05:00,7.203739,60.747347,-0.8057,0.011507,busca,0.477,167.34,0.625
1,2024-01-03 02:10:00,7.199768,60.739038,-0.8057,0.011507,forrageando,0.5614,38.03,0.635
1,2024-01-03 02:15:00,7.199495,60.740217,-0.8057,0.011507,busca,0.4575,184.18,0.64
1,2024-01-03 02:20:00,7.195234,60.73948,-0.8057,0.011507,busca,0.3792,187.7,0.645
1,2024-01-03 02:25:00,7.202608,60.738056,-0.8057,0.011507,busca,0.4692,173.93,0.65
1,2024-01-03 02:30:00,7.207856,60.737464,-0.8057,0.011507,busca,0.648,56.92,0.655
1,2024-01-03 02:35:00,7.206384,60.736941,-0.8057,0.011507,busca,0.5253,86.7,0.66
1,2024-01-03 02:40:00,7.207881,60.738625,-0.8057,0.011507,busca,0.578,54.7,0.665
1,2024-01-03 02:45:00,7.208694,60.739868,-0.8057,0.011507,forrageando,0.6581,57.87,0.675
1,2024-01-03 02:50:00,7.209313,60.740687,-0.8057,0.011507,forrageando,0.513,60.94,0.685
1,2024-01-03 02:55:00,7.210305,60.742732,-0.8057,0.011507,forrageando,0.5472,70.07,0.695
1,2024-01-03 03:00:00,7.206474,60.745503,-0.8057,0.011507,forrageando,0.5502,84.62,0.705
1,2024-01-03 03:05:00,7.204026,60.743807,-0.8057,0.011507,forrageando,0.5363,94.55,0.715
1,2024-01-03 03:10:00,7.201083,60.74288,-0.8057,0.011507,forrageando,0.5694,37.07,0.725
1,2024-01-03 03:15:00,7.201343,60.741435,-0.8057,0.011507,forrageando,0.5331,78.7,0.735
1,2024-01-03 03:20:00,7.200559,60.739634,-0.8057,0.011507,forrageando,0.6384,96.19,0.745
1,2024-01-03 03:25:00,7.195051,60.738987,-0.8057,0.011507,busca,0.4497,134.81,0.75
1,2024-01-03 03:30:00,7.198136,60.733304,-0.8057,0.011507,forrageando,0.5258,75.1,0.76
1,2024-01-03 03:35:00,7.195941,60.732702,-0.8057,0.011507,forrageando,0.6499,88.99,0.77
1,2024-01-03 03:40:00,7.196707,60.731081,-0.8057,0.011507,forrageando,0.563,40.01,0.57
1,2024-01-03 03:45:00,7.195344,60.731663,-0.8057,0.011507,forrageando,0.5104,52.84,0.58
1,2024-01-03 03:50:00,7.194961,60.733582,-0.8057,0.011507,busca,0.4723,193.74,0.585
1,2024-01-03 03:55:00,7.190598,60.738527,-0.8057,0.011507,busca,0.4248,180.13,0.59
1,2024-01-03 04:00:00,7.186728,60.735564,-0.8057,0.011507,busca,0.5921,39.66,0.595
1,2024-01-03 04:05:00,7.186709,60.733887,-0.8057,0.011507,busca,0.4833,169.03,0.6
1,2024-01-03 04:10:00,7.190862,60.733695,-0.8057,0.011507,busca,0.4479,123.3,0.605
1,2024-01-03 04:15:00,7.193622,60.732737,-0.8057,0.011507,busca,0.4844,115.21,0.61
1,2024-01-03 04:20:00,7.190069,60.730284,-0.8057,0.011507,busca,0.5177,59.29,0.615
1,2024-01-03 04:25:00,7.189331,60.731643,-0.8057,0.011507,forrageando,0.5958,38.16,0.625
1,2024-01-03 04:30:00,7.188816,60.733857,-0.8057,0.011507,forrageando,0.625,70.95,0.635
1,2024-01-03 04:35:00,7.18588,60.736687,-0.8057,0.011507,forrageando,0.5937,88.0,0.645
1,2024-01-03 04:40:00,7.188426,60.737889,-0.8057,0.011507,busca,0.4413,223.76,0.65
1,2024-01-03 04:45:00,7.183456,60.731399,-0.8057,0.011507,forrageando,0.5708,64.92,0.66
1,2024-01-03 04:50:00,7.182306,60.731477,-0.8057,0.011507,forrageando,0.5396,53.66,0.67
1,2024-01-03 04:55:00,7.183253,60.732205,-0.8057,0.011507,forrageando,0.5377,75.98,0.68
1,2024-01-03 05:00:00,7.178831,60.733053,-0.8057,0.011507,forrageando,0.6732,93.96,0.69
1,2024-01-03 05:05:00,7.184475,60.73525,-0.8057,0.011507,busca,0.489,121.14,0.695
1,2024-01-03 05:10:00,7.181224,60.733734,-0.8057,0.011507,forrageando,0.6263,49.52,0.705
1,2024-01-03 05:15:00,7.181984,60.734727,-0.8057,0.011507,forrageando,0.6373,49.23,0.715
1,2024-01-03 05:20:00,7.183379,60.734271,-0.8057,0.011507,forrageando,0.5495,57.59,0.725
1,2024-01-03 05:25:00,7.182295,60.734598,-0.8057,0.011507,forrageando,0.6839,71.99,0.735
1,2024-01-03 05:30:00,7.181369,60.735921,-0.8057,0.011507,forrageando,0.6544,77.17,0.745
1,2024-01-03 05:35:00,7.179287,60.737184,-0.8057,0.011507,forrageando,0.5139,93.03,0.755
1,2024-01-03 05:40:00,7.181825,60.737891,-0.8057,0.011507,forrageando,0.6295,65.67,0.765
1,2024-01-03 05:45:00,7.183216,60.74025,-0.8057,0.011507,forrageando,0.5842,70.84,0.775
1,2024-01-03 05:50:00,7.184994,60.739472,-0.8057,0.011507,forrageando,0.6065,44.28,0.785
1,2024-01-03 05:55:00,7.184523,60.741475,-0.8057,0.011507,forrageando,0.577,89.49,0.585
1,2024-01-03 06:00:00,7.188649,60.745373,-0.8057,0.011507,busca,0.4343,176.53,0.59
1,2024-01-03 06:05:00,7.181282,60.744426,-0.8057,0.011507,forrageando,0.6073,97.81,0.6
1,2024-01-03 06:10:00,7.186073,60.745418,-0.8057,0.011507,busca,0.477,246.74,0.605
1,2024-01-03 06:15:00,7.175203,60.752211,-0.8057,0.011507,forrageando,0.5378,46.55,0.615
1,2024-01-03 06:20:00,7.175078,60.751579,-0.8057,0.011507,forrageando,0.704,74.76,0.625
1,2024-01-03 06:25:00,7.17426,60.752276,-0.8057,0.011507,busca,0.49,166.71,0.63
1,2024-01-03 06:30:00,7.170058,60.746561,-0.8057,0.011507,forrageando,0.555,94.66,0.64
1,2024-01-03 06:35:00,7.168441,60.746099,-0.8057,0.011507,forrageando,0.4935,144.96,0.65
1,2024-01-03 06:40:00,7.176661,60.750685,-0.8057,0.011507,forrageando,0.6552,53.68,0.66
1,2024-01-03 06:45:00,7.178099,60.753021,-0.8057,0.011507,forrageando,0.6419,60.72,0.67
1,2024-01-03 06:50:00,7.180372,60.755469,-0.8057,0.011507,forrageando,0.5171,39.58,0.68
1,2024-01-03 06:55:00,7.182654,60.756741,-0.8057,0.011507,forrageando,0.5181,98.63,0.69
1,2024-01-03 07:00:00,7.185327,60.755682,-0.8057,0.011507,busca,0.4333,167.28,0.695
1,2024-01-03 07:05:00,7.181634,60.756967,-0.8057,0.011507,forrageando,0.6056,39.06,0.705
1,2024-01-03 07:10:00,7.182496,60.75629,-0.8057,0.011507,forrageando,0.6068,46.45,0.715
1,2024-01-03 07:15:00,7.182089,60.756836,-0.8057,0.011507,forrageando,0.6496,44.85,0.725
1,2024-01-03 07:20:00,7.184438,60.757597,-0.8057,0.011507,forrageando,0.5709,36.99,0.525
1,2024-01-03 07:25:00,7.184383,60.759374,-0.8057,0.011507,busca,0.4929,166.14,0.53
1,2024-01-03 07:30:00,7.185543,60.750697,-0.8057,0.011507,busca,0.4889,242.17,0.535
1,2024-01-03 07:35:00,7.191463,60.744035,-0.8057,0.011507,busca,0.4797,239.81,0.54
1,2024-01-03 07:40:00,7.201982,60.739563,-0.8057,0.011507,busca,0.521,53.44,0.545
1,2024-01-03 07:45:00,7.201097,60.741222,-0.8057,0.011507,forrageando,0.5051,87.56,0.555
1,2024-01-03 07:50:00,7.199973,60.739756,-0.8057,0.011507,forrageando,0.5331,60.4,0.565
1,2024-01-03 07:55:00,7.200356,60.742148,-0.8057,0.011507,forrageando,0.4985,110.37,0.575
1,2024-01-03 08:00:00,7.197214,60.73818,-0.8057,0.011507,forrageando,0.5394,60.84,0.375
1,2024-01-03 08:05:00,7.19933,60.735527,-0.8057,0.011507,forrageando,0.4639,184.37,0.175
1,2024-01-03 08:10:00,7.205574,60.729832,-0.8057,0.011507,forrageando,0.5253,56.45,0.185
1,2024-01-03 08:15:00,7.20861,60.730886,-0.8057,0.011507,busca,0.436,127.91,0.19
1,2024-01-03 08:20:00,7.202882,60.726956,-0.8057,0.011507,busca,0.5035,53.57,0.195
1,2024-01-03 08:25:00,7.200511,60.725048,-0.8057,0.011507,forrageando,0.5111,70.62,0.205
1,2024-01-03 08:30:00,7.199486,60.728519,-0.8057,0.011507,forrageando,0.5733,85.54,0.005
1,2024-01-03 08:35:00,7.197065,60.723255,-0.8057,0.011507,busca,0.4962,141.96,0.01
1,2024-01-03 08:40:00,7.20269,60.728218,-0.8057,0.011507,busca,0.4083,195.18,0.015
1,2024-01-03 08:45:00,7.203093,60.718899,-0.8057,0.011507,busca,0.4422,173.92,0.02
1,2024-01-03 08:50:00,7.20315,60.712085,-0.8057,0.011507,forrageando,0.5622,67.78,0.03
1,2024-01-03 08:55:00,7.201759,60.712594,-0.8057,0.011507,forrageando,0.5638,83.63,0.04
1,2024-01-03 09:00:00,7.200168,60.70884,-0.8057,0.011507,busca,0.4441,238.34,0.045
1,2024-01-03 09:05:00,7.206868,60.704116,-0.8057,0.011507,busca,0.5552,67.61,0.05
1,2024-01-03 09:10:00,7.207524,60.702056,-0.8057,0.011507,busca,0.4817,130.07,0.055
1,2024-01-03 09:15:00,7.20273,60.705572,-0.8057,0.011507,busca,0.6131,98.52,0.06
1,2024-01-03 09:20:00,7.201387,60.707995,-0.8057,0.011507,busca,0.4559,213.01,0.065
1,2024-01-03 09:25:00,7.194176,60.70758,-0.8057,0.011507,forrageando,0.5775,51.99,0.0
1,2024-01-03 09:30:00,7.191017,60.708055,-0.8057,0.011507,forrageando,0.4554,153.26,0.01
1,2024-01-03 09:35:00,7.189777,60.710676,-0.8057,0.011507,forrageando,0.51,71.61,0.02
1,2024-01-03 09:40:00,7.189667,60.714645,-0.8057,0.011507,forrageando,0.4626,133.82,0.03
1,2024-01-03 09:45:00,7.187525,60.716126,-0.8057,0.011507,forrageando,0.5654,37.09,0.04
1,2024-01-03 09:50:00,7.186676,60.717855,-0.8057,0.011507,forrageando,0.5591,58.5,0.05
1,2024-01-03 09:55:00,7.190262,60.716584,-0.8057,0.011507,forrageando,0.3224,262.78,0.06
1,2024-01-03 10:00:00,7.187524,60.730438,-0.8057,0.011507,busca,0.418,130.46,0.065
1,2024-01-03 10:05:00,7.183798,60.729142,-0.8057,0.011507,busca,0.3764,240.68,0.07
1,2024-01-03 10:10:00,7.171257,60.730567,-0.8057,0.011507,busca,0.3462,261.17,0.075
1,2024-01-03 10:15:00,7.162129,60.734265,-0.8057,0.011507,busca,0.4615,107.34,0.08
