id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705546800,759643,1131460,1693,2159,3996,215,982,-710,180,-115,112,34179,0.2952,busca
1,1705547100,759624,1131764,1812,2093,3973,881,0,-129,-7,376,112,62643,0.3725,busca
1,1705547400,759574,1131870,1088,2245,3963,2099,941,-659,236,86,10,11890,0.3973,busca
1,1705547700,759642,1131653,1745,2175,3920,575,-73,-268,4,50,58,36466,0.3055,busca
1,1705548000,759539,1131953,1286,2285,3901,-112,636,-867,49,-312,479,58707,0.3564,busca
1,1705548300,759509,1132186,1784,2109,3944,950,-282,-636,-428,-412,241,27488,0.3965,busca
1,1705548600,759475,1131864,1463,2148,3899,-2159,-1557,-439,-30,-342,-74,31342,0.3392,busca
1,1705548900,759432,1132213,1284,2212,3902,-777,-195,-728,-204,-229,35,13542,0.4451,busca
1,1705549200,759346,1132091,1793,2159,3933,881,-1940,-520,-78,108,243,25072,0.3944,busca
1,1705549500,759380,1132335,770,2404,3920,-602,2084,-604,105,81,-84,3051,0.5176,busca
1,1705549800,759357,1132229,1003,2354,3977,1457,892,-703,102,-63,-80,13984,0.492,busca
1,1705550100,759263,1132458,1307,2188,3993,-293,455,-554,-116,311,232,39914,0.3834,busca
1,1705550400,759221,1132634,1199,2264,3974,-416,-1289,-1306,-94,-76,-50,37203,0.5411,busca
1,1705550700,759254,1132795,2290,2025,3997,-409,-1544,-939,179,-223,-26,10194,0.3809,busca
1,1705551000,759296,1132381,492,2459,3985,-732,671,-599,297,-76,61,16290,0.5421,busca
1,1705551300,759326,1132311,1283,2328,3960,-164,374,-966,-91,101,-113,2400,0.3657,busca
1,1705551600,759388,1132163,366,2386,3976,180,-619,-696,-145,-333,-22,44137,0.427,busca
1,1705551900,759369,1132307,1005,2225,3993,2473,632,152,-353,400,4,22685,0.3537,busca
