id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704682800,759643,1131460,906,2364,3907,1425,-1179,-515,148,243,158,54935,0.4217,busca
1,1704683100,759683,1131729,1012,2250,3929,-432,1336,954,155,-231,10,53423,0.3144,busca
1,1704683400,759665,1131331,1927,2045,3943,-1215,37,-1455,198,-200,-139,49580,0.36,busca
1,1704683700,759565,1131560,392,2420,3970,-338,650,-439,135,-17,32,44695,0.4747,busca
1,1704684000,759438,1131723,327,2468,3931,280,662,-1139,22,15,90,47360,0.3343,busca
1,1704684300,759567,1131464,669,2392,3956,160,945,-243,-39,29,46,57994,0.3188,busca
1,1704684600,759627,1131758,632,2393,3924,919,-725,-4,43,235,-328,20251,0.4368,busca
1,1704684900,759635,1131479,473,2298,3956,1753,597,-878,-247,-298,233,42818,0.3989,busca
1,1704685200,759555,1131037,1505,2205,3988,-429,-757,-1289,57,-429,23,53886,0.3816,busca
1,1704685500,759532,1130887,816,2324,3952,333,-158,-331,-285,-82,-199,34085,0.5334,busca
1,1704685800,759517,1130834,512,2325,3952,1510,1335,-197,-249,-308,44,11933,0.4156,busca
1,1704686100,759560,1130641,761,2360,3983,876,-156,-449,-47,97,181,40094,0.5079,busca
1,1704686400,759562,1130553,1018,2331,3914,393,26,-127,-40,80,22,61113,0.4348,busca
1,1704686700,759595,1130621,1515,2121,3987,-2164,305,-595,-230,152,-173,8471,0.2697,busca
1,1704687000,759733,1130300,1123,2319,3924,2274,-960,-727,61,57,-95,34942,0.4645,busca
1,1704687300,759683,1130239,573,2345,3994,-438,-5,-317,-74,-255,365,58360,0.4554,busca
1,1704687600,759650,1130187,513,2305,3983,-456,235,167,3,-117,-61,23274,0.4525,busca
1,1704687900,759705,1130094,327,2512,3955,-1155,-1000,29,13,-383,-164,31860,0.4194,busca
1,1704688200,759811,1130302,1553,2120,3974,1430,-1104,-573,164,-68,-69,21126,0.4629,busca
1,1704688500,759892,1130377,1609,2129,3993,-28,1360,-685,-79,-385,-157,26766,0.4533,busca
1,1704688800,759937,1130409,1942,2111,3998,1601,1349,-937,291,-43,-34,57696,0.4079,busca
1,1704689100,760011,1130436,1405,2238,3958,1205,283,-906,30,365,-55,10536,0.3526,busca
1,1704689400,760034,1130571,1329,2261,3913,329,-667,-358,-92,-139,-131,33986,0.292,busca
1,1704689700,759972,1130749,710,2354,3903,-163,-806,100,334,-266,195,61098,0.4087,busca
1,1704690000,759936,1131135,527,2333,3964,348,-1161,-1091,-48,190,52,29792,0.4153,busca
1,1704690300,759874,1131058,2011,2087,3950,349,848,-264,281,153,-209,64822,0.4521,busca
1,1704690600,759855,1131245,1531,2266,3992,3634,896,-659,-266,126,2,1591,0.4595,busca
1,1704690900,759894,1130975,720,2346,3919,1514,223,-568,17,143,23,33417,0.381,busca
1,1704691200,759940,1130601,822,2273,3992,213,1554,-499,-480,-92,-25,27914,0.2653,busca
1,1704691500,759901,1130858,657,2493,3995,1394,-713,-1277,261,-58,-6,36321,0.4533,busca
1,1704691800,759977,1131072,1530,2211,3908,773,-521,-665,12,98,186,47368,0.4611,busca
1,1704692100,760035,1130597,1411,2191,3927,-42,1593,-432,82,-59,-51,60386,0.5238,busca
1,1704692400,760084,1130607,1198,2265,3985,1516,919,-891,-218,3,165,16085,0.3624,busca
1,1704692700,760138,1130470,319,2422,3979,-868,1102,-822,-42,-126,-168,51006,0.543,busca
1,1704693000,760125,1130490,1705,2110,3991,86,-717,450,400,15,-68,24201,0.5059,busca
1,1704693300,760128,1130536,880,2224,3973,108,1574,-817,-57,296,15,41977,0.5078,busca
1,1704693600,760120,1130442,569,2507,3941,841,278,-499,71,-27,-173,9112,0.4737,busca
