id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705892400,749810,532029,1177,2287,3946,290,-1131,-688,-303,-42,-58,4007,0.3509,busca
1,1705892700,749805,531892,1596,2165,3938,-934,215,779,395,-166,119,24691,0.3838,busca
1,1705893000,749718,531834,954,2265,3911,931,-143,15,-111,-31,183,10651,0.4456,busca
1,1705893300,749593,531626,384,2507,3923,-1199,414,275,-42,33,51,24452,0.5237,busca
1,1705893600,749592,531587,1893,2215,3921,2051,-714,-641,-358,305,-193,42571,0.4924,busca
1,1705893900,749697,531557,616,2362,3918,-742,-973,-750,-150,-173,-29,56924,0.4196,busca
1,1705894200,749692,531370,1665,2107,3987,1172,-1971,-93,156,-39,-212,19626,0.4196,busca
1,1705894500,749632,531165,575,2356,3981,306,-1207,-634,50,-3,-186,56878,0.4269,busca
1,1705894800,749697,531488,999,2366,3988,-159,-1995,99,-38,157,88,20300,0.4264,busca
1,1705895100,749592,531468,550,2478,3940,732,-1354,-220,-157,35,-185,54584,0.3659,busca
1,1705895400,749609,531255,748,2380,3976,282,1833,-468,76,386,69,3013,0.546,busca
1,1705895700,749623,531213,861,2285,3905,1208,874,-477,75,81,99,52055,0.3768,busca
1,1705896000,749709,531216,664,2345,3917,-389,-336,-1410,-99,98,66,10611,0.5562,busca
1,1705896300,749694,531209,398,2415,3917,-24,-1000,-926,12,21,309,23713,0.3734,busca
1,1705896600,749612,530942,1183,2258,3955,800,-762,-762,261,205,-286,64201,0.548,busca
1,1705896900,749622,530844,1568,2170,3904,896,-111,-713,-69,108,-245,46437,0.4797,busca
1,1705897200,749668,530547,1015,2331,3998,-356,382,320,32,-130,-18,2352,0.3503,busca
1,1705897500,749700,530537,917,2325,3981,-189,736,-683,78,381,172,32199,0.4664,busca
1,1705897800,749720,530424,1315,2227,3923,588,-56,-806,-138,78,110,30277,0.5572,busca
1,1705898100,749732,530510,1560,2171,3924,1386,180,-793,-73,158,-3,38378,0.4202,busca
