id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1705719600,759643,1131460,671,2324,3927,543,-612,-733,107,-299,144,7377,0.4224,busca
1,1705719900,759576,1131482,906,2264,3984,-814,-481,-523,95,-168,71,63183,0.3605,busca
1,1705720200,759589,1131653,1680,2168,3983,3114,-681,-749,70,-304,106,48614,0.4305,busca
1,1705720500,759630,1131883,527,2507,3966,-327,-506,-203,-204,24,94,48859,0.358,busca
1,1705720800,759596,1132016,1840,2173,3955,152,406,111,-54,-87,47,32064,0.3494,busca
1,1705721100,759501,1132200,524,2444,3939,246,618,167,-87,169,-94,63477,0.3489,busca
1,1705721400,759455,1132431,1594,2224,3920,-2598,-679,-1497,-117,-49,149,47089,0.3418,busca
1,1705721700,759551,1132489,909,2394,3917,-1369,288,-1127,25,-8,19,5295,0.4052,busca
1,1705722000,759651,1132415,1955,2045,3929,650,930,313,95,-59,-5,9237,0.4058,busca
1,1705722300,759764,1132534,1894,2164,3929,-794,917,-365,-168,189,-145,26013,0.401,busca
1,1705722600,759821,1132594,1186,2224,3904,362,-1937,195,176,-65,70,50282,0.4218,busca
1,1705722900,759862,1132568,742,2278,3902,1913,526,-1106,214,127,-109,64949,0.4614,busca
1,1705723200,759756,1132615,617,2346,3980,-894,-1236,-414,116,-205,320,20723,0.3765,busca
1,1705723500,759689,1132450,1777,2087,3918,-285,-937,-923,-163,37,93,60007,0.4635,busca
1,1705723800,759631,1132564,1600,2197,3921,-703,-419,-449,-100,-65,-214,17357,0.4814,busca
1,1705724100,759682,1132441,1856,2106,3967,1257,-1045,495,-25,-157,-46,53661,0.3242,busca
1,1705724400,759754,1132556,1783,2226,3907,1764,1630,613,208,-53,-190,20799,0.3684,busca
1,1705724700,759790,1132624,1416,2212,3902,1631,695,223,20,-318,124,57763,0.3716,busca
1,1705725000,759804,1132953,1078,2330,3900,104,1637,-192,-262,-332,-48,17552,0.5922,busca
1,1705725300,759773,1132873,495,2363,3915,-2385,-1155,-596,-304,181,-11,53000,0.5319,busca
1,1705725600,759806,1132838,1632,2141,3943,-543,862,260,94,94,-27,2523,0.374,busca
1,1705725900,759822,1133010,1990,2063,3917,-471,40,330,-35,-299,-286,1507,0.5417,busca
1,1705726200,759829,1132917,681,2431,3921,-1019,-31,-1158,-45,236,81,61625,0.4018,busca
1,1705726500,759786,1132926,949,2392,3960,645,-372,-411,306,6,107,26757,0.4611,busca
1,1705726800,759857,1133007,417,2377,3951,-861,-161,119,-145,-78,300,21073,0.3673,busca
1,1705727100,759829,1132716,668,2301,3947,-249,-180,-1225,-437,-164,-163,6533,0.4312,busca
1,1705727400,759804,1132920,1526,2234,3968,370,-858,-827,341,241,-232,59931,0.5556,busca
1,1705727700,759834,1133002,1301,2249,3910,754,1422,-187,-157,-89,24,38553,0.4241,busca
1,1705728000,759795,1133396,1303,2300,3900,-1259,465,-304,50,-28,92,3019,0.4363,busca
1,1705728300,759846,1133235,958,2333,3935,-2155,356,-785,-199,57,-102,6988,0.3625,busca
1,1705728600,759895,1133540,1179,2247,3907,-253,-1888,-22,-35,-38,332,8387,0.33,busca
1,1705728900,759977,1133357,912,2354,3923,1020,-402,-365,-155,-40,-111,11201,0.5884,busca
1,1705729200,759984,1133438,1363,2269,3962,1736,953,-200,116,146,113,64002,0.5155,busca
1,1705729500,759997,1133346,1307,2190,3977,1436,157,-644,37,299,108,60708,0.4194,busca
1,1705729800,759945,1133427,1744,2086,3923,-33,-1183,-655,-191,421,-151,52567,0.5358,busca
1,1705730100,759929,1133430,1324,2206,3969,-513,633,-1286,-151,-489,-42,65136,0.5309,busca
1,1705730400,759923,1133318,1029,2381,3912,-633,475,-189,-69,349,29,56102,0.5835,busca
1,1705730700,759910,1133393,464,2385,3955,1329,1826,-667,52,-33,187,16129,0.4713,busca
1,1705731000,759881,1133131,1047,2211,3996,887,-110,-1,-296,95,277,50908,0.4835,busca
1,1705731300,759881,1133280,1415,2199,3987,806,-361,-719,280,47,-8,61957,0.389,busca
1,1705731600,759922,1133270,2096,2049,3917,-347,-778,-491,301,11,63,62876,0.4911,busca
1,1705731900,759900,1133476,1060,2317,3938,632,689,188,67,-326,169,24510,0.4878,busca
1,1705732200,759849,1133484,1734,2145,3989,1061,1148,-431,-208,-185,41,55191,0.3823,busca
1,1705732500,759925,1133554,1978,2099,3988,204,-368,-683,-434,23,-6,50611,0.4904,busca
1,1705732800,760002,1133382,1748,2120,3958,1775,-652,-156,-39,-127,32,45183,0.4514,busca
1,1705733100,760061,1133274,1946,2098,3968,-144,-940,-848,-73,15,113,17427,0.5258,busca
1,1705733400,760031,1133122,1380,2191,3959,1503,309,-2,101,351,-211,14900,0.4367,busca
1,1705733700,759978,1132766,1388,2138,3960,855,-59,-1884,-332,18,-88,46893,0.5818,busca
1,1705734000,759999,1132875,583,2352,3958,718,884,-1288,26,284,19,44658,0.5351,busca
1,1705734300,760025,1132828,818,2388,3997,1612,-337,271,63,334,203,1509,0.4955,busca
1,1705734600,760070,1132626,1440,2230,3990,1417,-271,-974,-190,74,114,52321,0.4456,busca
1,1705734900,760044,1132660,1417,2263,3932,452,747,-306,51,41,37,18873,0.5626,busca
1,1705735200,760074,1132661,1591,2169,3947,23,-243,-618,150,-25,-64,11718,0.543,busca
1,1705735500,760084,1132729,470,2347,3950,-251,-423,-275,282,14,101,7183,0.5594,busca
1,1705735800,760063,1132809,859,2353,3977,-644,-1119,-1456,-41,184,163,35962,0.4525,busca
1,1705736100,760087,1133022,912,2316,3923,654,-398,128,154,71,-35,14353,0.5276,busca
1,1705736400,760078,1132998,736,2291,3917,2338,1094,-1260,219,233,36,55415,0.5287,busca
1,1705736700,760081,1133054,930,2316,3959,-104,-410,-578,-46,-276,-69,34602,0.4608,busca
1,1705737000,760089,1132938,1203,2277,3955,486,-309,41,279,-291,-120,9858,0.5681,busca
1,1705737300,760097,1132918,1289,2225,3962,680,-673,-575,-122,158,-57,25250,0.4529,busca
1,1705737600,760118,1132779,1510,2136,3933,1629,358,207,273,109,-85,41257,0.7641,busca
1,1705737900,760124,1132828,1548,2201,3983,-315,554,-983,-7,-27,-269,44392,0.5463,busca
1,1705738200,760084,1132732,1909,2061,3911,160,-446,-10,116,-62,-50,14567,0.5056,busca
1,1705738500,760060,1132754,1902,2127,3915,-52,11,499,-103,2,-35,25490,0.615,busca
1,1705738800,760067,1132821,1260,2225,3921,1199,-1108,-595,311,-72,-34,33931,0.4732,busca
1,1705739100,760130,1132801,1404,2256,3955,1157,1698,-875,176,22,-78,48683,0.5554,busca
1,1705739400,760141,1132707,1032,2322,3943,-99,2,-830,-63,46,-86,24988,0.5667,busca
1,1705739700,760160,1132745,492,2337,3961,30,1072,-522,182,154,-200,65463,0.5608,busca
1,1705740000,760163,1132652,1908,2200,3985,2107,0,-495,-323,88,42,37223,0.5135,busca
1,1705740300,760177,1132745,1647,2139,3935,834,-1005,-1094,-23,150,-44,2169,0.4974,busca
1,1705740600,760171,1132466,1079,2285,3919,946,-646,558,139,-176,-109,26251,0.5278,busca
1,1705740900,760140,1132409,430,2358,3925,3014,392,-261,42,209,19,19353,0.547,busca
1,1705741200,760119,1132402,2273,1979,3903,1444,-1110,-890,-88,86,40,58208,0.5516,busca
1,1705741500,760134,1132466,1327,2238,3947,242,-967,-675,-363,-103,-57,22509,0.4608,busca
1,1705741800,760026,1132368,3294,1893,3921,766,-753,-383,-111,-7,10,45788,0.5785,busca
1,1705742100,760030,1132426,4061,1791,3926,-1108,1177,-536,-26,-98,30,65275,0.5022,busca
1,1705742400,760010,1132488,1443,2221,3960,-415,-717,727,39,86,-59,793,0.5747,busca
1,1705742700,760029,1132511,1820,2129,3929,786,869,592,-79,-212,-269,2844,0.5317,busca
1,1705743000,760048,1132511,3447,1781,3980,1226,562,260,-429,63,143,42008,0.6402,busca
1,1705743300,760022,1132574,3605,1834,3906,250,-406,-309,62,91,-18,25135,0.5171,busca
1,1705743600,760036,1132503,1992,2119,3917,-500,-322,-1230,3,317,201,64652,0.363,busca
1,1705743900,760095,1132453,2334,2038,3905,839,-334,-654,-213,215,62,63471,0.5825,busca
1,1705744200,760086,1132495,1525,2170,3986,1038,-824,-277,-137,244,122,47413,0.5298,busca
1,1705744500,760103,1132501,1311,2233,3923,-853,-1131,-646,-5,161,253,35726,0.5113,busca
1,1705744800,760121,1132554,2816,1928,3937,-960,-270,-666,443,-60,113,32541,0.4957,busca
1,1705745100,760095,1132441,1139,2325,3909,712,673,-906,-178,132,-228,56776,0.4739,busca
1,1705745400,760081,1132620,1135,2290,3957,1913,848,-658,258,164,-220,561,0.5317,busca
1,1705745700,760101,1132503,1437,2235,3955,1562,1023,-846,120,159,-53,20099,0.5201,busca
1,1705746000,760085,1132552,4838,660,3968,868,2848,-1418,52,618,-117,9608,0.773,forrageando
1,1705746300,760076,1132517,2177,335,3908,2903,2008,-2659,-35,936,291,14847,0.641,forrageando
1,1705746600,760061,1132595,3112,441,3949,-2995,-400,-1902,294,396,-430,19022,0.6828,forrageando
1,1705746900,760062,1132690,4032,584,3931,386,-662,-1164,-1118,127,-618,65064,0.4906,forrageando
1,1705747200,760047,1132702,6115,797,3904,-2548,-2048,-1776,114,-344,-24,41614,0.5771,forrageando
1,1705747500,760094,1132537,4757,644,3951,-1406,-133,-116,-246,-275,241,5775,0.5161,forrageando
1,1705747800,760117,1132595,2889,595,3919,1693,-1314,316,-293,-129,501,17009,0.5671,forrageando
1,1705748100,760127,1132702,4960,660,3969,-4046,1813,-1421,124,435,-189,24751,0.6175,forrageando
1,1705748400,760109,1132719,6845,880,3955,-2667,-786,-2016,-59,698,-266,47556,0.5432,forrageando
1,1705748700,760083,1132840,4864,683,3933,2369,-277,-1256,111,462,-340,12412,0.5044,forrageando
1,1705749000,760098,1132935,8130,1032,3932,-948,3430,1113,437,-658,-199,6443,0.4818,forrageando
1,1705749300,760036,1133004,888,2394,3991,1736,-1311,-3222,-311,489,624,41601,0.383,forrageando
1,1705749600,759999,1132796,1924,2145,3992,880,1778,179,-533,-326,-61,3069,0.4094,forrageando
1,1705749900,759921,1132896,4739,639,3989,32,2381,-1232,70,349,151,55201,0.4603,forrageando
1,1705750200,759960,1133092,6237,757,3956,3347,-107,-3152,1024,359,246,25321,0.5585,forrageando
1,1705750500,759955,1133302,6023,764,3953,-594,-2377,-1179,-288,304,-494,1309,0.5679,forrageando
1,1705750800,759964,1133453,6263,870,3963,1818,211,-1598,517,-90,160,16854,0.4041,forrageando
1,1705751100,760008,1133007,1816,2111,3924,1809,1221,-758,422,26,-339,21824,0.5926,forrageando
1,1705751400,760038,1133177,6440,808,3915,61,3158,-193,-276,560,546,28334,0.5989,forrageando
1,1705751700,760060,1133172,6180,766,3986,-523,-1636,-375,738,279,-107,47077,0.4772,forrageando
1,1705752000,760133,1133277,2114,496,3997,-1540,-1267,535,-326,-102,-209,29042,0.3814,forrageando
1,1705752300,760187,1133737,6541,894,3965,962,-3498,-1586,-276,-378,230,61474,0.4808,forrageando
1,1705752600,760116,1133934,3212,508,3982,2321,-1855,-707,350,507,-299,62059,0.3752,forrageando
1,1705752900,760058,1134162,3551,623,3964,-1260,3062,54,-64,-221,498,22341,0.5053,forrageando
1,1705753200,760071,1134169,6634,958,3957,-920,-1062,615,-433,210,-80,18441,0.4217,forrageando
1,1705753500,760022,1134406,4521,632,3913,-515,624,-552,407,-890,-225,46387,0.4557,forrageando
1,1705753800,759905,1134092,2276,409,3945,-5581,-555,-144,-705,484,133,27564,0.4831,forrageando
1,1705754100,759860,1134199,4942,641,3962,-4253,-705,-1052,970,31,0,19550,0.4859,forrageando
1,1705754400,759900,1134206,2622,576,3949,2472,-4989,-1458,496,-62,91,38237,0.5346,forrageando
1,1705754700,759913,1134130,5293,814,3908,395,-513,-997,641,806,214,23541,0.4508,forrageando
1,1705755000,759888,1134089,8423,1083,3974,1164,-986,-1174,290,-232,107,25641,0.5074,forrageando
1,1705755300,759891,1134033,6325,881,3974,-185,-2367,-359,-469,255,340,16275,0.384,forrageando
1,1705755600,760013,1133712,2621,463,3939,321,-988,-2427,346,-949,177,34574,0.4315,forrageando
1,1705755900,760109,1133656,4835,680,3942,124,-3283,-439,51,577,139,39495,0.459,forrageando
