id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1704942000,759643,1131460,2020,2175,3930,884,-514,-41,0,-100,-184,43392,0.408,busca
1,1704942300,759624,1131317,1332,2283,3941,687,-260,-723,292,-139,-50,47983,0.3464,busca
1,1704942600,759523,1131224,700,2291,3926,-367,-1131,-838,-304,178,72,57104,0.4228,busca
1,1704942900,759607,1131200,1238,2266,3952,117,1130,232,177,1,-98,8925,0.4952,busca
1,1704943200,759571,1131012,422,2393,3964,2122,6,-654,-258,42,137,41000,0.5199,busca
1,1704943500,759571,1131093,1128,2186,3981,1227,161,-298,-374,174,-31,38592,0.3063,busca
1,1704943800,759489,1130881,1085,2261,3919,457,1187,-551,-78,-5,-25,29454,0.4545,busca
1,1704944100,759425,1131307,535,2388,3959,-655,217,-523,-158,275,239,37071,0.4806,busca
1,1704944400,759474,1130941,442,2392,3973,-120,591,-417,93,26,-158,47991,0.5079,busca
1,1704944700,759498,1130976,969,2251,3959,53,658,-309,41,210,52,16219,0.4177,busca
1,1704945000,759557,1131207,260,2469,3939,1154,-441,-526,193,-32,-155,37204,0.4689,busca
1,1704945300,759669,1131211,954,2254,3971,1436,-135,-81,-57,50,306,18164,0.2808,busca
1,1704945600,759552,1131534,569,2392,3971,395,-549,-691,257,100,357,53832,0.4046,busca
1,1704945900,759571,1131785,1159,2279,3953,1262,831,114,-123,87,137,58368,0.425,busca
1,1704946200,759609,1131797,404,2281,3990,649,-192,-437,4,81,102,1737,0.5375,busca
1,1704946500,759623,1131876,1858,2066,3907,-395,-342,-1027,-28,-33,219,51534,0.3765,busca
1,1704946800,759679,1131966,985,2263,3976,-304,228,-1114,382,-65,40,39129,0.5179,busca
1,1704947100,759677,1132058,1591,2224,3915,-389,396,334,-478,-283,-62,21123,0.4592,busca
1,1704947400,759575,1131953,571,2447,3933,1517,-196,-51,-166,-90,5,3989,0.5698,busca
1,1704947700,759570,1131915,1515,2220,3965,-205,407,-313,-171,-286,348,51166,0.5389,busca
1,1704948000,759590,1131816,1323,2250,3913,1212,-700,-194,80,-115,-185,55147,0.2884,busca
1,1704948300,759534,1131974,798,2378,3992,251,-574,-1264,149,0,-78,2376,0.4096,busca
1,1704948600,759497,1132345,1537,2237,3949,1868,-1857,-50,-283,1,177,8269,0.4497,busca
1,1704948900,759420,1132161,336,2407,3942,737,-1146,-580,-119,65,4,21262,0.4534,busca
1,1704949200,759380,1132211,1591,2208,3938,1915,893,-144,97,16,-38,10399,0.3482,busca
1,1704949500,759457,1132253,1758,2109,3977,1137,384,-137,255,93,123,57503,0.3889,busca
1,1704949800,759392,1131803,311,2464,3922,-417,-183,-1139,25,-64,244,56819,0.496,busca
1,1704950100,759292,1132053,430,2446,3921,2322,-34,-1015,131,77,-180,22033,0.4104,busca
1,1704950400,759325,1132083,1055,2245,3988,1063,-1050,422,-193,116,-66,21571,0.4384,busca
1,1704950700,759333,1132259,922,2366,3958,837,-82,-1013,53,180,18,7790,0.3869,busca
1,1704951000,759377,1132303,801,2284,3967,1491,-335,-523,-97,-59,198,26092,0.616,busca
1,1704951300,759353,1132238,314,2528,3960,-162,1501,-478,-259,14,157,45540,0.4358,busca
1,1704951600,759326,1132086,1753,2186,3993,2767,1571,655,77,6,0,7663,0.5166,busca
1,1704951900,759327,1132012,646,2403,3993,1347,741,92,-95,180,-128,26039,0.568,busca
1,1704952200,759360,1132020,1021,2267,3979,912,362,-35,46,-37,79,21746,0.4857,busca
1,1704952500,759330,1131783,1092,2347,3935,-898,1384,-921,-217,479,-220,42592,0.4237,busca
1,1704952800,759374,1131767,711,2364,3991,881,-1026,-566,-138,26,-33,11027,0.4391,busca
1,1704953100,759393,1132163,2303,1970,3973,-204,367,207,-147,-178,-2,36535,0.4841,busca
1,1704953400,759390,1131654,1030,2288,3937,1133,252,-1141,-51,2,145,9524,0.495,busca
1,1704953700,759466,1131594,1076,2381,3939,1040,72,-288,-189,90,155,39506,0.364,busca
1,1704954000,759458,1131397,1221,2242,3902,329,-841,242,-121,32,-53,15336,0.5718,busca
1,1704954300,759422,1131244,371,2395,3976,389,-498,-422,-226,389,89,12962,0.4024,busca
1,1704954600,759376,1131020,1014,2255,3953,-134,-1518,-563,-135,-502,-44,57273,0.4453,busca
1,1704954900,759398,1131107,1065,2301,3901,598,-278,-342,107,-201,-198,229,0.498,busca
1,1704955200,759383,1131354,793,2315,3905,-1025,918,-74,16,103,99,60778,0.4338,busca
1,1704955500,759412,1131627,1453,2229,3967,792,290,-1326,-340,-205,-85,29169,0.57,busca
1,1704955800,759391,1131649,1024,2324,3993,-415,-15,-97,-223,316,-65,48557,0.452,busca
1,1704956100,759368,1131514,553,2390,3988,-965,-827,-843,77,-258,-39,25502,0.4702,busca
1,1704956400,759322,1131318,1300,2281,3969,2456,130,-179,-99,141,-181,48212,0.4913,busca
1,1704956700,759268,1131313,1071,2320,3942,-244,950,-18,-214,270,-178,63429,0.4506,busca
1,1704957000,759148,1131511,2016,2088,3957,2579,1143,-126,284,251,10,63137,0.5055,busca
1,1704957300,759154,1131466,333,2451,3956,-4609,418,-3115,-161,79,778,64047,0.5849,forrageando
1,1704957600,759177,1131699,583,2342,3923,-1400,2173,-250,-233,462,-257,57076,0.6242,forrageando
1,1704957900,759175,1131757,1582,2191,3945,-3085,-3932,-1664,13,-566,312,46312,0.5551,forrageando
1,1704958200,759138,1131638,1293,2278,3974,-890,1710,-1847,-601,-614,-365,47822,0.5226,forrageando
1,1704958500,759134,1131573,273,2442,3977,-82,-1185,-184,392,-194,240,1047,0.5545,forrageando
1,1704958800,759128,1131666,1065,2340,3944,-1962,-1485,334,-170,-257,-30,13326,0.4517,forrageando
1,1704959100,759086,1131665,1051,2317,3902,-989,-235,-1523,-125,-561,642,30723,0.5895,forrageando
1,1704959400,759085,1131579,400,2431,3962,-433,2149,-1281,544,-66,463,41094,0.6256,forrageando
1,1704959700,759060,1131645,707,2392,3948,272,-503,-1462,69,330,-501,58910,0.5923,forrageando
1,1704960000,759085,1131857,268,2463,3968,4520,6,-833,227,1118,-2,12344,0.5796,forrageando
1,1704960300,759030,1131854,1282,2195,3917,-1477,-2006,-1342,-73,-1001,639,23455,0.3952,forrageando
1,1704960600,759056,1131912,311,2340,3916,-2685,-2946,-704,-595,-75,59,37253,0.5259,forrageando
1,1704960900,759037,1131982,1478,2222,3926,-2066,549,2031,-165,43,313,21715,0.5703,forrageando
1,1704961200,759029,1131955,300,2524,3902,-2383,-554,-887,-314,12,22,41969,0.4937,forrageando
1,1704961500,759011,1131795,382,2402,3909,-2061,-1325,995,-107,1209,-243,25194,0.4401,forrageando
1,1704961800,758946,1131653,659,2373,3900,2411,1654,-2663,-59,-265,734,54492,0.5977,forrageando
1,1704962100,758951,1131570,773,2294,3970,-794,-3739,-601,362,492,310,7168,0.576,forrageando
1,1704962400,758926,1131559,1242,2326,3981,505,-1249,-686,-65,-383,167,28897,0.6083,forrageando
1,1704962700,758907,1131508,321,2412,3911,-3421,83,-521,-657,170,-507,43821,0.4838,forrageando
1,1704963000,758888,1131624,485,2440,3917,-1849,1426,-593,-290,-381,348,6036,0.6142,forrageando
1,1704963300,758875,1131599,738,2293,3927,-2509,200,-1117,363,-385,-80,50034,0.497,forrageando
1,1704963600,758965,1131791,3584,559,3914,-1831,-4343,535,276,-33,-92,16520,0.6084,forrageando
1,1704963900,758985,1131861,3309,531,3944,-2510,3915,-1070,1242,-721,555,35396,0.5662,forrageando
1,1704964200,759008,1131894,6802,935,3979,-974,-2214,-958,445,99,-235,47182,0.5732,forrageando
1,1704964500,759029,1131996,1384,2272,3936,1185,2006,1483,322,-79,226,56175,0.5207,forrageando
1,1704964800,759031,1132113,1220,2174,3931,1127,-2568,-489,595,-195,314,25312,0.6108,forrageando
