id,timestamp,lat,lon,depth_dm,temp_cC,batt_mV,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,crc16,p_forrageio,comportamento
1,1706065200,759643,1131460,1669,2171,3992,1645,190,-227,-51,1,-181,28673,0.2892,busca
1,1706065500,759617,1131068,1626,2189,3939,43,-116,-799,-4,-300,134,7086,0.4469,busca
1,1706065800,759524,1131212,360,2498,3970,-758,-995,-824,-123,109,129,60537,0.4436,busca
1,1706066100,759550,1131340,1649,2217,3965,416,-49,297,141,-69,100,35373,0.3768,busca
1,1706066400,759524,1131134,1381,2209,3993,1636,260,-468,-423,-163,69,3679,0.3323,busca
1,1706066700,759469,1131516,1236,2285,3962,809,-491,-1133,-206,-42,-181,37599,0.3207,busca
1,1706067000,759488,1131715,1622,2137,3913,-1016,110,520,415,141,-194,44442,0.4139,busca
1,1706067300,759507,1131563,1412,2278,3995,-1124,2385,-1042,29,-89,200,3644,0.3057,busca
1,1706067600,759617,1131804,1094,2220,3919,380,892,444,46,-133,-120,42042,0.4981,busca
1,1706067900,759618,1132173,2237,2180,3922,139,2341,-255,14,9,-17,14944,0.4333,busca
1,1706068200,759582,1131921,701,2369,3911,815,-39,-76,265,239,-120,42192,0.2873,busca
1,1706068500,759718,1132206,1682,2212,3922,2203,-515,-929,155,19,-132,42282,0.5157,busca
1,1706068800,759751,1132312,913,2414,3966,627,617,-15,-41,-70,255,60042,0.5376,busca
1,1706069100,759774,1132383,358,2427,3993,1281,-1084,124,185,-27,3,52610,0.3667,busca
1,1706069400,759774,1132593,1432,2189,3950,790,1580,-325,-232,-290,82,41871,0.2827,busca
1,1706069700,759699,1132632,1085,2366,3990,-146,-191,-475,415,148,312,36868,0.4504,busca
1,1706070000,759661,1132441,569,2406,3902,1795,79,-485,-53,-181,-280,26075,0.4515,busca
1,1706070300,759597,1132714,1294,2245,3906,3151,-1017,-14,85,-130,182,34108,0.4246,busca
1,1706070600,759565,1132362,1231,2220,3921,1872,-809,247,-57,193,-182,60424,0.6387,busca
1,1706070900,759557,1132311,437,2369,3941,1431,-1017,-500,-227,-239,-88,12567,0.4601,busca
1,1706071200,759479,1132393,1693,2154,3982,115,-258,-94,-129,-41,310,31095,0.4062,busca
1,1706071500,759504,1132060,1084,2306,3972,663,-182,-1272,-164,12,-243,45536,0.4619,busca
1,1706071800,759464,1132384,1537,2296,3910,721,431,-660,53,274,-434,42510,0.4046,busca
1,1706072100,759437,1132542,1210,2207,3956,300,-458,-530,69,53,-24,27585,0.3578,busca
1,1706072400,759462,1132756,530,2477,3979,1102,-1532,963,-6,-235,-177,40622,0.6181,busca
1,1706072700,759483,1132746,1644,2201,3977,1131,1728,-199,110,115,201,26279,0.5144,busca
1,1706073000,759490,1132870,1674,2218,3950,2019,642,-1352,-214,-482,128,30396,0.4566,busca
1,1706073300,759445,1132930,445,2404,3923,63,588,-1327,107,-3,-266,63687,0.5283,busca
1,1706073600,759467,1132915,927,2374,3922,-299,193,-298,156,523,208,58810,0.4687,busca
1,1706073900,759356,1133115,1112,2307,3990,940,-408,-452,-68,-36,550,43396,0.3267,busca
1,1706074200,759307,1132932,1431,2203,3969,-174,35,-580,190,-19,-63,24205,0.3481,busca
1,1706074500,759250,1133359,1459,2165,3981,802,-1446,-609,108,255,-32,55273,0.464,busca
1,1706074800,759147,1133470,1794,2120,3977,1021,547,-383,44,113,328,24161,0.5016,busca
1,1706075100,759142,1133560,1864,2182,3917,656,-1013,-424,-215,74,-24,11365,0.4345,busca
1,1706075400,759094,1133595,499,2454,3934,-262,-880,-808,-157,-45,-213,43156,0.394,busca
1,1706075700,759111,1133769,377,2450,3954,53,-1029,-1214,-38,-33,129,61737,0.5697,busca
1,1706076000,759062,1133723,406,2466,3975,1449,-67,-116,-128,241,50,41464,0.5156,busca
1,1706076300,759048,1133687,1009,2264,3929,1794,-633,-1064,-297,311,250,3386,0.4785,busca
1,1706076600,759062,1134010,1094,2277,3962,1145,-1723,199,18,-161,421,22556,0.4272,busca
1,1706076900,759093,1133817,1597,2164,3925,1760,486,-264,20,72,395,48312,0.4115,busca
1,1706077200,759034,1134011,1579,2170,3979,666,98,-1191,214,57,250,6951,0.5677,busca
1,1706077500,759029,1133928,451,2393,3984,164,168,-382,266,-361,142,43273,0.6501,busca
1,1706077800,758996,1133794,1177,2239,3955,-221,-52,-655,-101,-27,-49,24188,0.4106,busca
1,1706078100,758924,1134104,1429,2252,3943,1387,1174,-118,-137,-356,115,50151,0.461,busca
1,1706078400,758927,1133915,1014,2340,3943,-1036,201,-65,-82,-370,-268,49505,0.4291,busca
1,1706078700,758941,1133718,1650,2163,3963,-136,-528,-539,-206,-156,7,32759,0.3827,busca
1,1706079000,758845,1133610,351,2416,3907,898,-243,-352,-49,117,18,38474,0.5567,busca
1,1706079300,758835,1133426,1774,2170,3956,-217,222,-1089,-265,88,-260,24917,0.4468,busca
1,1706079600,758813,1133663,1084,2249,3957,622,-644,-80,-22,-220,-6,7999,0.4661,busca
1,1706079900,758800,1133273,373,2421,3963,-116,-447,382,-92,137,58,4365,0.4275,busca
1,1706080200,758767,1133470,1144,2258,3984,-1070,-469,-372,-113,188,-114,48096,0.4802,busca
1,1706080500,758735,1133771,1532,2114,3998,519,-800,-919,-78,153,-28,64677,0.4792,busca
1,1706080800,758769,1133723,1622,2099,3940,-1044,-227,-518,140,243,102,32441,0.452,busca
1,1706081100,758804,1133551,627,2356,3949,-429,-905,-730,-138,-491,49,23475,0.5121,busca
1,1706081400,758837,1133583,1241,2287,3976,-179,-1023,-662,22,-3,-62,39226,0.458,busca
1,1706081700,758868,1133300,689,2338,3929,-1186,1535,-877,99,-164,61,4735,0.5332,busca
1,1706082000,758881,1133403,995,2371,3923,930,842,-1273,-28,-118,-248,28191,0.561,busca
1,1706082300,758871,1133280,1561,2222,3976,-50,-1190,-487,184,-169,-119,3718,0.625,busca
1,1706082600,758863,1133191,949,2346,3946,6,-1308,-1132,400,-37,17,16198,0.3407,busca
1,1706082900,758884,1133498,958,2313,3914,1036,-556,-758,4,-26,-336,42725,0.5783,busca
1,1706083200,758841,1133562,1240,2225,3914,50,362,-320,76,-117,62,51101,0.489,busca
1,1706083500,758776,1133844,1724,2157,3935,775,-181,-1348,62,445,147,58232,0.5887,busca
1,1706083800,758757,1133925,1045,2220,3964,342,713,122,-52,-496,-280,40754,0.4996,busca
1,1706084100,758775,1134300,451,2412,3912,860,-1269,-690,-167,114,30,5015,0.494,busca
1,1706084400,758728,1134499,1101,2317,3915,847,234,-143,-403,46,95,33959,0.459,busca
1,1706084700,758664,1134586,1974,2046,3916,2648,340,-713,-62,248,-138,62415,0.5974,busca
1,1706085000,758662,1134713,693,2313,3958,498,312,-444,356,-112,-39,34071,0.4542,busca
1,1706085300,758635,1134695,755,2375,3969,-1159,-4,143,-122,257,17,45826,0.5408,busca
1,1706085600,758633,1134754,2106,2095,3966,348,5,-272,-129,294,109,50395,0.6035,busca
1,1706085900,758635,1134820,1439,2174,3936,337,526,-515,65,-114,210,61981,0.4323,busca
1,1706086200,758696,1134679,1648,2127,3985,2113,-78,-493,-277,163,-133,34602,0.554,busca
1,1706086500,758702,1134617,1137,2303,3940,1098,185,405,6,-59,-107,44399,0.4739,busca
1,1706086800,758593,1134749,2319,2026,3990,-747,54,-1159,-278,-166,-21,28490,0.5642,busca
1,1706087100,758580,1134687,4011,1655,3915,766,-1530,-861,128,105,235,10577,0.5269,busca
1,1706087400,758604,1134772,3324,1878,3961,1384,897,-686,-286,-128,-17,56233,0.6783,busca
1,1706087700,758637,1134744,4124,1632,3914,-276,-720,-1005,-257,-178,144,51594,0.5185,busca
1,1706088000,758656,1134631,2360,2014,3908,371,-1087,-468,-175,-165,131,57386,0.4762,busca
1,1706088300,758650,1134850,1949,2054,3919,-647,1606,-651,-381,-182,-152,51701,0.5803,busca
1,1706088600,758650,1134753,1288,2261,3900,1501,-2093,-391,-228,-277,-112,6128,0.5699,busca
1,1706088900,758647,1134860,3420,1845,3988,-269,438,-1331,-88,-91,99,30030,0.6117,busca
1,1706089200,758684,1134795,3761,1724,3978,724,-1541,473,205,262,-59,19160,0.4891,busca
1,1706089500,758677,1134307,3606,1752,3950,677,411,166,79,-4,121,23155,0.6876,busca
1,1706089800,758653,1134432,1901,2132,3983,563,-1482,-605,114,162,-24,9149,0.4877,busca
